,mean voltage p.u.,P,Q
2023-09-20 00:23:00,"1,013289429947474",-11,0
2023-09-20 00:24:00,"1,0126288899151683",-11,0
2023-09-20 00:25:00,"1,0126286744793167",-11,0
2023-09-20 00:26:00,"1,0126286744792938",-11,0
2023-09-20 00:27:00,"1,0129590572988243",-11,0
2023-09-20 00:28:00,"1,0132891477087322",-11,0
2023-09-20 00:29:00,"1,0132890939433885",-11,0
2023-09-20 00:30:00,"1,013949609337399",-11,0
2023-09-20 00:31:00,"1,0139493941982134",-11,0
2023-09-20 00:32:00,"1,0126845390809676",-11,0
2023-09-20 00:33:00,"1,0122986575042965",-11,0
2023-09-20 00:34:00,"1,0117484634751712",-11,0
2023-09-20 00:35:00,"1,01064837243976",-11,0
2023-09-20 00:36:00,"1,0107578098136696",-11,0
2023-09-20 00:37:00,"1,0119692185109517",-11,0
2023-09-20 00:38:00,"1,0122986375557943",-11,0
2023-09-20 00:39:00,"1,0122985839565384",-11,0
2023-09-20 00:40:00,"1,0134542122604666",-11,0
2023-09-20 00:41:00,"1,013949515173144",-11,0
2023-09-20 00:42:00,"1,013949394198198",-11,0
2023-09-20 00:43:00,"1,0140044703857074",-11,0
2023-09-20 00:44:00,"1,0142796412567334",-11,0
2023-09-20 00:45:00,"1,0142796039302375",-11,0
2023-09-20 00:46:00,"1,0142796039302373",-11,0
2023-09-20 00:47:00,"1,0142796039302373",-11,0
2023-09-20 00:48:00,"1,0146097481658722",-11,0
2023-09-20 00:49:00,"1,014609694452996",-11,0
2023-09-20 00:50:00,"1,0144996702448976",-11,0
2023-09-20 00:51:00,"1,0136195665536054",-11,0
2023-09-20 00:52:00,"1,013289147815742",-11,0
2023-09-20 00:53:00,"1,0132890939433885",-11,0
2023-09-20 00:54:00,"1,0139496093373992",-11,0
2023-09-20 00:55:00,"1,0149403877810084",-11,0
2023-09-20 00:56:00,"1,0146097483271326",-11,0
2023-09-20 00:57:00,"1,014444722219178",-11,0
2023-09-20 00:58:00,"1,015931502097398",-11,0
2023-09-20 00:59:00,"1,0157653228993255",-11,0
2023-09-20 01:00:00,"1,015613564024797",-11,0
2023-09-20 01:01:00,"1,01538017091496",-11,0
2023-09-20 01:02:00,"1,0120838914866117",-11,0
2023-09-20 01:03:00,"1,0116383817994796",-11,0
2023-09-20 01:04:00,"1,011638283701738",-11,0
2023-09-20 01:05:00,"1,0116382837017333",-11,0
2023-09-20 01:06:00,"1,0116382837017333",-11,0
2023-09-20 01:07:00,"1,0116382837017337",-11,0
2023-09-20 01:08:00,"1,0113081278617098",-11,0
2023-09-20 01:09:00,"1,011308073969688",-11,0
2023-09-20 01:10:00,"1,0117484096980105",-11,0
2023-09-20 01:11:00,"1,0135106864027876",-11,0
2023-09-20 01:12:00,"1,0143900152297571",-11,0
2023-09-20 01:13:00,"1,0139494898945651",-11,0
2023-09-20 01:14:00,"1,012959368110997",-11,0
2023-09-20 01:15:00,"1,011804048164156",-11,0
2023-09-20 01:16:00,"1,0110882669832175",-11,0
2023-09-20 01:17:00,"1,0103178577173866",-11,0
2023-09-20 01:18:00,"1,010317563982879",-11,0
2023-09-20 01:19:00,"1,0103175639828363",-11,0
2023-09-20 01:20:00,"1,0103321727101382",-11,0
2023-09-20 01:21:00,"1,0103175640884527",-11,0
2023-09-20 01:22:00,"1,0103175639828363",-11,0
2023-09-20 01:23:00,"1,0111433062717172",-11,0
2023-09-20 01:24:00,"1,0119687108420214",-11,0
2023-09-20 01:25:00,"1,0126288896796247",-11,0
2023-09-20 01:26:00,"1,012298637827146",-11,0
2023-09-20 01:27:00,"1,0118033905627788",-11,0
2023-09-20 01:28:00,"1,011638177983036",-11,0
2023-09-20 01:29:00,"1,0114731922914686",-11,0
2023-09-20 01:30:00,"1,011308087447088",-11,0
2023-09-20 01:31:00,"1,0113080739696867",-11,0
2023-09-20 01:32:00,"1,0115832464363868",-11,0
2023-09-20 01:33:00,"1,0116382851989412",-11,0
2023-09-20 01:34:00,"1,0116382837017337",-11,0
2023-09-20 01:35:00,"1,0116382837017337",-11,0
2023-09-20 01:36:00,"1,0108132153087788",-11,0
2023-09-20 01:37:00,"1,0110880509743307",-11,0
2023-09-20 01:38:00,"1,0119687574596716",-11,0
2023-09-20 01:39:00,"1,0114733001824263",-11,0
2023-09-20 01:40:00,"1,0109844851162295",-11,0
2023-09-20 01:41:00,"1,011638495105863",-11,0
2023-09-20 01:42:00,"1,0124089072608529",-11,0
2023-09-20 01:43:00,"1,0126288175672953",-11,0
2023-09-20 01:44:00,"1,0126287936885836",-11,0
2023-09-20 01:45:00,"1,0125187694921578",-11,0
2023-09-20 01:46:00,"1,0115286189304658",-11,0
2023-09-20 01:47:00,"1,0113080980125455",-11,0
2023-09-20 01:48:00,"1,0113080739696871",-11,0
2023-09-20 01:49:00,"1,0113080739696867",-11,0
2023-09-20 01:50:00,"1,0117484096980105",-11,0
2023-09-20 01:51:00,"1,0120785774629195",-11,0
2023-09-20 01:52:00,"1,0126289432510291",-11,0
2023-09-20 01:53:00,"1,0136196686403671",-11,0
2023-09-20 01:54:00,"1,0136191844662596",-11,0
2023-09-20 01:55:00,"1,0134542122366754",-11,0
2023-09-20 01:56:00,"1,0126291298240355",-11,0
2023-09-20 01:57:00,"1,0126287936886396",-11,0
2023-09-20 01:58:00,"1,0127388298406628",-11,0
2023-09-20 01:59:00,"1,0132892434343386",-11,0
2023-09-20 02:00:00,"1,0131831160499811",-11,0
2023-09-20 02:01:00,"1,0126289453261677",-11,0
2023-09-20 02:02:00,"1,0120786732008664",-11,0
2023-09-20 02:03:00,"1,011308367337777",-11,0
2023-09-20 02:04:00,"1,011308073969729",-11,0
2023-09-20 02:05:00,"1,0113080739696867",-11,0
2023-09-20 02:06:00,"1,0113080739696867",-11,0
2023-09-20 02:07:00,"1,0113080739696867",-11,0
2023-09-20 02:08:00,"1,0126296560868084",-11,0
2023-09-20 02:09:00,"1,0129589377309849",-11,0
2023-09-20 02:10:00,"1,014721374397252",-11,0
2023-09-20 02:11:00,"1,014939927716263",-11,0
2023-09-20 02:12:00,"1,0144997597680852",-11,0
2023-09-20 02:13:00,"1,0142796278181647",-11,0
2023-09-20 02:14:00,"1,0142245307350226",-11,0
2023-09-20 02:15:00,"1,0139494315173991",-11,0
2023-09-20 02:16:00,"1,0139493941981914",-11,0
2023-09-20 02:17:00,"1,0139493941981907",-11,0
2023-09-20 02:18:00,"1,013289308942493",-11,0
2023-09-20 02:19:00,"1,012464025176934",-11,0
2023-09-20 02:20:00,"1,0119684280813606",-11,0
2023-09-20 02:21:00,"1,0116383375548517",-11,0
2023-09-20 02:22:00,"1,010978079840878",-11,0
2023-09-20 02:23:00,"1,0113081278265048",-11,0
2023-09-20 02:24:00,"1,0118584937266248",-11,0
2023-09-20 02:25:00,"1,011968380190603",-11,0
2023-09-20 02:26:00,"1,0119683742244905",-11,0
2023-09-20 02:27:00,"1,0119683742244905",-11,0
2023-09-20 02:28:00,"1,0119683742244905",-11,0
2023-09-20 02:29:00,"1,0119683742244905",-11,0
2023-09-20 02:30:00,"1,0119683742244905",-11,0
2023-09-20 02:31:00,"1,011858350031966",-11,0
2023-09-20 02:32:00,"1,0113082235972233",-11,0
2023-09-20 02:33:00,"1,01180350979111",-11,0
2023-09-20 02:34:00,"1,0122987050761152",-11,0
2023-09-20 02:35:00,"1,0122985839565442",-11,0
2023-09-20 02:36:00,"1,0122985839565368",-11,0
2023-09-20 02:37:00,"1,0122985839565368",-11,0
2023-09-20 02:38:00,"1,0129592188481114",-11,0
2023-09-20 02:39:00,"1,0126839058043091",-11,0
2023-09-20 02:40:00,"1,0119684953835495",-11,0
2023-09-20 02:41:00,"1,0119683742244976",-11,0
2023-09-20 02:42:00,"1,0119683742244905",-11,0
2023-09-20 02:43:00,"1,011198217872309",-11,0
2023-09-20 02:44:00,"1,0103179474641653",-11,0
2023-09-20 02:45:00,"1,0103175639829092",-11,0
2023-09-20 02:46:00,"1,0105376482973487",-11,0
2023-09-20 02:47:00,"1,010647660493181",-11,0
2023-09-20 02:48:00,"1,0106476545055938",-11,0
2023-09-20 02:49:00,"1,0106476545055938",-11,0
2023-09-20 02:50:00,"1,0098225864426973",-11,0
2023-09-20 02:51:00,"1,0096572772609047",-11,0
2023-09-20 02:52:00,"1,0088871080575077",-11,0
2023-09-20 02:53:00,"1,0080067187415382",-11,0
2023-09-20 02:54:00,"1,0064667323705423",-11,0
2023-09-20 02:55:00,"1,005860511328042",-11,0
2023-09-20 02:56:00,"1,0063556458403866",-11,0
2023-09-20 02:57:00,"1,0073465213593198",-11,0
2023-09-20 02:58:00,"1,0083370305074897",-11,0
2023-09-20 02:59:00,"1,0085016623127332",-11,0
2023-09-20 03:00:00,"1,0093319137183787",-11,0
2023-09-20 03:01:00,"1,0093270540076855",-11,0
2023-09-20 03:02:00,"1,011971830275956",-11,0
2023-09-20 03:03:00,"1,0107035249791736",-11,0
2023-09-20 03:04:00,"1,0089984042281597",-11,0
2023-09-20 03:05:00,"1,008996963474258",-11,0
2023-09-20 03:06:00,"1,0086668077742829",-11,0
2023-09-20 03:07:00,"1,0083365980776122",-11,0
2023-09-20 03:08:00,"1,0083365440091376",-11,0
2023-09-20 03:09:00,"1,008336544009136",-11,0
2023-09-20 03:10:00,"1,008556747606046",-11,0
2023-09-20 03:11:00,"1,008941962319078",-11,0
2023-09-20 03:12:00,"1,008996845756606",-11,0
2023-09-20 03:13:00,"1,0089968442639397",-11,0
2023-09-20 03:14:00,"1,0096574798604574",-11,0
2023-09-20 03:15:00,"1,009657263728056",-11,0
2023-09-20 03:16:00,"1,009272052816333",-11,0
2023-09-20 03:17:00,"1,0093270554946554",-11,0
2023-09-20 03:18:00,"1,008666969725884",-11,0
2023-09-20 03:19:00,"1,0086667537412055",-11,0
2023-09-20 03:20:00,"1,0083486477750427",-11,0
2023-09-20 03:21:00,"1,0066871049613653",-11,0
2023-09-20 03:22:00,"1,004596858191474",-11,0
2023-09-20 03:23:00,"1,0050348997761287",-11,0
2023-09-20 03:24:00,"1,0050348043165434",-11,0
2023-09-20 03:25:00,"1,0051449597361335",-11,0
2023-09-20 03:26:00,"1,005365038136604",-11,0
2023-09-20 03:27:00,"1,0053650140485857",-11,0
2023-09-20 03:28:00,"1,0053650140485852",-11,0
2023-09-20 03:29:00,"1,0053650140485857",-11,0
2023-09-20 03:30:00,"1,0053650140485857",-11,0
2023-09-20 03:31:00,"1,0053650140485857",-11,0
2023-09-20 03:32:00,"1,0047048114976842",-11,0
2023-09-20 03:33:00,"1,0044845583834143",-11,0
2023-09-20 03:34:00,"1,0040443908132213",-11,0
2023-09-20 03:35:00,"1,0039342701949507",-11,0
2023-09-20 03:36:00,"1,0033841448834675",-11,0
2023-09-20 03:37:00,"1,0033839940748963",-11,0
2023-09-20 03:38:00,"1,0022840574656895",-11,0
2023-09-20 03:39:00,"1,0010734963128194",-11,0
2023-09-20 03:40:00,"1,0011001260120176",-11,0
2023-09-20 03:41:00,"1,000742737662201",-11,0
2023-09-20 03:42:00,"1,0004125186141637",-11,0
2023-09-20 03:43:00,"1,0005775825955527",-11,0
2023-09-20 03:44:00,"1,0014033145401218",-11,0
2023-09-20 03:45:00,"1,001402974101243",-11,0
2023-09-20 03:46:00,"1,0008528552071034",-11,0
2023-09-20 03:47:00,"1,0007426799111747",-11,0
2023-09-20 03:48:00,"1,0004125185951087",-11,0
2023-09-20 03:49:00,"0,9983785010290902",-10,0
2023-09-20 03:50:00,"0,9983214155984944",-10,0
2023-09-20 03:51:00,"0,9997531294107125",-10,0
2023-09-20 03:52:00,"1,00008230855723",-11,0
2023-09-20 03:53:00,"0,9997522183528064",-10,0
2023-09-20 03:54:00,"0,9982125116590768",-10,0
2023-09-20 03:55:00,"0,9981013002089891",-10,0
2023-09-20 03:56:00,"0,9987618723209288",-10,0
2023-09-20 03:57:00,"0,9994221722515456",-10,0
2023-09-20 03:58:00,"1,0070447928504245",-11,0
2023-09-20 03:59:00,"1,01164875997764",-11,0
2023-09-20 04:00:00,"1,0132892747760642",-11,0
2023-09-20 04:01:00,"1,012408996826625",-11,0
2023-09-20 04:02:00,"1,0116934921990557",-11,0
2023-09-20 04:03:00,"1,0096591939101387",-11,0
2023-09-20 04:04:00,"1,007129032669962",-11,0
2023-09-20 04:05:00,"1,0044880061704369",-11,0
2023-09-20 04:06:00,"1,0015175286776898",-11,0
2023-09-20 04:07:00,"0,9986557241815027",-10,0
2023-09-20 04:08:00,"0,9951359886176288",-10,0
2023-09-20 04:09:00,"0,994359677058084",-10,0
2023-09-20 04:10:00,"0,9938091967918965",-10,0
2023-09-20 04:11:00,"0,9936440128025501",-10,0
2023-09-20 04:12:00,"0,9934789675203997",-10,0
2023-09-20 04:13:00,"0,993478953811028",-10,0
2023-09-20 04:14:00,"0,9975593692302904",-10,0
2023-09-20 04:15:00,"0,999423692982637",-10,0
2023-09-20 04:16:00,"0,999862290230808",-10,0
2023-09-20 04:17:00,"1,000082278577734",-11,0
2023-09-20 04:18:00,"0,9998622778419232",-10,0
2023-09-20 04:19:00,"0,9991471346251283",-10,0
2023-09-20 04:20:00,"0,9990938249333425",-10,0
2023-09-20 04:21:00,"0,9990918636065969",-10,0
2023-09-20 04:22:00,"0,9974423576826302",-10,0
2023-09-20 04:23:00,"0,9964509173944832",-10,0
2023-09-20 04:24:00,"0,9964504241670556",-10,0
2023-09-20 04:25:00,"0,9946911395529501",-10,0
2023-09-20 04:26:00,"0,9924359314992909",-10,0
2023-09-20 04:27:00,"0,9938100539254704",-10,0
2023-09-20 04:28:00,"0,993148964106295",-10,0
2023-09-20 04:29:00,"0,9924886634725177",-10,0
2023-09-20 04:30:00,"0,993479447859469",-10,0
2023-09-20 04:31:00,"1,000436655210834",-11,0
2023-09-20 04:32:00,"1,0000823171548514",-11,0
2023-09-20 04:33:00,"0,9992022813197389",-10,0
2023-09-20 04:34:00,"1,001239942698282",-11,0
2023-09-20 04:35:00,"1,0052077401399018",-11,0
2023-09-20 04:36:00,"1,0055301706094326",-11,0
2023-09-20 04:37:00,"1,0050350454862036",-11,0
2023-09-20 04:38:00,"1,0050349235258358",-11,0
2023-09-20 04:39:00,"1,0063563916598663",-11,0
2023-09-20 04:40:00,"1,0083365980599248",-11,0
2023-09-20 04:41:00,"1,00866680779197",-11,0
2023-09-20 04:42:00,"1,0092171738899611",-11,0
2023-09-20 04:43:00,"1,0070182251312996",-11,0
2023-09-20 04:44:00,"1,0065756816666045",-11,0
2023-09-20 04:45:00,"1,0070159205202265",-11,0
2023-09-20 04:46:00,"1,005696089824476",-11,0
2023-09-20 04:47:00,"1,0058052598795406",-11,0
2023-09-20 04:48:00,"1,00635567455694",-11,0
2023-09-20 04:49:00,"1,0063555240354467",-11,0
2023-09-20 04:50:00,"1,0063555240354356",-11,0
2023-09-20 04:51:00,"1,0063555240354356",-11,0
2023-09-20 04:52:00,"1,0063555240354356",-11,0
2023-09-20 04:53:00,"1,0063555240354356",-11,0
2023-09-20 04:54:00,"1,0064655602247785",-11,0
2023-09-20 04:55:00,"1,0067958181087615",-11,0
2023-09-20 04:56:00,"1,0076215073656138",-11,0
2023-09-20 04:57:00,"1,0104315014392498",-11,0
2023-09-20 04:58:00,"1,0116388849943887",-11,0
2023-09-20 04:59:00,"1,0116381644927004",-11,0
2023-09-20 05:00:00,"1,012106419413732",-11,0
2023-09-20 05:01:00,"1,0126289284940142",-11,0
2023-09-20 05:02:00,"1,0126287936885925",-11,0
2023-09-20 05:03:00,"1,0126287936885834",-11,0
2023-09-20 05:04:00,"1,0126287936885834",-11,0
2023-09-20 05:05:00,"1,01130893524313",-11,0
2023-09-20 05:06:00,"1,0095487679972792",-11,0
2023-09-20 05:07:00,"1,008887031108909",-11,0
2023-09-20 05:08:00,"1,0083366941924754",-11,0
2023-09-20 05:09:00,"1,008006388394764",-11,0
2023-09-20 05:10:00,"1,0078413375053237",1650979,1884854
2023-09-20 05:11:00,"1,0074921840644917",104453766,1451032
2023-09-20 05:12:00,"1,007070637791603",112771780,2311317
2023-09-20 05:13:00,"1,0056570419891575",117079463,0
2023-09-20 05:14:00,"1,0045058400022782",118857319,5
2023-09-20 05:15:00,"1,003345260254639",119171116,2783103
2023-09-20 05:16:00,"1,002710757902781",127183805,0
2023-09-20 05:17:00,"1,0047946100348686",144631229,1418249
2023-09-20 05:18:00,"1,0048275884722409",159997428,531
2023-09-20 05:19:00,"1,004803851643838",172592733,352
2023-09-20 05:20:00,"1,0048388774038597",186682661,5
2023-09-20 05:21:00,"1,0059890704668857",206640887,865
2023-09-20 05:22:00,"1,0062447899620497",221237708,468
2023-09-20 05:23:00,"1,0062907167499309",239751934,758
2023-09-20 05:24:00,"1,0063407805149185",259926208,900
2023-09-20 05:25:00,"1,005383826090688",272984912,408
2023-09-20 05:26:00,"1,0059170556049926",288589108,530
2023-09-20 05:27:00,"1,0064535942854027",305348684,610
2023-09-20 05:28:00,"1,0064746989428706",324266590,11546940
2023-09-20 05:29:00,"1,0065335703391465",338801585,1292260
2023-09-20 05:30:00,"1,0065752497601643",354449003,544
2023-09-20 05:31:00,"1,0066138487659049",370015491,535
2023-09-20 05:32:00,"1,0066418755052762",381319587,282
2023-09-20 05:33:00,"1,0066749755357316",394670675,394
2023-09-20 05:34:00,"1,0067203474697366",412973532,740
2023-09-20 05:35:00,"1,006570935105383",419230853,90
2023-09-20 05:36:00,"1,0067449247236018",422884207,28
2023-09-20 05:37:00,"1,0064912210412846",453587296,2117
2023-09-20 05:38:00,"1,0058652543954396",467067964,439
2023-09-20 05:39:00,"1,0064006073995653",483535711,583
2023-09-20 05:40:00,"1,0069224047059933",493941137,539628
2023-09-20 05:41:00,"1,0072614384566232",511774587,15040354
2023-09-20 05:42:00,"1,0082023960139352",509856547,34894070
2023-09-20 05:43:00,"1,0085534706380233",493911253,7353033
2023-09-20 05:44:00,"1,0086288904620777",547742607,33305064
2023-09-20 05:45:00,"1,008719217331108",627979214,81945228
2023-09-20 05:46:00,"1,009167699072416",650141071,53153807
2023-09-20 05:47:00,"1,0085714999871724",655983888,31231869
2023-09-20 05:48:00,"1,007926738785916",654483638,23036618
2023-09-20 05:49:00,"1,0082176076742884",639901145,24216927
2023-09-20 05:50:00,"1,0081449752386278",590804889,2245263
2023-09-20 05:51:00,"1,007998925212216",538118067,9316825
2023-09-20 05:52:00,"1,0082845820366804",620809409,47018996
2023-09-20 05:53:00,"1,0093104741904348",729800181,77570859
2023-09-20 05:54:00,"1,0090528980485072",755466038,73514669
2023-09-20 05:55:00,"1,008731163775879",772220558,88638014
2023-09-20 05:56:00,"1,0088138126452584",794885802,76601969
2023-09-20 05:57:00,"1,0089538104224098",820920208,91963632
2023-09-20 05:58:00,"1,0092595550367522",839237957,73570211
2023-09-20 05:59:00,"1,008907070205064",857774532,30362694
2023-09-20 06:00:00,"1,0081297892714844",886853466,66423170
2023-09-20 06:01:00,"1,007744413802807",911142836,19806177
2023-09-20 06:02:00,"1,0069908782690973",934814896,14723921
2023-09-20 06:03:00,"1,0066124061358652",966494051,71845809
2023-09-20 06:04:00,"1,0071978558591677",991238136,58337880
2023-09-20 06:05:00,"1,0077946519575374",1014774072,38276617
2023-09-20 06:06:00,"1,007750372868499",983693579,23601498
2023-09-20 06:07:00,"1,0072071886804648",992172226,30488050
2023-09-20 06:08:00,"1,0065714324787616",1071304786,58790093
2023-09-20 06:09:00,"1,0068730122539729",1123316552,128869830
2023-09-20 06:10:00,"1,0088192298747816",1155951493,179314914
2023-09-20 06:11:00,"1,008869665120134",1176349057,178463642
2023-09-20 06:12:00,"1,0081105916592443",1182674692,132059565
2023-09-20 06:13:00,"1,007738159347761",1211701147,134201370
2023-09-20 06:14:00,"1,007889642570608",1237794198,168974586
2023-09-20 06:15:00,"1,008427323431906",1259083739,172986456
2023-09-20 06:16:00,"1,0084170077462185",1279929816,175984366
