,mean voltage p.u.,P,Q
2023-09-30 22:00:00,"1,004044294329689",-11,0
2023-09-30 22:01:00,"1,005090423430168",-11,0
2023-09-30 22:02:00,"1,0056954057460832",-11,0
2023-09-30 22:03:00,"1,005255080310801",-11,0
2023-09-30 22:04:00,"1,0030563134773391",-11,0
2023-09-30 22:05:00,"1,0021738122991153",-11,0
2023-09-30 22:06:00,"1,0010734882859311",-11,0
2023-09-30 22:07:00,"1,0010728835786105",-11,0
2023-09-30 22:08:00,"0,9997529755491",-10,0
2023-09-30 22:09:00,"0,9981026583762672",-10,0
2023-09-30 22:10:00,"0,9977711989412182",-10,0
2023-09-30 22:11:00,"0,9977711438858323",-10,0
2023-09-30 22:12:00,"0,9977711438858305",-10,0
2023-09-30 22:13:00,"0,9977711438858308",-10,0
2023-09-30 22:14:00,"0,999974651996519",-10,0
2023-09-30 22:15:00,"1,001073367309813",-11,0
2023-09-30 22:16:00,"1,00107276436932",-11,0
2023-09-30 22:17:00,"1,0010727643691382",-11,0
2023-09-30 22:18:00,"1,0010727643691382",-11,0
2023-09-30 22:19:00,"1,0009627402417187",-11,0
2023-09-30 22:20:00,"1,0004124641143346",-11,0
2023-09-30 22:21:00,"1,0004124641143346",-11,0
2023-09-30 22:22:00,"1,0005224942885873",-11,0
2023-09-30 22:23:00,"1,0007426738463814",-11,0
2023-09-30 22:24:00,"1,0007426738463814",-11,0
2023-09-30 22:25:00,"1,0004675388061055",-11,0
2023-09-30 22:26:00,"1,0003575086318537",-11,0
2023-09-30 22:27:00,"1,0000823735915776",-11,0
2023-09-30 22:28:00,"1,0000823735915776",-11,0
2023-09-30 22:29:00,"1,0000823735915776",-11,0
2023-09-30 22:30:00,"1,0003024339400823",-11,0
2023-09-30 22:31:00,"1,0010727643691384",-11,0
2023-09-30 22:32:00,"1,0010727643691384",-11,0
2023-09-30 22:33:00,"1,0010727643691384",-11,0
2023-09-30 22:34:00,"1,0010727643691384",-11,0
2023-09-30 22:35:00,"1,0004124641143346",-11,0
2023-09-30 22:36:00,"1,0004124641143346",-11,0
2023-09-30 22:37:00,"1,0004124641143346",-11,0
2023-09-30 22:38:00,"1,0004124641143346",-11,0
2023-09-30 22:39:00,"1,0016230344496897",-11,0
2023-09-30 22:40:00,"1,0025585889540582",-11,0
2023-09-30 22:41:00,"1,0027236938200816",-11,0
2023-09-30 22:42:00,"1,001568078967208",-11,0
2023-09-30 22:43:00,"1,0004124641143346",-11,0
2023-09-30 22:44:00,"1,0004124641143346",-11,0
2023-09-30 22:45:00,"1,0004675388061055",-11,0
2023-09-30 22:46:00,"1,00019240376583",-11,0
2023-09-30 22:47:00,"1,000082254382288",-11,0
2023-09-30 22:48:00,"1,0005224942885873",-11,0
2023-09-30 22:49:00,"1,0007426738463814",-11,0
2023-09-30 22:50:00,"1,0010178088866568",-11,0
2023-09-30 22:51:00,"1,0010727643691384",-11,0
2023-09-30 22:52:00,"1,0010727643691384",-11,0
2023-09-30 22:53:00,"1,0010727643691384",-11,0
2023-09-30 22:54:00,"1,0012378692351611",-11,0
2023-09-30 22:55:00,"1,001402974101185",-11,0
2023-09-30 22:56:00,"1,001402974101185",-11,0
