,mean voltage p.u.,P,Q
2023-06-25 22:51:00,"1,0081164836606311",-11,0
2023-06-25 22:52:00,"1,0087767839154351",-11,0
2023-06-25 22:53:00,"1,0089968442639397",-11,0
2023-06-25 22:54:00,"1,0089968442639397",-11,0
2023-06-25 22:55:00,"1,0089968442639397",-11,0
2023-06-25 22:56:00,"1,0094370841702385",-11,0
2023-06-25 22:57:00,"1,0096572637280328",-11,0
2023-06-25 22:58:00,"1,0096572637280328",-11,0
2023-06-25 22:59:00,"1,0096572637280328",-11,0
2023-06-25 23:00:00,"1,0096572637280328",-11,0
2023-06-25 23:01:00,"1,0096572637280328",-11,0
2023-06-25 23:02:00,"1,0096572637280328",-11,0
2023-06-25 23:03:00,"1,0096572637280328",-11,0
2023-06-25 23:04:00,"1,0096572637280328",-11,0
2023-06-25 23:05:00,"1,0096572637280328",-11,0
2023-06-25 23:06:00,"1,008831858607206",-11,0
2023-06-25 23:07:00,"1,0074560641965382",-11,0
2023-06-25 23:08:00,"1,0070158242902392",-11,0
2023-06-25 23:09:00,"1,0070158242902392",-11,0
2023-06-25 23:10:00,"1,0070158242902392",-11,0
2023-06-25 23:11:00,"1,0077862739285848",-11,0
2023-06-25 23:12:00,"1,0086667537411826",-11,0
2023-06-25 23:13:00,"1,0089969634732292",-11,0
2023-06-25 23:14:00,"1,0089969634732292",-11,0
2023-06-25 23:15:00,"1,0089418887814583",-11,0
2023-06-25 23:16:00,"1,0086667537411826",-11,0
2023-06-25 23:17:00,"1,0086667537411826",-11,0
2023-06-25 23:18:00,"1,0086667537411826",-11,0
2023-06-25 23:19:00,"1,0086667537411826",-11,0
2023-06-25 23:20:00,"1,0086669700859885",-11,0
2023-06-25 23:21:00,"1,0086667537412055",-11,0
2023-06-25 23:22:00,"1,0086667537411824",-11,0
2023-06-25 23:23:00,"1,0086667537411826",-11,0
2023-06-25 23:24:00,"1,0086667537411826",-11,0
2023-06-25 23:25:00,"1,0092171739194549",-11,0
2023-06-25 23:26:00,"1,009987648130917",-11,0
2023-06-25 23:27:00,"1,0100975257918503",-11,9991
2023-06-25 23:28:00,"1,0106480708151124",-11,66420
2023-06-25 23:29:00,"1,0109781401358828",-11,100213
2023-06-25 23:30:00,"1,01097808624228",-11,100197
2023-06-25 23:31:00,"1,0107579999380747",-11,77656
2023-06-25 23:32:00,"1,0106479268234043",-11,66376
2023-06-25 23:33:00,"1,0106479208278225",-11,66374
2023-06-25 23:34:00,"1,0106479208278225",-11,66374
2023-06-25 23:35:00,"1,0107579819650363",-11,77650
2023-06-25 23:36:00,"1,0109781102128543",-11,100204
2023-06-25 23:37:00,"1,011143242036386",-11,117118
2023-06-25 23:38:00,"1,0114184634094368",-11,145317
2023-06-25 23:39:00,"1,011638679371083",-11,167874
2023-06-25 23:40:00,"1,0116386555037904",-11,167864
2023-06-25 23:41:00,"1,011308424772833",-11,134048
2023-06-25 23:42:00,"1,0105380401609458",-11,55178
2023-06-25 23:43:00,"1,010317660169181",-11,32547
2023-06-25 23:44:00,"1,0108681810510378",-11,88969
2023-06-25 23:45:00,"1,0109780922182785",-11,100199
2023-06-25 23:46:00,"1,010978086242279",-11,100197
2023-06-25 23:47:00,"1,010978086242279",-11,100197
2023-06-25 23:48:00,"1,010978086242279",-11,100197
2023-06-25 23:49:00,"1,0110331749259234",-11,105840
2023-06-25 23:50:00,"1,0113084083058046",-11,134043
2023-06-25 23:51:00,"1,0113083708441275",-11,134031
2023-06-25 23:52:00,"1,0116387093433548",-11,167883
2023-06-25 23:53:00,"1,0116386553970704",-11,167866
2023-06-25 23:54:00,"1,0116386553970689",-11,167866
2023-06-25 23:55:00,"1,0116386553970689",-11,167866
2023-06-25 23:56:00,"1,0116386553970689",-11,167866
2023-06-25 23:57:00,"1,0116386553970689",-11,167866
2023-06-25 23:58:00,"1,0114735266088752",-11,150953
2023-06-25 23:59:00,"1,0112533076522516",-11,128396
2023-06-26 00:00:00,"1,010978086242568",-11,100197
2023-06-26 00:01:00,"1,0109780862422788",-11,100197
2023-06-26 00:02:00,"1,0106479747528143",-11,66391
2023-06-26 00:03:00,"1,0100976757268094",-11,10037
2023-06-26 00:04:00,"1,0096572637280434",-11,0
2023-06-26 00:05:00,"1,009547239549201",-11,0
2023-06-26 00:06:00,"1,008996994299004",-11,0
2023-06-26 00:07:00,"1,008996844263951",-11,0
2023-06-26 00:08:00,"1,0093271080290926",-11,0
2023-06-26 00:09:00,"1,0101524937598012",-11,15622
2023-06-26 00:10:00,"1,0106480423460047",-11,66412
2023-06-26 00:11:00,"1,010868055057592",-11,88930
2023-06-26 00:12:00,"1,0108680311095646",-11,88923
2023-06-26 00:13:00,"1,0106479447970966",-11,66382
2023-06-26 00:14:00,"1,0106479208278225",-11,66374
2023-06-26 00:15:00,"1,0106479208278225",-11,66374
2023-06-26 00:16:00,"1,0106479208278225",-11,66374
2023-06-26 00:17:00,"1,0102076769126342",-11,21295
2023-06-26 00:18:00,"1,0099873542507902",-11,0
2023-06-26 00:19:00,"1,00998735425079",-11,0
2023-06-26 00:20:00,"1,010097525792338",-11,9991
2023-06-26 00:21:00,"1,0099873542507898",-11,0
2023-06-26 00:22:00,"1,0099873542507898",-11,0
2023-06-26 00:23:00,"1,0099873542507898",-11,0
2023-06-26 00:24:00,"1,0102626681642222",-11,26909
2023-06-26 00:25:00,"1,0103176376237688",-11,32540
2023-06-26 00:26:00,"1,0104276972833832",-11,43816
2023-06-26 00:27:00,"1,0106479448322283",-11,66382
2023-06-26 00:28:00,"1,0107579819624222",-11,77650
2023-06-26 00:29:00,"1,010978110212855",-11,100204
2023-06-26 00:30:00,"1,0109780862422793",-11,100197
2023-06-26 00:31:00,"1,010978086242279",-11,100197
2023-06-26 00:32:00,"1,010978086242279",-11,100197
2023-06-26 00:33:00,"1,0104278411445415",-11,43860
2023-06-26 00:34:00,"1,010317642139306",-11,32541
2023-06-26 00:35:00,"1,0099873542507911",-11,0
2023-06-26 00:36:00,"1,0094372340717004",-11,0
2023-06-26 00:37:00,"1,0099875041522406",-11,0
2023-06-26 00:38:00,"1,0104827784840786",-11,49457
2023-06-26 00:39:00,"1,0111985691263612",-11,122835
2023-06-26 00:40:00,"1,0115284870639958",-11,156582
2023-06-26 00:41:00,"1,0109782360204933",-11,100243
2023-06-26 00:42:00,"1,01097808624229",-11,100197
2023-06-26 00:43:00,"1,0107579999380751",-11,77656
2023-06-26 00:44:00,"1,0106479268234043",-11,66376
2023-06-26 00:45:00,"1,0106479208278225",-11,66374
2023-06-26 00:46:00,"1,0104277152884429",-11,43821
2023-06-26 00:47:00,"1,0094370841703304",-11,0
2023-06-26 00:48:00,"1,0093270599927142",-11,0
2023-06-26 00:49:00,"1,0097673899097652",-11,0
2023-06-26 00:50:00,"1,010317636128049",-11,32539
2023-06-26 00:51:00,"1,0103176361280368",-11,32539
2023-06-26 00:52:00,"1,0103176361280368",-11,32539
2023-06-26 00:53:00,"1,0109783021612655",-11,100263
2023-06-26 00:54:00,"1,0114185217795957",-11,145335
2023-06-26 00:55:00,"1,012189343624747",-11,224339
2023-06-26 00:56:00,"1,0122440194459008",-11,229881
2023-06-26 00:57:00,"1,0119688580825148",-11,201700
2023-06-26 00:58:00,"1,011913854237012",-11,196058
2023-06-26 00:59:00,"1,0116386928269323",-11,167878
2023-06-26 01:00:00,"1,0116387288339663",-11,167889
2023-06-26 01:01:00,"1,0116386553970715",-11,167866
2023-06-26 01:02:00,"1,0116386553970689",-11,167866
2023-06-26 01:03:00,"1,0117487164795087",-11,179142
2023-06-26 01:04:00,"1,0122992548591438",-11,235569
2023-06-26 01:05:00,"1,0122991051201824",-11,235523
2023-06-26 01:06:00,"1,0120790189149274",-11,212982
2023-06-26 01:07:00,"1,0116387512216234",-11,167896
2023-06-26 01:08:00,"1,0111984116253263",-11,122787
2023-06-26 01:09:00,"1,0109782294609242",-11,100216
2023-06-26 01:10:00,"1,0111983396891493",-11,122765
2023-06-26 01:11:00,"1,0116387512842715",-11,167896
2023-06-26 01:12:00,"1,0118587895111542",-11,190422
2023-06-26 01:13:00,"1,0122992009447302",-11,235553
2023-06-26 01:14:00,"1,0122991051201755",-11,235523
2023-06-26 01:15:00,"1,0117488601525615",-11,179186
2023-06-26 01:16:00,"1,0116386614004589",-11,167868
2023-06-26 01:17:00,"1,011693624820317",-11,173498
2023-06-26 01:18:00,"1,0121340587486116",-11,218636
2023-06-26 01:19:00,"1,0122991185800907",-11,235528
2023-06-26 01:20:00,"1,0122991051228667",-11,235523
2023-06-26 01:21:00,"1,0106492677756862",-11,66787
2023-06-26 01:22:00,"1,0106479208287202",-11,66374
2023-06-26 01:23:00,"1,0111984656332336",-11,122803
2023-06-26 01:24:00,"1,0113083768181756",-11,134033
2023-06-26 01:25:00,"1,0115286242804349",-11,156599
2023-06-26 01:26:00,"1,0116386613828583",-11,167868
2023-06-26 01:27:00,"1,0116386553970689",-11,167866
2023-06-26 01:28:00,"1,0119138901814104",-11,196069
2023-06-26 01:29:00,"1,0119688221561334",-11,201689
2023-06-26 01:30:00,"1,0119688206648787",-11,201689
2023-06-26 01:31:00,"1,0119688206648787",-11,201689
2023-06-26 01:32:00,"1,0119688206648787",-11,201689
2023-06-26 01:33:00,"1,0116387092692076",-11,167883
2023-06-26 01:34:00,"1,0116386553970702",-11,167866
2023-06-26 01:35:00,"1,011253357086504",-11,128411
2023-06-26 01:36:00,"1,0109781237161974",-11,100208
2023-06-26 01:37:00,"1,01097808624228",-11,100197
2023-06-26 01:38:00,"1,010978086242279",-11,100197
2023-06-26 01:39:00,"1,010978086242279",-11,100197
2023-06-26 01:40:00,"1,0110333546836443",-11,105896
2023-06-26 01:41:00,"1,0113084082568735",-11,134043
2023-06-26 01:42:00,"1,0113083708441273",-11,134031
2023-06-26 01:43:00,"1,011143242035894",-11,117118
2023-06-26 01:44:00,"1,0109780997332622",-11,100201
2023-06-26 01:45:00,"1,0109780862422793",-11,100197
2023-06-26 01:46:00,"1,010978086242279",-11,100197
2023-06-26 01:47:00,"1,011198339720348",-11,122765
2023-06-26 01:48:00,"1,0113083768318727",-11,134033
2023-06-26 01:49:00,"1,0113083708441266",-11,134031
2023-06-26 01:50:00,"1,01136345951912",-11,139675
2023-06-26 01:51:00,"1,0116386928464989",-11,167878
2023-06-26 01:52:00,"1,011638655397069",-11,167866
2023-06-26 01:53:00,"1,011033354661243",-11,105896
2023-06-26 01:54:00,"1,0103178895170088",-11,32617
2023-06-26 01:55:00,"1,0103176361280686",-11,32539
2023-06-26 01:56:00,"1,0103176361280368",-11,32539
2023-06-26 01:57:00,"1,0100975497741964",-11,9998
2023-06-26 01:58:00,"1,0098773240765393",-11,0
2023-06-26 01:59:00,"1,009657287704488",-11,0
2023-06-26 02:00:00,"1,0096572637286392",-11,0
2023-06-26 02:01:00,"1,0099324362559257",-11,0
2023-06-26 02:02:00,"1,0104276912879775",-11,43814
2023-06-26 02:03:00,"1,0106478255712037",-11,66369
2023-06-26 02:04:00,"1,0105377524386785",-11,55090
2023-06-26 02:05:00,"1,0099873542508009",-11,0
2023-06-26 02:06:00,"1,00965731766918",-11,0
2023-06-26 02:07:00,"1,0096572637280343",-11,0
2023-06-26 02:08:00,"1,0096572637280328",-11,0
2023-06-26 02:09:00,"1,0088871080471848",-11,0
2023-06-26 02:10:00,"1,0083366942344474",-11,0
2023-06-26 02:11:00,"1,0076763409173704",-11,0
2023-06-26 02:12:00,"1,007676124545066",-11,0
2023-06-26 02:13:00,"1,007676124545043",-11,0
2023-06-26 02:14:00,"1,007676124545043",-11,0
2023-06-26 02:15:00,"1,007676124545043",-11,0
2023-06-26 02:16:00,"1,007676124545043",-11,0
2023-06-26 02:17:00,"1,0078963281577078",-11,0
2023-06-26 02:18:00,"1,008006340280359",-11,0
2023-06-26 02:19:00,"1,0080063342770895",-11,0
2023-06-26 02:20:00,"1,007841229420986",-11,0
2023-06-26 02:21:00,"1,00767613806881",-11,0
2023-06-26 02:22:00,"1,007676124545043",-11,0
2023-06-26 02:23:00,"1,0076761245450432",-11,0
2023-06-26 02:24:00,"1,0076761245450432",-11,0
2023-06-26 02:25:00,"1,0076761245450432",-11,0
2023-06-26 02:26:00,"1,007896328157708",-11,0
2023-06-26 02:27:00,"1,0080063402803587",-11,0
2023-06-26 02:28:00,"1,0077862979508538",-11,0
2023-06-26 02:29:00,"1,0074010631625452",-11,0
2023-06-26 02:30:00,"1,0073460355252652",-11,0
2023-06-26 02:31:00,"1,0073460340222855",-11,0
2023-06-26 02:32:00,"1,0071259977104854",-11,0
2023-06-26 02:33:00,"1,006685829997914",-11,0
2023-06-26 02:34:00,"1,0066857337674866",-11,0
2023-06-26 02:35:00,"1,0066857337674824",-11,0
2023-06-26 02:36:00,"1,0066857337674822",-11,0
2023-06-26 02:37:00,"1,0064106363254797",-11,0
2023-06-26 02:38:00,"1,006355525544444",-11,0
2023-06-26 02:39:00,"1,0063555240354356",-11,0
2023-06-26 02:40:00,"1,00635552417394",-11,6
2023-06-26 02:41:00,"1,0054205234969753",-11,0
2023-06-26 02:42:00,"1,0050349974686883",-11,0
2023-06-26 02:43:00,"1,0048147681023205",-11,0
2023-06-26 02:44:00,"1,0043746005135548",-11,0
2023-06-26 02:45:00,"1,0045947077323325",-11,0
2023-06-26 02:46:00,"1,0042645281652882",-11,0
2023-06-26 02:47:00,"1,004044318478178",-11,0
2023-06-26 02:48:00,"1,0036041509492275",-11,0
2023-06-26 02:49:00,"1,0032189631556503",-11,0
2023-06-26 02:50:00,"1,0030537979410863",-11,0
2023-06-26 02:51:00,"1,0030537843428384",-11,0
2023-06-26 02:52:00,"1,0030537843428389",-11,0
2023-06-26 02:53:00,"1,0030537843428384",-11,0
2023-06-26 02:54:00,"1,0031639397743546",-11,0
2023-06-26 02:55:00,"1,0039346792203196",-11,0
2023-06-26 02:56:00,"1,0040444195361915",-11,0
2023-06-26 02:57:00,"1,003384211277322",-11,0
2023-06-26 02:58:00,"1,0033839940749087",-11,0
2023-06-26 02:59:00,"1,002723911083078",-11,0
2023-06-26 03:00:00,"1,0024091110172373",-11,0
2023-06-26 03:01:00,"1,002393484209842",-11,0
2023-06-26 03:02:00,"1,0033844834584498",-11,0
2023-06-26 03:03:00,"1,0033839940750042",-11,0
2023-06-26 03:04:00,"1,003383994074885",-11,0
2023-06-26 03:05:00,"1,0034940302820416",-11,0
2023-06-26 03:06:00,"1,0043198881330722",-11,0
2023-06-26 03:07:00,"1,003879405310621",-11,0
2023-06-26 03:08:00,"1,0033841163168051",-11,0
2023-06-26 03:09:00,"1,0033839940748923",-11,0
2023-06-26 03:10:00,"1,003549112524749",-11,0
2023-06-26 03:11:00,"1,0028339789797367",-11,0
2023-06-26 03:12:00,"1,002723699884304",-11,0
2023-06-26 03:13:00,"1,002448596528304",-11,0
2023-06-26 03:14:00,"1,0020633484112451",-11,0
2023-06-26 03:15:00,"1,0020632743559907",-11,0
2023-06-26 03:16:00,"1,001513155362284",-11,0
2023-06-26 03:17:00,"1,0005229842518777",-11,0
2023-06-26 03:18:00,"1,0011830121044198",-11,0
2023-06-26 03:19:00,"1,0027248792677572",-11,0
2023-06-26 03:20:00,"1,002747501266795",-11,0
2023-06-26 03:21:00,"1,0022835612887424",-11,0
2023-06-26 03:22:00,"1,0020632985638744",-11,0
2023-06-26 03:23:00,"1,0020632743559887",-11,0
2023-06-26 03:24:00,"1,0018432381709064",-11,0
2023-06-26 03:25:00,"1,002118386821131",-11,0
2023-06-26 03:26:00,"1,0023935218472992",-11,0
2023-06-26 03:27:00,"1,0023934840880355",-11,0
2023-06-26 03:28:00,"1,0023934840880349",-11,0
2023-06-26 03:29:00,"1,0023934840880349",-11,0
2023-06-26 03:30:00,"1,0023934840880349",-11,0
2023-06-26 03:31:00,"1,0015684188006284",-11,0
2023-06-26 03:32:00,"1,0018983430211303",-11,0
2023-06-26 03:33:00,"1,00206328793139",-11,0
2023-06-26 03:34:00,"1,0016232503186313",-11,0
2023-06-26 03:35:00,"1,000853000410317",-11,0
2023-06-26 03:36:00,"1,000412561067747",-11,0
2023-06-26 03:37:00,"0,9989278620877856",-10,0
2023-06-26 03:38:00,"0,9982236818309715",48729219,5337
2023-06-26 03:39:00,"0,9981819103884467",74586195,1741568
2023-06-26 03:40:00,"0,9976679357315016",76516564,1902624
2023-06-26 03:41:00,"0,9976398017449395",79365364,0
2023-06-26 03:42:00,"0,9976532803209085",82124758,2924826
2023-06-26 03:43:00,"0,9976513322568497",83968657,26
2023-06-26 03:44:00,"0,9973883669305847",87210960,1758756
2023-06-26 03:45:00,"0,9968949265449696",88222011,1324838
2023-06-26 03:46:00,"0,9966814235054016",90621007,1614499
2023-06-26 03:47:00,"0,9966932541768659",93491751,3686788
2023-06-26 03:48:00,"0,9957562831199556",95939368,3502
2023-06-26 03:49:00,"0,995049240192036",97218203,2281937
2023-06-26 03:50:00,"0,9951550694506271",100054762,2624440
2023-06-26 03:51:00,"0,995718158346766",102780359,1484
2023-06-26 03:52:00,"0,9957276229303088",104905727,1905378
2023-06-26 03:53:00,"0,9956206766637834",107851840,238
2023-06-26 03:54:00,"0,9950769988365997",110359519,15
2023-06-26 03:55:00,"0,9946436171710208",113038710,17
2023-06-26 03:56:00,"0,9927812118075725",115576318,19
2023-06-26 03:57:00,"0,9924566131805411",118443552,19
2023-06-26 03:58:00,"0,9924623240843667",120733982,11
2023-06-26 03:59:00,"0,995279292935748",123670908,15
2023-06-26 04:00:00,"1,002377828895033",127896439,2097844
2023-06-26 04:01:00,"1,0023905979867136",130350794,1013763
2023-06-26 04:02:00,"1,002231348958038",133533569,192
2023-06-26 04:03:00,"1,0000949047745582",136208445,23
2023-06-26 04:04:00,"0,9986717384150416",139552937,31
2023-06-26 04:05:00,"0,9961507556993496",142438207,29
2023-06-26 04:06:00,"0,9997417363821139",145140651,2450527
2023-06-26 04:07:00,"1,0067530198949002",147989655,2545895
2023-06-26 04:08:00,"1,0050223673935277",151300559,2279442
2023-06-26 04:09:00,"1,00387821489912",154030618,0
2023-06-26 04:10:00,"1,0033350175672582",156991165,20
2023-06-26 04:11:00,"1,002242546398374",159874548,23
2023-06-26 04:12:00,"1,0015898547560782",162974408,24
2023-06-26 04:13:00,"1,0011580841660457",166345445,27
2023-06-26 04:14:00,"1,000340862346123",169411563,24
2023-06-26 04:15:00,"0,9997439616004185",172703576,27
2023-06-26 04:16:00,"0,9995321823098454",176066499,26
2023-06-26 04:17:00,"1,001028852800574",180289478,34
2023-06-26 04:18:00,"1,0046732188539775",183781233,16
2023-06-26 04:19:00,"1,0051727218423994",188158893,40
2023-06-26 04:20:00,"1,004377586597876",193224209,21056
2023-06-26 04:21:00,"1,0042057623148466",197482476,45
2023-06-26 04:22:00,"1,0042183284763695",202541280,56
2023-06-26 04:23:00,"1,004233379719164",208592754,81
2023-06-26 04:24:00,"1,0042474574767717",214253090,71
2023-06-26 04:25:00,"1,0023947575791403",220495033,110
2023-06-26 04:26:00,"1,0010893095913156",226627268,100
2023-06-26 04:27:00,"1,0011051575329244",233377344,101
2023-06-26 04:28:00,"1,0013435650986302",240727655,119
2023-06-26 04:29:00,"1,001361528649929",247940410,116
2023-06-26 04:30:00,"1,0016550625909106",255373367,121
2023-06-26 04:31:00,"1,0017290409871222",263033051,130
2023-06-26 04:32:00,"1,0018591112273976",271052787,142
2023-06-26 04:33:00,"1,0025401494580557",279472898,151
2023-06-26 04:34:00,"1,003442102923475",288280303,163
2023-06-26 04:35:00,"1,0034634636276547",297020622,169
2023-06-26 04:36:00,"1,0034870533764335",306502083,199
2023-06-26 04:37:00,"1,0035096332738012",315578280,183
2023-06-26 04:38:00,"1,003534243345518",325471128,217
2023-06-26 04:39:00,"1,003284832934929",335753412,243
2023-06-26 04:40:00,"1,002543039367071",346512818,267596
2023-06-26 04:41:00,"1,001635594318064",357704760,562
2023-06-26 04:42:00,"1,002324335735279",369450265,295
2023-06-26 04:43:00,"1,002683239961135",381213092,302
2023-06-26 04:44:00,"1,0033728364675252",393128816,302
2023-06-26 04:45:00,"1,0034010011539891",404540477,289
2023-06-26 04:46:00,"1,0034310999749445",416643323,325
2023-06-26 04:47:00,"1,0029660208194136",428541445,336
2023-06-26 04:48:00,"1,0025001587821163",440115371,320
2023-06-26 04:49:00,"1,0027570591516486",455057291,491
2023-06-26 04:50:00,"1,0032343865168156",470141390,493
2023-06-26 04:51:00,"1,003266381545339",483047384,370
2023-06-26 04:52:00,"1,0032996470705742",496426557,398
2023-06-26 04:53:00,"1,0033333624811207",509987955,409
2023-06-26 04:54:00,"1,0030376392895997",523618806,433
2023-06-26 04:55:00,"1,002963363409506",537958765,464
2023-06-26 04:56:00,"1,0034395658661228",552675780,466
2023-06-26 04:57:00,"1,0034750866083544",567007817,456
2023-06-26 04:58:00,"1,0034035019830547",582413188,535
2023-06-26 04:59:00,"1,0034424082809323",598072705,545
2023-06-26 05:00:00,"1,0065629345455849",613805524,2017149
2023-06-26 05:01:00,"1,0072531433926135",627991886,29
2023-06-26 05:02:00,"1,0069579474212107",641993059,457
2023-06-26 05:03:00,"1,0045263710721155",657198071,747
2023-06-26 05:04:00,"1,0043959720123037",672296033,519
2023-06-26 05:05:00,"1,0018008732704664",687764470,804
2023-06-26 05:06:00,"1,001503278715408",701993982,480
2023-06-26 05:07:00,"1,0015406526868784",717036430,505
2023-06-26 05:08:00,"1,0008632422400747",731646318,545
2023-06-26 05:09:00,"1,000462782605523",747360560,596
2023-06-26 05:10:00,"0,9993484271458296",762817953,660
2023-06-26 05:11:00,"0,9990572422877002",778461140,583
2023-06-26 05:12:00,"0,9984375249385353",794146650,625
2023-06-26 05:13:00,"0,9981462486542384",809526652,566
2023-06-26 05:14:00,"0,9978547889522814",824782832,559
2023-06-26 05:15:00,"0,9978952846173824",841029578,593
2023-06-26 05:16:00,"0,9979339838894856",856536497,540
2023-06-26 05:17:00,"0,9980301014942852",873031779,608
2023-06-26 05:18:00,"0,9983454397038369",889376118,582
2023-06-26 05:19:00,"0,9983879562402126",906439144,654
2023-06-26 05:20:00,"0,9984308776038162",923651951,10
2023-06-26 05:21:00,"0,9994621954799081",940752597,586
2023-06-26 05:22:00,"1,0011526443108676",957848106,534
2023-06-26 05:23:00,"1,0015239831189788",975262086,653
2023-06-26 05:24:00,"1,001455663819983",991980534,637
2023-06-26 05:25:00,"1,0004029640927148",1008931990,1054666
2023-06-26 05:26:00,"0,9996764693919462",1026883132,1665
2023-06-26 05:27:00,"0,9997252868066185",1045552745,1181729
2023-06-26 05:28:00,"0,9997687939903187",1064097343,774
2023-06-26 05:29:00,"0,9998166595947189",1083332442,829
2023-06-26 05:30:00,"0,9995354688944557",1102624054,893
2023-06-26 05:31:00,"0,9990335567685226",1121423868,894
2023-06-26 05:32:00,"0,9988060988987286",1139309957,1080518
2023-06-26 05:33:00,"0,9991235878834147",1157634781,434
2023-06-26 05:34:00,"0,9993864845907958",1175084852,663
2023-06-26 05:35:00,"0,9994319536499215",1193368742,749
2023-06-26 05:36:00,"0,9988175471076512",1210952587,820
2023-06-26 05:37:00,"0,9988626785803395",1229171579,745
2023-06-26 05:38:00,"0,9986384389329785",1249262059,963
2023-06-26 05:39:00,"0,9986309975653331",1268319433,822
2023-06-26 05:40:00,"0,9986780402188457",1287221270,56
2023-06-26 05:41:00,"0,9988909025029222",1306621058,826
2023-06-26 05:42:00,"1,0001984029113231",1324802220,605
2023-06-26 05:43:00,"1,0000251959485318",1343701921,845
2023-06-26 05:44:00,"0,9987601844858008",1363956234,1265
2023-06-26 05:45:00,"0,9983645518520476",1382901652,1480006
2023-06-26 05:46:00,"0,9983026835200856",1400829479,582
2023-06-26 05:47:00,"0,9985110167946419",1418433307,678
2023-06-26 05:48:00,"0,9983921656710188",1436789879,791
2023-06-26 05:49:00,"0,9984344291874077",1453784701,649
2023-06-26 05:50:00,"0,998477856839808",1471243933,684
2023-06-26 05:51:00,"0,9984149055468527",1490006991,812
2023-06-26 05:52:00,"0,9982414503737198",1508431043,812
2023-06-26 05:53:00,"0,9988352624195491",1526725997,683
2023-06-26 05:54:00,"0,9989902654529523",1545048034,739
2023-06-26 05:55:00,"0,999367977723634",1564660598,817
2023-06-26 05:56:00,"0,9994170840587122",1584453002,878
2023-06-26 05:57:00,"1,0000146114971122",1604302167,805
2023-06-26 05:58:00,"1,0002782171411393",1622255625,693
2023-06-26 05:59:00,"1,0010402141903736",1642101864,777
2023-06-26 06:00:00,"1,0029239205927654",1665030066,8334011
2023-06-26 06:01:00,"1,0040615144263612",1686125954,52529088
2023-06-26 06:02:00,"1,0044065664876924",1703973178,89416765
2023-06-26 06:03:00,"1,0053160209733956",1715824590,90889060
2023-06-26 06:04:00,"1,0052935012480293",1734158064,11463601
2023-06-26 06:05:00,"1,0041302148055764",1755350563,6570463
2023-06-26 06:06:00,"1,0039050651031458",1777548235,28710204
2023-06-26 06:07:00,"1,0041380295656472",1801967571,56997354
