,mean voltage p.u.,P,Q
2023-09-30 22:00:00,"1,0040442943296886",-11,0
2023-09-30 22:01:00,"1,005090423430168",-11,0
2023-09-30 22:02:00,"1,005695405746083",-11,0
2023-09-30 22:03:00,"1,005255080310801",-11,0
2023-09-30 22:04:00,"1,0030563134773391",-11,0
2023-09-30 22:05:00,"1,0021738122991146",-11,0
2023-09-30 22:06:00,"1,001073488285931",-11,0
2023-09-30 22:07:00,"1,0010728835786102",-11,0
2023-09-30 22:08:00,"0,9997529755491",-10,0
2023-09-30 22:09:00,"0,9981026583762669",-10,0
2023-09-30 22:10:00,"0,9977711989412179",-10,0
2023-09-30 22:11:00,"0,997771143885832",-10,0
2023-09-30 22:12:00,"0,9977711438858304",-10,0
2023-09-30 22:13:00,"0,9977711438858304",-10,0
2023-09-30 22:14:00,"0,9999746519965187",-10,0
2023-09-30 22:15:00,"1,0010733673098124",-11,0
2023-09-30 22:16:00,"1,0010727643693196",-11,0
2023-09-30 22:17:00,"1,001072764369138",-11,0
2023-09-30 22:18:00,"1,0010727643691382",-11,0
2023-09-30 22:19:00,"1,0009627402417185",-11,0
2023-09-30 22:20:00,"1,0004124641143344",-11,0
2023-09-30 22:21:00,"1,0004124641143344",-11,0
2023-09-30 22:22:00,"1,0005224942885869",-11,0
2023-09-30 22:23:00,"1,0007426738463812",-11,0
2023-09-30 22:24:00,"1,0007426738463812",-11,0
2023-09-30 22:25:00,"1,0004675388061053",-11,0
2023-09-30 22:26:00,"1,000357508631853",-11,0
2023-09-30 22:27:00,"1,0000823735915774",-11,0
2023-09-30 22:28:00,"1,0000823735915774",-11,0
2023-09-30 22:29:00,"1,0000823735915774",-11,0
2023-09-30 22:30:00,"1,000302433940082",-11,0
2023-09-30 22:31:00,"1,0010727643691382",-11,0
2023-09-30 22:32:00,"1,0010727643691382",-11,0
2023-09-30 22:33:00,"1,0010727643691382",-11,0
2023-09-30 22:34:00,"1,0010727643691382",-11,0
2023-09-30 22:35:00,"1,0004124641143344",-11,0
2023-09-30 22:36:00,"1,0004124641143344",-11,0
2023-09-30 22:37:00,"1,0004124641143344",-11,0
2023-09-30 22:38:00,"1,0004124641143344",-11,0
2023-09-30 22:39:00,"1,0016230344496893",-11,0
2023-09-30 22:40:00,"1,002558588954058",-11,0
2023-09-30 22:41:00,"1,0027236938200814",-11,0
2023-09-30 22:42:00,"1,001568078967208",-11,0
2023-09-30 22:43:00,"1,0004124641143344",-11,0
2023-09-30 22:44:00,"1,0004124641143344",-11,0
2023-09-30 22:45:00,"1,0004675388061053",-11,0
2023-09-30 22:46:00,"1,0001924037658296",-11,0
2023-09-30 22:47:00,"1,0000822543822878",-11,0
2023-09-30 22:48:00,"1,0005224942885869",-11,0
2023-09-30 22:49:00,"1,0007426738463812",-11,0
2023-09-30 22:50:00,"1,0010178088866566",-11,0
2023-09-30 22:51:00,"1,0010727643691382",-11,0
2023-09-30 22:52:00,"1,0010727643691382",-11,0
2023-09-30 22:53:00,"1,0010727643691382",-11,0
2023-09-30 22:54:00,"1,0012378692351611",-11,0
2023-09-30 22:55:00,"1,0014029741011847",-11,0
2023-09-30 22:56:00,"1,0014029741011847",-11,0
2023-09-30 22:57:00,"1,0014029741011847",-11,0
2023-09-30 22:58:00,"1,0014029741011847",-11,0
2023-09-30 22:59:00,"1,0016781091414602",-11,0
2023-09-30 23:00:00,"1,0021733045302403",-11,0
2023-09-30 23:01:00,"1,0026686191283103",-11,0
2023-09-30 23:02:00,"1,0027236938200814",-11,0
2023-09-30 23:03:00,"1,0027236938200814",-11,0
2023-09-30 23:04:00,"1,0018982886992545",-11,0
2023-09-30 23:05:00,"1,0014029741011847",-11,0
2023-09-30 23:06:00,"1,0004124641143344",-11,0
2023-09-30 23:07:00,"1,0004124641143344",-11,0
2023-09-30 23:08:00,"1,0004124641143344",-11,0
2023-09-30 23:09:00,"1,0005224942885869",-11,0
2023-09-30 23:10:00,"1,0010727643691382",-11,0
2023-09-30 23:11:00,"1,0010727643691382",-11,0
2023-09-30 23:12:00,"1,0010727643691382",-11,0
2023-09-30 23:13:00,"1,0014029741011847",-11,0
2023-09-30 23:14:00,"1,002063274355988",-11,0
2023-09-30 23:15:00,"1,0021733045302403",-11,0
2023-09-30 23:16:00,"1,0030539035521278",-11,0
2023-09-30 23:17:00,"1,0023934840880349",-11,0
2023-09-30 23:18:00,"1,002063274355988",-11,0
2023-09-30 23:19:00,"1,0030539035521278",-11,0
2023-09-30 23:20:00,"1,0030560879311332",-11,0
2023-09-30 23:21:00,"1,0028888126363176",-11,0
2023-09-30 23:22:00,"1,0010745276282471",-11,0
2023-09-30 23:23:00,"1,0017334005143994",-11,0
2023-09-30 23:24:00,"1,0027241833120113",-11,0
2023-09-30 23:25:00,"1,0027236938202009",-11,0
2023-09-30 23:26:00,"1,002613669682706",-11,0
2023-09-30 23:27:00,"1,0023935082656903",-11,0
2023-09-30 23:28:00,"1,0023934840880353",-11,0
2023-09-30 23:29:00,"1,0023934840880346",-11,0
2023-09-30 23:30:00,"1,0023934840880346",-11,0
2023-09-30 23:31:00,"1,0030541211083448",-11,0
2023-09-30 23:32:00,"1,0030539035521515",-11,0
