,P,Q,mean voltage p.u.
2023-09-30 23:00:00,-1692052,16,"1,0028650491931328"
2023-09-30 23:01:00,-338037,10,"1,0031460816274456"
2023-09-30 23:02:00,-2,0,"1,0031481957394257"
2023-09-30 23:03:00,-3,0,"1,003148195731188"
2023-09-30 23:04:00,-1352910,10,"1,0025948591456757"
2023-09-30 23:05:00,-1353656,0,"1,0024856898388816"
2023-09-30 23:06:00,7,10,"1,0024943039894054"
2023-09-30 23:07:00,-3,0,"1,0024943038558327"
2023-09-30 23:08:00,-1352762,10,"1,0018320054083425"
2023-09-30 23:09:00,7,10,"1,0018404121124844"
2023-09-30 23:10:00,-3,0,"1,0018404119804771"
2023-09-30 23:11:00,-3,0,"1,0018948649063129"
2023-09-30 23:12:00,-338618,0,"1,0024923269277546"
2023-09-30 23:13:00,-3,0,"1,0024943038639351"
2023-09-30 23:14:00,-3,0,"1,0024943038559435"
2023-09-30 23:15:00,-677637,2,"1,0036894728902233"
2023-09-30 23:16:00,735,2,"1,004783639825396"
2023-09-30 23:17:00,-3,0,"1,0040204207376389"
2023-09-30 23:18:00,-676019,2,"1,002817662549695"
2023-09-30 23:19:00,292,2,"1,0032573136107672"
2023-09-30 23:20:00,-3,0,"1,0047830440501784"
2023-09-30 23:21:00,-3,0,"1,0047830440501784"
2023-09-30 23:22:00,-676827,2,"1,0043973449296113"
2023-09-30 23:23:00,-3,0,"1,0030391742085394"
2023-09-30 23:24:00,-3,0,"1,0029302713162702"
2023-09-30 23:25:00,-1015237,5,"1,003141735068186"
2023-09-30 23:26:00,-3,0,"1,003148195731188"
2023-09-30 23:27:00,-3,0,"1,003148195731188"
2023-09-30 23:28:00,-3,0,"1,003148195731188"
2023-09-30 23:29:00,-3,0,"1,003148195731188"
2023-09-30 23:30:00,-3,0,"1,00309374428522"
2023-09-30 23:31:00,-3,0,"1,003148195731188"
2023-09-30 23:32:00,-1353645,10,"1,0031941520675178"
2023-09-30 23:33:00,-1015237,5,"1,0034686831109365"
2023-09-30 23:34:00,-3,0,"1,003475141668977"
2023-09-30 23:35:00,-3,0,"1,003475141668977"
2023-09-30 23:36:00,-1015237,5,"1,003305209089677"
2023-09-30 23:37:00,-1015237,5,"1,003141735068186"
2023-09-30 23:38:00,-3,0,"1,0032572172539478"
2023-09-30 23:39:00,-3,0,"1,0038022062372562"
2023-09-30 23:40:00,-338416,0,"1,0038000540825696"
2023-09-30 23:41:00,-2030457,23,"1,0044431936446554"
2023-09-30 23:42:00,-2030457,23,"1,0047701437811585"
2023-09-30 23:43:00,-676827,2,"1,0047787439462237"
2023-09-30 23:44:00,-3,0,"1,0046740225274189"
2023-09-30 23:45:00,-3,0,"1,0042380550669812"
2023-09-30 23:46:00,-1015237,5,"1,003850201579748"
2023-09-30 23:47:00,-338416,0,"1,0038000540825696"
2023-09-30 23:48:00,-3,0,"1,0038022062372562"
2023-09-30 23:49:00,-3,0,"1,0038022062372562"
2023-09-30 23:50:00,-676827,2,"1,0037979019315877"
2023-09-30 23:51:00,-3,0,"1,0039111091293036"
2023-09-30 23:52:00,-3,0,"1,0047830440501784"
2023-09-30 23:53:00,-3,0,"1,0051099899879674"
2023-09-30 23:54:00,-1353645,10,"1,005101392592316"
2023-09-30 23:55:00,-3,0,"1,0051099899879674"
2023-09-30 23:56:00,-3,0,"1,0053280330333758"
2023-09-30 23:57:00,-3,0,"1,005436935925534"
2023-09-30 23:58:00,-676827,2,"1,0054326386181678"
2023-09-30 23:59:00,-3,0,"1,005436935925534"
2023-10-01 00:00:00,-3,0,"1,0053280330333758"
2023-10-01 00:01:00,-3,0,"1,0044560981126116"
2023-10-01 00:02:00,-3,0,"1,0028212497936213"
2023-10-01 00:03:00,-3,0,"1,0024943038558327"
2023-10-01 00:04:00,-3,0,"1,003475141668977"
2023-10-01 00:05:00,-2707263,41,"1,002477064260071"
2023-10-01 00:06:00,-2707263,41,"1,0014960909309312"
2023-10-01 00:07:00,-3,0,"1,0021673579181547"
2023-10-01 00:08:00,-3,0,"1,0021673579181547"
2023-10-01 00:09:00,-3,0,"1,0021673579181547"
2023-10-01 00:10:00,-1353645,10,"1,0021587352784187"
2023-10-01 00:11:00,-676827,2,"1,0023265202628246"
2023-10-01 00:12:00,-3,0,"1,0024943038558327"
2023-10-01 00:13:00,-3,0,"1,0024943038558327"
2023-10-01 00:14:00,-1015237,5,"1,0024878389787883"
2023-10-01 00:15:00,-3,0,"1,0024943038558327"
2023-10-01 00:16:00,-3,0,"1,003148195731188"
2023-10-01 00:17:00,-3,0,"1,0036931847143853"
2023-10-01 00:18:00,-4060859,93,"1,0034493076370534"
2023-10-01 00:19:00,-3,0,"1,00303929283903"
2023-10-01 00:20:00,-3,0,"1,0029306500116453"
2023-10-01 00:21:00,-338526,0,"1,0032551163962882"
2023-10-01 00:22:00,-1692352,10,"1,003464399136602"
2023-10-01 00:23:00,14,16,"1,0034751418768597"
2023-10-01 00:24:00,-3,0,"1,0033662446861142"
2023-10-01 00:25:00,-2029355,23,"1,0028084793204128"
2023-10-01 00:26:00,-5076144,52,"1,002788935085616"
2023-10-01 00:27:00,436,146,"1,0028758249910632"
2023-10-01 00:28:00,-4,0,"1,003638904727591"
2023-10-01 00:29:00,-677158,2,"1,004124966904375"
2023-10-01 00:30:00,219,2,"1,0044561527352858"
2023-10-01 00:31:00,-3,0,"1,0042926384550923"
2023-10-01 00:32:00,-3,0,"1,0041291654816948"
2023-10-01 00:33:00,-2707263,41,"1,004111940647239"
2023-10-01 00:34:00,-2707310,0,"1,0041119401151213"
2023-10-01 00:35:00,-1719,41,"1,0034753439786095"
2023-10-01 00:36:00,-5,0,"1,0024947834091922"
2023-10-01 00:37:00,-676606,2,"1,0021631014692935"
2023-10-01 00:38:00,-4060891,65,"1,002141489808111"
2023-10-01 00:39:00,-4060963,0,"1,0024684966809352"
2023-10-01 00:40:00,-4052943,93,"1,003451271956059"
2023-10-01 00:41:00,92,93,"1,0034751428159463"
2023-10-01 00:42:00,-3,0,"1,0035297132292742"
2023-10-01 00:43:00,-3,0,"1,0038022432327809"
2023-10-01 00:44:00,-676827,2,"1,0037979019317462"
2023-10-01 00:45:00,109,2,"1,0039656932513945"
2023-10-01 00:46:00,-3,0,"1,0041291654814628"
2023-10-01 00:47:00,-1353645,10,"1,0041205463814795"
2023-10-01 00:48:00,301,10,"1,0043471022385582"
2023-10-01 00:49:00,-3,0,"1,0049466958904842"
2023-10-01 00:50:00,-3,0,"1,0054916536807228"
2023-10-01 00:51:00,-3,0,"1,0057640373776535"
2023-10-01 00:52:00,-3,0,"1,0055459810914416"
2023-10-01 00:53:00,-3,0,"1,002498934541114"
2023-10-01 00:54:00,-3,0,"1,0024943038666383"
2023-10-01 00:55:00,-3,0,"1,0024943038558325"
2023-10-01 00:56:00,-3,0,"1,0027123706137022"
2023-10-01 00:57:00,-677121,2,"1,0031439814622112"
2023-10-01 00:58:00,-147,2,"1,0029302941049254"
2023-10-01 00:59:00,-3,0,"1,002494398621889"
2023-10-01 01:00:00,-4057771,93,"1,0024687543620894"
2023-10-01 01:01:00,-1352434,41,"1,0029217577953389"
2023-10-01 01:02:00,301,10,"1,0031482213898852"
2023-10-01 01:03:00,-3,0,"1,001678017950817"
2023-10-01 01:04:00,-2022077,23,"0,9975308157061687"
2023-10-01 01:05:00,336,23,"0,9976986761307137"
2023-10-01 01:06:00,-3,0,"0,9979167286595122"
2023-10-01 01:07:00,-3,0,"0,9970451508653108"
2023-10-01 01:08:00,-2031566,23,"0,9975767885570653"
2023-10-01 01:09:00,1689,23,"0,9984074695297338"
2023-10-01 01:10:00,-3,0,"0,9985706100383565"
2023-10-01 01:11:00,-676827,2,"0,9985662698556813"
2023-10-01 01:12:00,0,2,"0,9985705967455852"
2023-10-01 01:13:00,-3,0,"0,9985705967118947"
2023-10-01 01:14:00,-3,0,"0,9990611360457926"
2023-10-01 01:15:00,-2031454,23,"0,9995386993712035"
2023-10-01 01:16:00,22,23,"0,9995515534575871"
2023-10-01 01:17:00,-3,0,"1,0002057776219997"
2023-10-01 01:18:00,-676605,2,"0,9998742328552499"
2023-10-01 01:19:00,-676829,0,"0,9992204970118392"
2023-10-01 01:20:00,-3,0,"0,9992318610845315"
2023-10-01 01:21:00,-3,0,"0,9998787083242832"
2023-10-01 01:22:00,-338508,0,"1,0001487513963634"
2023-10-01 01:23:00,126,0,"1,0005324645533649"
2023-10-01 01:24:00,-3,0,"1,0005323909684551"
2023-10-01 01:25:00,-2030678,23,"1,0006284633571565"
2023-10-01 01:26:00,-674896,10,"1,0020550401374904"
2023-10-01 01:27:00,292,2,"1,0024944001584533"
2023-10-01 01:28:00,-3,0,"1,0021674112635146"
2023-10-01 01:29:00,-337864,0,"1,00053156905805"
2023-10-01 01:30:00,-3,0,"1,0005323909749515"
2023-10-01 01:31:00,-3,0,"1,0016228438849073"
2023-10-01 01:32:00,-676348,2,"1,00090984420057"
2023-10-01 01:33:00,-148,2,"1,0006960054398233"
2023-10-01 01:34:00,-3,0,"1,0011865216350233"
2023-10-01 01:35:00,-3,0,"1,0011864014745273"
2023-10-01 01:36:00,-338397,0,"1,0011296751073997"
2023-10-01 01:37:00,15,0,"1,0011864030878153"
2023-10-01 01:38:00,-3,0,"1,00118640147452"
2023-10-01 01:39:00,-676606,2,"1,0008550747770777"
2023-10-01 01:40:00,-1358888,41,"1,0005256408427063"
2023-10-01 01:41:00,5,10,"1,00053239108922"
2023-10-01 01:42:00,-3,0,"1,0005323909685633"
2023-10-01 01:43:00,-3,0,"1,0003144902865353"
2023-10-01 01:44:00,-1014794,5,"0,9998721151427264"
2023-10-01 01:45:00,2,5,"0,9998784991682835"
2023-10-01 01:46:00,-3,0,"1,0000964472564096"
2023-10-01 01:47:00,-1692789,16,"1,0005216853732009"
2023-10-01 01:48:00,-338405,10,"1,000530231905824"
2023-10-01 01:49:00,218,0,"1,001186616645764"
2023-10-01 01:50:00,-3,0,"1,0011864014745433"
2023-10-01 01:51:00,-1014960,5,"1,0009074707431458"
2023-10-01 01:52:00,-990,5,"0,9999334250080045"
2023-10-01 01:53:00,-3,0,"1,0005325703606172"
2023-10-01 01:54:00,-3,0,"1,000532390968469"
2023-10-01 01:55:00,-3,0,"1,0005323909685633"
2023-10-01 01:56:00,-3,0,"0,9999876689788305"
2023-10-01 01:57:00,-3,0,"0,9998785050522024"
2023-10-01 01:58:00,-676716,2,"0,9997107182922009"
2023-10-01 01:59:00,-2029069,10,"0,9986671841287491"
2023-10-01 02:00:00,-3,0,"0,9985782756682304"
2023-10-01 02:01:00,-3,0,"0,9983526977815392"
2023-10-01 02:02:00,-1014572,5,"0,9976925028822018"
2023-10-01 02:03:00,-1015243,0,"0,9972564094444314"
2023-10-01 02:04:00,2,5,"0,9972628130368087"
2023-10-01 02:05:00,-3,0,"0,9972628129610736"
2023-10-01 02:06:00,-676827,2,"0,9972584804306982"
2023-10-01 02:07:00,-2030028,10,"0,9969228028876003"
2023-10-01 02:08:00,-338398,16,"0,9969335816181489"
2023-10-01 02:09:00,-2,0,"0,9969357484012856"
2023-10-01 02:10:00,-3,0,"0,9981353501179104"
2023-10-01 02:11:00,-338637,0,"0,9987865704679877"
2023-10-01 02:12:00,-1692206,10,"0,9988867339853346"
2023-10-01 02:13:00,14,16,"0,9988975428604852"
2023-10-01 02:14:00,-3,0,"0,9994971629413173"
2023-10-01 02:15:00,-676827,2,"0,9994926602337155"
2023-10-01 02:16:00,-676829,0,"0,9984033903478468"
2023-10-01 02:17:00,-554,2,"0,9975900904505306"
2023-10-01 02:18:00,-4,0,"0,9966092850812666"
2023-10-01 02:19:00,-676827,2,"0,9966044670839157"
2023-10-01 02:20:00,-676822,0,"0,9975907684836106"
2023-10-01 02:21:00,-4,2,"0,9975897589237592"
2023-10-01 02:22:00,-3,0,"0,9975897588988615"
2023-10-01 02:23:00,-677271,2,"0,9982395339675736"
2023-10-01 02:24:00,0,2,"0,9982436508070781"
2023-10-01 02:25:00,-3,0,"0,9982436507741066"
2023-10-01 02:26:00,-3,0,"0,9982436507742173"
2023-10-01 02:27:00,-4060858,94,"0,9982176813567096"
2023-10-01 02:28:00,-2707298,10,"0,9982263373649805"
2023-10-01 02:29:00,43,42,"0,9982436513154744"
2023-10-01 02:30:00,-3,0,"0,998243650774107"
2023-10-01 02:31:00,-3,0,"0,9982436507742173"
2023-10-01 02:32:00,-338416,0,"0,9982414866355218"
2023-10-01 02:33:00,-2,0,"0,9982436507825656"
2023-10-01 02:34:00,-3,0,"0,9981892008131168"
2023-10-01 02:35:00,-676642,2,"0,9979124135213066"
2023-10-01 02:36:00,0,2,"0,9979167048701169"
2023-10-01 02:37:00,-3,0,"0,9979167048364291"
2023-10-01 02:38:00,-3,0,"0,9974808326082016"
2023-10-01 02:39:00,-3,0,"0,9972628367873791"
2023-10-01 02:40:00,-1325,2,"0,9972647307437709"
