,P,Q,mean voltage p.u.
2023-01-09 23:00:00,-3,0,"1,0059274734626522"
2023-01-09 23:01:00,-3,0,"1,0082188173892832"
2023-01-09 23:02:00,-3,0,"0,9989406315909272"
2023-01-09 23:03:00,-3,0,"0,9988975435787752"
2023-01-09 23:04:00,-3,0,"0,9987340830572281"
2023-01-09 23:05:00,-3,0,"0,9971005594419136"
2023-01-09 23:06:00,-2027682,23,"0,9957248004036733"
2023-01-09 23:07:00,-2416,23,"0,994538694183508"
2023-01-09 23:08:00,-4,0,"0,994320026989823"
2023-01-09 23:09:00,-3,0,"0,9943200029455811"
2023-01-09 23:10:00,-1013124,5,"0,9922448255290176"
2023-01-09 23:11:00,-677198,0,"0,9911555078776653"
2023-01-09 23:12:00,-1189,2,"0,9894169261982508"
2023-01-09 23:13:00,-3,0,"0,9893064426351303"
2023-01-09 23:14:00,-677498,2,"0,9902834524936887"
2023-01-09 23:15:00,-1015279,0,"0,9903897575880188"
2023-01-09 23:16:00,9347,6,"0,9994288382857229"
2023-01-09 23:17:00,-57,0,"1,0051261369527205"
2023-01-09 23:18:00,-676816,2,"1,0051056914815115"
2023-01-09 23:19:00,-338416,0,"1,0051078406334075"
2023-01-09 23:20:00,-3,0,"1,0051099899879674"
2023-01-09 23:21:00,-3,0,"1,004292625143662"
2023-01-09 23:22:00,-676827,2,"1,0017815289345808"
2023-01-09 23:23:00,-3,0,"1,0015133474121978"
2023-01-09 23:24:00,-3,0,"1,0015133474121978"
2023-01-09 23:25:00,-676827,2,"1,0021630465908415"
2023-01-09 23:26:00,-4060860,93,"1,006719206810364"
2023-01-09 23:27:00,-676827,2,"1,0065770729164345"
2023-01-09 23:28:00,-3,0,"1,0044560981126116"
2023-01-09 23:29:00,-3,0,"1,0029302713162702"
2023-01-09 23:30:00,-1353645,10,"1,0028126327762583"
2023-01-09 23:31:00,-3,0,"1,0028212497936213"
2023-01-09 23:32:00,-3,0,"1,0010774985823616"
2023-01-09 23:33:00,-338416,0,"1,0021652022526373"
2023-01-09 23:34:00,-676827,2,"1,0032529106101036"
2023-01-09 23:35:00,-3,0,"1,0045651196352603"
2023-01-09 23:36:00,-3,0,"1,003475141668977"
2023-01-09 23:37:00,-3,0,"1,0032026471773785"
2023-01-09 23:38:00,-3,0,"1,003311668700027"
2023-01-09 23:39:00,-3,0,"1,0038022062372562"
2023-01-09 23:40:00,-338416,0,"1,0038000540825696"
2023-01-09 23:41:00,-3,0,"1,0038022062372562"
2023-01-09 23:42:00,-3,0,"1,0038022062372562"
2023-01-09 23:43:00,-3,0,"1,0032572172539478"
2023-01-09 23:44:00,-2030457,23,"1,0054241626784275"
2023-01-09 23:45:00,-338416,0,"1,006742811073574"
2023-01-09 23:46:00,-3,0,"1,0067449569374478"
2023-01-09 23:47:00,-3,0,"1,008161762210919"
2023-01-09 23:48:00,-676827,2,"1,0090294151424972"
2023-01-09 23:49:00,-3,0,"1,0088156540862745"
2023-01-09 23:50:00,-3,0,"1,0069083112757966"
2023-01-09 23:51:00,-1353645,10,"1,0067363735039836"
2023-01-09 23:52:00,-676827,2,"1,0061956739056523"
2023-01-09 23:53:00,-3,0,"1,0059819249088424"
2023-01-09 23:54:00,-3,0,"1,005764000493813"
2023-01-09 23:55:00,-338416,0,"1,0052168623892772"
2023-01-09 23:56:00,-3,0,"1,0047830440501784"
2023-01-09 23:57:00,-3,0,"1,0044560981126116"
2023-01-09 23:58:00,-676827,2,"1,0036343096304428"
2023-01-09 23:59:00,-3,0,"1,0024943038558327"
2023-01-10 00:00:00,-3,0,"1,0033117873306283"
2023-01-10 00:01:00,-3,0,"1,0042380550669812"
2023-01-10 00:02:00,-3,0,"1,0047830440501784"
2023-01-10 00:03:00,-3,0,"1,0054370545562463"
2023-01-10 00:04:00,-3,0,"1,0052734629568063"
2023-01-10 00:05:00,-3,0,"1,0047830440501784"
2023-01-10 00:06:00,-3,0,"1,003475141668977"
2023-01-10 00:07:00,-3,0,"1,0041291521748228"
2023-01-10 00:08:00,-1692052,16,"1,0039549202209808"
2023-01-10 00:09:00,-3,0,"1,0036931847143853"
2023-01-10 00:10:00,-3,0,"1,003148195731188"
2023-01-10 00:11:00,-3,0,"1,003148195731188"
2023-01-10 00:12:00,-2030457,23,"1,0035712475121137"
2023-01-10 00:13:00,-338416,0,"1,0039089572080793"
2023-01-10 00:14:00,-3,0,"1,00456500100477"
2023-01-10 00:15:00,-3,0,"1,0047830440501784"
2023-01-10 00:16:00,-338416,0,"1,0047808939963545"
2023-01-10 00:17:00,-3,0,"1,007126354321205"
2023-01-10 00:18:00,-3,0,"1,0067994083836385"
2023-01-10 00:19:00,-338416,0,"1,0045629691150173"
2023-01-10 00:20:00,825,0,"1,0075653187186724"
2023-01-10 00:21:00,-2,0,"1,0057112580591654"
2023-01-10 00:22:00,-337335,0,"1,0024973007990654"
2023-01-10 00:23:00,491,0,"1,0039667545941329"
2023-01-10 00:24:00,-3,0,"1,0044562173680942"
2023-01-10 00:25:00,-338526,0,"1,0047809464676762"
2023-01-10 00:26:00,-1015240,2,"1,0047765938579043"
2023-01-10 00:27:00,2,5,"1,0047830441249397"
2023-01-10 00:28:00,-3,0,"1,0047830440501784"
2023-01-10 00:29:00,-676827,2,"1,0047787439463345"
2023-01-10 00:30:00,0,2,"1,0047830440833558"
2023-01-10 00:31:00,-3,0,"1,004238202866674"
2023-01-10 00:32:00,-676533,2,"1,0037979984456191"
2023-01-10 00:33:00,-4060891,65,"1,0037763802587043"
2023-01-10 00:34:00,-2707078,10,"1,0039484791905573"
2023-01-10 00:35:00,2249,41,"1,0047833913150168"
2023-01-10 00:36:00,-1,0,"1,0036393852705467"
2023-01-10 00:37:00,-3,0,"1,0014069329437858"
2023-01-10 00:38:00,-3,0,"1,00118642575742"
2023-01-10 00:39:00,-3,0,"1,0011864014745206"
2023-01-10 00:40:00,-3,0,"1,0016247357810524"
2023-01-10 00:41:00,-338305,0,"1,0012933202995595"
2023-01-10 00:42:00,-39,0,"1,001186407189006"
2023-01-10 00:43:00,-3,0,"1,00216783848029"
2023-01-10 00:44:00,-1355412,10,"1,0034673717056934"
2023-01-10 00:45:00,6,10,"1,0034751417954793"
2023-01-10 00:46:00,-3,0,"1,0028214628405168"
2023-01-10 00:47:00,-3,0,"1,001514200587981"
2023-01-10 00:48:00,-338415,0,"1,0015111903412963"
2023-01-10 00:49:00,-2,0,"1,0015133474205735"
2023-01-10 00:50:00,-3,0,"0,9993360007377178"
2023-01-10 00:51:00,-1013906,5,"0,9980201000306099"
2023-01-10 00:52:00,-1353600,0,"0,997853607310505"
2023-01-10 00:53:00,5586,10,"1,0019578395405075"
2023-01-10 00:54:00,-4,0,"1,002167379824243"
2023-01-10 00:55:00,-1353645,10,"1,0021587352786063"
2023-01-10 00:56:00,-1353656,0,"1,0021587351447765"
2023-01-10 00:57:00,7,10,"1,0021673580520207"
2023-01-10 00:58:00,-3,0,"1,0021673579181551"
2023-01-10 00:59:00,-676827,2,"1,0021630465908415"
2023-01-10 01:00:00,-3,0,"1,0033120019116517"
2023-01-10 01:01:00,-3,0,"1,0055484444898772"
2023-01-10 01:02:00,-675872,2,"1,0041258569818134"
2023-01-10 01:03:00,-339452,0,"1,0010254530825664"
2023-01-10 01:04:00,-539,0,"0,9994437831756121"
2023-01-10 01:05:00,-3,0,"1,0005331025916095"
2023-01-10 01:06:00,-675501,2,"0,998568203031172"
2023-01-10 01:07:00,-223,2,"0,998243703541019"
2023-01-10 01:08:00,-4,0,"0,9959575344748176"
2023-01-10 01:09:00,-3,0,"0,9976456385561808"
2023-01-10 01:10:00,-3,0,"0,9982438300053885"
2023-01-10 01:11:00,-3,0,"0,9971543865755146"
2023-01-10 01:12:00,-676013,2,"0,995951299002632"
2023-01-10 01:13:00,-676829,0,"0,9954601538128528"
2023-01-10 01:14:00,1150,2,"0,9971552322080861"
2023-01-10 01:15:00,-4,0,"0,9978625040429845"
2023-01-10 01:16:00,-2715109,42,"1,0007371744260052"
2023-01-10 01:17:00,-2707313,0,"1,0001338950084016"
2023-01-10 01:18:00,-8034,41,"0,9971582317388928"
2023-01-10 01:19:00,16,0,"0,9996635955325158"
2023-01-10 01:20:00,-1135,0,"1,0011920761915651"
