,P,Q,mean voltage p.u.
2023-09-30 22:00:00,-3,0,"1,0040442943296886"
2023-09-30 22:01:00,-3,0,"1,005090423430168"
2023-09-30 22:02:00,-3,0,"1,005695405746083"
2023-09-30 22:03:00,-3,0,"1,005255080310801"
2023-09-30 22:04:00,-3,0,"1,0030563134773391"
2023-09-30 22:05:00,-3,0,"1,0021738122991146"
2023-09-30 22:06:00,-3,0,"1,001073488285931"
2023-09-30 22:07:00,-3,0,"1,0010728835786102"
2023-09-30 22:08:00,-3,0,"0,9997529755491"
2023-09-30 22:09:00,-3,0,"0,9981026583762669"
2023-09-30 22:10:00,-3,0,"0,9977711989412179"
2023-09-30 22:11:00,-3,0,"0,997771143885832"
2023-09-30 22:12:00,-3,0,"0,9977711438858304"
2023-09-30 22:13:00,-3,0,"0,9977711438858304"
2023-09-30 22:14:00,-3,0,"0,9999746519965187"
2023-09-30 22:15:00,-3,0,"1,0010733673098124"
2023-09-30 22:16:00,-3,0,"1,0010727643693196"
2023-09-30 22:17:00,-3,0,"1,001072764369138"
2023-09-30 22:18:00,-3,0,"1,0010727643691382"
2023-09-30 22:19:00,-3,0,"1,0009627402417185"
2023-09-30 22:20:00,-3,0,"1,0004124641143344"
2023-09-30 22:21:00,-3,0,"1,0004124641143344"
2023-09-30 22:22:00,-3,0,"1,0005224942885869"
2023-09-30 22:23:00,-3,0,"1,0007426738463812"
2023-09-30 22:24:00,-3,0,"1,0007426738463812"
2023-09-30 22:25:00,-3,0,"1,0004675388061053"
2023-09-30 22:26:00,-3,0,"1,000357508631853"
2023-09-30 22:27:00,-3,0,"1,0000823735915774"
2023-09-30 22:28:00,-3,0,"1,0000823735915774"
2023-09-30 22:29:00,-3,0,"1,0000823735915774"
2023-09-30 22:30:00,-3,0,"1,000302433940082"
2023-09-30 22:31:00,-3,0,"1,0010727643691382"
2023-09-30 22:32:00,-3,0,"1,0010727643691382"
2023-09-30 22:33:00,-3,0,"1,0010727643691382"
2023-09-30 22:34:00,-3,0,"1,0010727643691382"
2023-09-30 22:35:00,-3,0,"1,0004124641143344"
2023-09-30 22:36:00,-3,0,"1,0004124641143344"
2023-09-30 22:37:00,-3,0,"1,0004124641143344"
2023-09-30 22:38:00,-3,0,"1,0004124641143344"
2023-09-30 22:39:00,-3,0,"1,0016230344496893"
2023-09-30 22:40:00,-3,0,"1,002558588954058"
2023-09-30 22:41:00,-3,0,"1,0027236938200814"
2023-09-30 22:42:00,-3,0,"1,001568078967208"
2023-09-30 22:43:00,-3,0,"1,0004124641143344"
2023-09-30 22:44:00,-3,0,"1,0004124641143344"
2023-09-30 22:45:00,-3,0,"1,0004675388061053"
2023-09-30 22:46:00,-3,0,"1,0001924037658296"
2023-09-30 22:47:00,-3,0,"1,0000822543822878"
2023-09-30 22:48:00,-3,0,"1,0005224942885869"
2023-09-30 22:49:00,-3,0,"1,0007426738463812"
2023-09-30 22:50:00,-3,0,"1,0010178088866566"
2023-09-30 22:51:00,-3,0,"1,0010727643691382"
2023-09-30 22:52:00,-3,0,"1,0010727643691382"
2023-09-30 22:53:00,-3,0,"1,0010727643691382"
2023-09-30 22:54:00,-3,0,"1,0012378692351611"
2023-09-30 22:55:00,-3,0,"1,0014029741011847"
2023-09-30 22:56:00,-3,0,"1,0014029741011847"
2023-09-30 22:57:00,-3,0,"1,0014029741011847"
2023-09-30 22:58:00,-3,0,"1,0014029741011847"
2023-09-30 22:59:00,-3,0,"1,0016781091414602"
2023-09-30 23:00:00,-3,0,"1,0021733045302403"
2023-09-30 23:01:00,-3,0,"1,0026686191283103"
2023-09-30 23:02:00,-3,0,"1,0027236938200814"
2023-09-30 23:03:00,-3,0,"1,0027236938200814"
2023-09-30 23:04:00,-3,0,"1,0018982886992545"
2023-09-30 23:05:00,-3,0,"1,0014029741011847"
2023-09-30 23:06:00,-3,0,"1,0004124641143344"
2023-09-30 23:07:00,-3,0,"1,0004124641143344"
2023-09-30 23:08:00,-3,0,"1,0004124641143344"
2023-09-30 23:09:00,-3,0,"1,0005224942885869"
2023-09-30 23:10:00,-3,0,"1,0010727643691382"
2023-09-30 23:11:00,-3,0,"1,0010727643691382"
2023-09-30 23:12:00,-3,0,"1,0010727643691382"
2023-09-30 23:13:00,-3,0,"1,0014029741011847"
2023-09-30 23:14:00,-3,0,"1,002063274355988"
2023-09-30 23:15:00,-3,0,"1,0021733045302403"
2023-09-30 23:16:00,-3,0,"1,0030539035521278"
2023-09-30 23:17:00,-3,0,"1,0023934840880349"
2023-09-30 23:18:00,-3,0,"1,002063274355988"
2023-09-30 23:19:00,-3,0,"1,0030539035521278"
2023-09-30 23:20:00,-3,0,"1,0030560879311332"
2023-09-30 23:21:00,-3,0,"1,0028888126363176"
2023-09-30 23:22:00,-3,0,"1,0010745276282471"
2023-09-30 23:23:00,-3,0,"1,0017334005143994"
2023-09-30 23:24:00,-3,0,"1,0027241833120113"
2023-09-30 23:25:00,-3,0,"1,0027236938202009"
2023-09-30 23:26:00,-3,0,"1,002613669682706"
2023-09-30 23:27:00,-3,0,"1,0023935082656903"
2023-09-30 23:28:00,-3,0,"1,0023934840880353"
2023-09-30 23:29:00,-3,0,"1,0023934840880346"
2023-09-30 23:30:00,-3,0,"1,0023934840880346"
2023-09-30 23:31:00,-3,0,"1,0030541211083448"
2023-09-30 23:32:00,-3,0,"1,0030539035521515"
2023-09-30 23:33:00,-3,0,"1,0023937015010107"
2023-09-30 23:34:00,-3,0,"1,0023934840880584"
2023-09-30 23:35:00,-3,0,"1,0023934840880346"
2023-09-30 23:36:00,-3,0,"1,0023934840880346"
2023-09-30 23:37:00,-3,0,"1,0024485602927953"
2023-09-30 23:38:00,-3,0,"1,002723731576861"
2023-09-30 23:39:00,-3,0,"1,002723693820082"
2023-09-30 23:40:00,-3,0,"1,002724298564086"
2023-09-30 23:41:00,-3,0,"1,0031640301033586"
2023-09-30 23:42:00,-3,0,"1,0033840181906566"
2023-09-30 23:43:00,-3,0,"1,0033839940748852"
2023-09-30 23:44:00,-3,0,"1,0039344150434133"
2023-09-30 23:45:00,-3,0,"1,0039342641554476"
2023-09-30 23:46:00,-3,0,"1,003384144880158"
2023-09-30 23:47:00,-3,0,"1,0032739699500846"
2023-09-30 23:48:00,-3,0,"1,0033840001077876"
2023-09-30 23:49:00,-3,0,"1,0035491125237563"
2023-09-30 23:50:00,-3,0,"1,0037142173863027"
2023-09-30 23:51:00,-3,0,"1,0037142038069315"
2023-09-30 23:52:00,-3,0,"1,0037142038069318"
2023-09-30 23:53:00,-3,0,"1,0042646247258196"
2023-09-30 23:54:00,-3,0,"1,0043745100728343"
2023-09-30 23:55:00,-3,0,"1,0044295802631815"
2023-09-30 23:56:00,-3,0,"1,0047046322341584"
2023-09-30 23:57:00,-3,0,"1,0047045945844932"
2023-09-30 23:58:00,-3,0,"1,0045945704352144"
2023-09-30 23:59:00,-3,0,"1,0040444450391397"
2023-10-01 00:00:00,-3,0,"1,00371627317505"
2023-10-01 00:01:00,-3,0,"1,0033840490751889"
2023-10-01 00:02:00,-3,0,"1,0023939730428844"
2023-10-01 00:03:00,-3,0,"1,0020633289062073"
2023-10-01 00:04:00,-3,0,"1,0023935384770346"
2023-10-01 00:05:00,-3,0,"1,002063328762958"
2023-10-01 00:06:00,-3,0,"1,0012382092253658"
2023-10-01 00:07:00,-3,0,"1,0008527782358707"
2023-10-01 00:08:00,-3,0,"1,000082670100379"
2023-10-01 00:09:00,-3,0,"1,000082373591621"
2023-10-01 00:10:00,-3,0,"1,0001924098186508"
2023-10-01 00:11:00,-3,0,"1,001403706693168"
2023-10-01 00:12:00,-3,0,"1,0014029741014523"
2023-10-01 00:13:00,-3,0,"1,001623177864538"
2023-10-01 00:14:00,-3,0,"1,0020634903031866"
2023-10-01 00:15:00,-3,0,"1,0023935384238625"
2023-10-01 00:16:00,-3,0,"1,002723748191235"
2023-10-01 00:17:00,-3,0,"1,002723693820083"
2023-10-01 00:18:00,-3,0,"1,0027236938200816"
2023-10-01 00:19:00,-3,0,"1,0027236938200814"
2023-10-01 00:20:00,-3,0,"1,00244859652664"
2023-10-01 00:21:00,-3,0,"1,002393485603016"
2023-10-01 00:22:00,-3,0,"1,0025586025510722"
2023-10-01 00:23:00,-3,0,"1,0027237074128663"
2023-10-01 00:24:00,-3,0,"1,0027236938200814"
2023-10-01 00:25:00,-3,0,"1,0027236938200814"
2023-10-01 00:26:00,-3,0,"1,0027236938200814"
2023-10-01 00:27:00,-3,0,"1,0028888122788906"
2023-10-01 00:28:00,-3,0,"1,0030539171404382"
2023-10-01 00:29:00,-3,0,"1,0030539035521282"
2023-10-01 00:30:00,-3,0,"1,0030539035521282"
2023-10-01 00:31:00,-3,0,"1,0030539035521282"
2023-10-01 00:32:00,-3,0,"1,0030539035521282"
2023-10-01 00:33:00,-3,0,"1,0030539035521282"
2023-10-01 00:34:00,-3,0,"1,0030539035521282"
2023-10-01 00:35:00,-3,0,"1,0023937015010107"
