,0
2018-01-01 00:00:00,-0.7334625752291839
2018-01-01 00:15:00,-0.1489347030947374
2018-01-01 00:30:00,-0.5386218021668464
2018-01-01 00:45:00,-0.3203970250427709
2018-01-01 01:00:00,-0.2658408314466248
2018-01-01 01:15:00,-0.2541516058894728
2018-01-01 01:30:00,-0.29312031716642895
2018-01-01 01:45:00,-0.2268721229091592
2018-01-01 02:00:00,-0.19959541229332656
2018-01-01 02:15:00,-0.18400792723464596
2018-01-01 02:30:00,-0.19569715279179803
2018-01-01 02:45:00,-0.0865847655995056
2018-01-01 03:00:00,-0.07489554004235356
2018-01-01 03:15:00,-0.05540979822163505
2018-01-01 03:30:00,-0.028133087605802385
2018-01-01 03:45:00,-0.035926831504888
2018-01-01 04:00:00,-0.08268928394143918
2018-01-01 04:15:00,-0.2112846378504786
2018-01-01 04:30:00,-0.2619453470490677
2018-01-01 04:45:00,-0.039822313162954454
2018-01-01 05:00:00,-0.02423483084376445
2018-01-01 05:15:00,-0.02033934644620739
2018-01-01 05:30:00,-0.03202857200335946
2018-01-01 05:45:00,-0.051514313824077985
2018-01-01 06:00:00,-0.19959541229332656
2018-01-01 06:15:00,-0.7100813490109082
2018-01-01 06:30:00,-0.6282484475384202
2018-01-01 06:45:00,-0.5931779957629927
2018-01-01 07:00:00,-0.5386218021668464
2018-01-01 07:15:00,-0.5191360576066373
2018-01-01 07:30:00,-0.4879610902287666
2018-01-01 07:45:00,-0.4879610902287666
2018-01-01 08:00:00,-0.5464155433264414
2018-01-01 08:15:00,-0.44119863779221546
2018-01-01 08:30:00,-0.4217156710754684
2018-01-01 08:45:00,-0.5191360576066373
2018-01-01 09:00:00,-0.5503110277239984
2018-01-01 09:15:00,-0.27646002600271824
2018-01-01 09:30:00,-0.25590702828491263
2018-01-01 09:45:00,-0.15351835125115665
2018-01-01 10:00:00,-0.09789212391446106
2018-01-01 10:15:00,0.11851544655158791
2018-01-01 10:30:00,0.2881577894771145
2018-01-01 10:45:00,0.2746485876369458
2018-01-01 11:00:00,0.44429370566644366
2018-01-01 11:15:00,-0.06329138418208347
2018-01-01 11:30:00,-0.40331240610512475
2018-01-01 11:45:00,-0.5796648472397286
2018-01-01 12:00:00,-0.3507454820870044
2018-01-01 12:15:00,-0.42728517280532197
2018-01-01 12:30:00,-0.11024505515794547
2018-01-01 12:45:00,0.3159102247856955
2018-01-01 13:00:00,0.15363659524989925
2018-01-01 13:15:00,-0.26312514517608476
2018-01-01 13:30:00,-1.1085426932116427
2018-01-01 13:45:00,-0.9797452700406459
2018-01-01 14:00:00,-0.1183416513699247
2018-01-01 14:15:00,-1.4192525367568127
2018-01-01 14:30:00,-0.9626815407598501
2018-01-01 14:45:00,-0.7282335813884921
2018-01-01 15:00:00,-1.0627232339889288
2018-01-01 15:15:00,-0.3241708203400153
2018-01-01 15:30:00,-0.48968692687834997
2018-01-01 15:45:00,-0.4408765185336285
2018-01-01 16:00:00,-0.8830690774502514
2018-01-01 16:15:00,-0.48033614254678797
2018-01-01 16:30:00,-0.740071277435655
2018-01-01 16:45:00,-1.4752218972666764
2018-01-01 17:00:00,-1.251745030949823
2018-01-01 17:15:00,-1.6297401293608083
2018-01-01 17:30:00,-1.1621183855782493
2018-01-01 17:45:00,-1.5790821925267
2018-01-01 18:00:00,-0.803606253884011
2018-01-01 18:15:00,-1.614152644302128
2018-01-01 18:30:00,-1.1465309005195687
2018-01-01 18:45:00,-1.173807611135401
2018-01-01 19:00:00,-0.9555856091152971
2018-01-01 19:15:00,-0.6594234149162909
2018-01-01 19:30:00,-0.5035485752874473
2018-01-01 19:45:00,-1.1854996117965244
2018-01-01 20:00:00,-0.8113999950436058
2018-01-01 20:15:00,-0.7607420609489881
2018-01-01 20:30:00,-0.8503687063205619
2018-01-01 20:45:00,-1.1465309005195687
2018-01-01 21:00:00,-0.7451545758903075
2018-01-01 21:15:00,-0.6321467043004582
2018-01-01 21:30:00,-0.8698544481412807
2018-01-01 21:45:00,-0.8269874801022864
2018-01-01 22:00:00,-0.6477341893591387
2018-01-01 22:15:00,-0.721773349672032
2018-01-01 22:30:00,-0.4918593497302949
2018-01-01 22:45:00,-0.3788487030364742
2018-01-01 23:00:00,-0.41392192991587334
2018-01-01 23:15:00,-0.3788487030364742
2018-01-01 23:30:00,-0.4879610902287666
2018-01-01 23:45:00,-0.316498768280733
2018-01-02 00:00:00,-0.36326121797779365
2018-01-02 00:15:00,-0.4879610902287666
2018-01-02 00:30:00,-0.20349089669088355
2018-01-02 00:45:00,-0.16842044491545594
2018-01-02 01:00:00,-0.1372454775375854
2018-01-02 01:15:00,-0.1489347030947374
2018-01-02 01:30:00,-0.07879102443991062
2018-01-02 01:45:00,-0.04372057266448299
2018-01-02 02:00:00,-0.035926831504888
2018-01-02 02:15:00,-0.05540979822163505
2018-01-02 02:30:00,-0.05540979822163505
2018-01-02 02:45:00,-0.06320353938123005
2018-01-02 03:00:00,-0.05930805772316358
2018-01-02 03:15:00,-0.051514313824077985
2018-01-02 03:30:00,-0.051514313824077985
2018-01-02 03:45:00,-0.04761605706204004
2018-01-02 04:00:00,-0.05930805772316358
2018-01-02 04:15:00,-0.039822313162954454
2018-01-02 04:30:00,-0.04372057266448299
2018-01-02 04:45:00,-0.02033934644620739
2018-01-02 05:00:00,-0.028133087605802385
2018-01-02 05:15:00,-0.012545605286612391
2018-01-02 05:30:00,-0.035926831504888
2018-01-02 05:45:00,-0.02423483084376445
2018-01-02 06:00:00,-0.07099728328031565
2018-01-02 06:15:00,-0.4840656058312095
2018-01-02 06:30:00,-0.6126609624797394
2018-01-02 06:45:00,-0.5425172838249127
2018-01-02 07:00:00,-0.581485995101869
2018-01-02 07:15:00,-0.5464155433264414
2018-01-02 07:30:00,-0.4606843823524246
2018-01-02 07:45:00,-0.44899238169130085
2018-01-02 08:00:00,-0.6516296710172051
2018-01-02 08:15:00,-0.3554674768181985
