,ac_power_kW
2018-01-01 00:00:00+00:00,0.00085360462548886
2018-01-01 00:15:00+00:00,0.00085360462548886
2018-01-01 00:30:00+00:00,0.00085360462548886
2018-01-01 00:45:00+00:00,0.00085360462548886
2018-01-01 01:00:00+00:00,0.00085360462548886
2018-01-01 01:15:00+00:00,0.00085360462548886
2018-01-01 01:30:00+00:00,0.00085360462548886
2018-01-01 01:45:00+00:00,0.00085360462548886
2018-01-01 02:00:00+00:00,0.00085360462548886
2018-01-01 02:15:00+00:00,0.00085360462548886
2018-01-01 02:30:00+00:00,0.00085360462548886
2018-01-01 02:45:00+00:00,0.00085360462548886
2018-01-01 03:00:00+00:00,0.00085360462548886
2018-01-01 03:15:00+00:00,0.00085360462548886
2018-01-01 03:30:00+00:00,0.00085360462548886
2018-01-01 03:45:00+00:00,0.00085360462548886
2018-01-01 04:00:00+00:00,0.00085360462548886
2018-01-01 04:15:00+00:00,0.00085360462548886
2018-01-01 04:30:00+00:00,0.00085360462548886
2018-01-01 04:45:00+00:00,0.00085360462548886
2018-01-01 05:00:00+00:00,0.00085360462548886
2018-01-01 05:15:00+00:00,0.00085360462548886
2018-01-01 05:30:00+00:00,0.00085360462548886
2018-01-01 05:45:00+00:00,0.00085360462548886
2018-01-01 06:00:00+00:00,0.00085360462548886
2018-01-01 06:15:00+00:00,0.00085360462548886
2018-01-01 06:30:00+00:00,0.00085360462548886
2018-01-01 06:45:00+00:00,0.00085360462548886
2018-01-01 07:00:00+00:00,0.00085360462548886
2018-01-01 07:15:00+00:00,0.00085360462548886
2018-01-01 07:30:00+00:00,0.00085360462548886
2018-01-01 07:45:00+00:00,0.00085360462548886
2018-01-01 08:00:00+00:00,0.00085360462548886
2018-01-01 08:15:00+00:00,0.00085360462548886
2018-01-01 08:30:00+00:00,0.00085360462548886
2018-01-01 08:45:00+00:00,0.00085360462548886
2018-01-01 09:00:00+00:00,0.00085360462548886
2018-01-01 09:15:00+00:00,-0.10153507240826713
2018-01-01 09:30:00+00:00,-0.20392374944202313
2018-01-01 09:45:00+00:00,-0.3063124264757791
2018-01-01 10:00:00+00:00,-0.4087011035095351
2018-01-01 10:15:00+00:00,-0.5510667385587195
2018-01-01 10:30:00+00:00,-0.6934323736079039
2018-01-01 10:45:00+00:00,-0.8357980086570883
2018-01-01 11:00:00+00:00,-0.9781636437062726
2018-01-01 11:15:00+00:00,-1.0551064287316823
2018-01-01 11:30:00+00:00,-1.1320492137570917
2018-01-01 11:45:00+00:00,-1.2089919987825009
2018-01-01 12:00:00+00:00,-1.2859347838079105
2018-01-01 12:15:00+00:00,-1.2990217384611662
2018-01-01 12:30:00+00:00,-1.3121086931144224
2018-01-01 12:45:00+00:00,-1.3251956477676785
2018-01-01 13:00:00+00:00,-1.3382826024209347
2018-01-01 13:15:00+00:00,-1.2878239597448127
2018-01-01 13:30:00+00:00,-1.237365317068691
2018-01-01 13:45:00+00:00,-1.1869066743925691
2018-01-01 14:00:00+00:00,-1.1364480317164471
2018-01-01 14:15:00+00:00,-1.0201803783966241
2018-01-01 14:30:00+00:00,-0.903912725076801
2018-01-01 14:45:00+00:00,-0.7876450717569778
2018-01-01 15:00:00+00:00,-0.6713774184371547
2018-01-01 15:15:00+00:00,-0.5058613118988201
2018-01-01 15:30:00+00:00,-0.34034520536048546
2018-01-01 15:45:00+00:00,-0.17482909882215072
2018-01-01 16:00:00+00:00,-0.009312992283816024
2018-01-01 16:15:00+00:00,-0.006771343056489803
2018-01-01 16:30:00+00:00,-0.004229693829163582
2018-01-01 16:45:00+00:00,-0.0016880446018373609
2018-01-01 17:00:00+00:00,0.00085360462548886
2018-01-01 17:15:00+00:00,0.00085360462548886
2018-01-01 17:30:00+00:00,0.00085360462548886
2018-01-01 17:45:00+00:00,0.00085360462548886
2018-01-01 18:00:00+00:00,0.00085360462548886
2018-01-01 18:15:00+00:00,0.00085360462548886
2018-01-01 18:30:00+00:00,0.00085360462548886
2018-01-01 18:45:00+00:00,0.00085360462548886
2018-01-01 19:00:00+00:00,0.00085360462548886
2018-01-01 19:15:00+00:00,0.00085360462548886
2018-01-01 19:30:00+00:00,0.00085360462548886
2018-01-01 19:45:00+00:00,0.00085360462548886
2018-01-01 20:00:00+00:00,0.00085360462548886
2018-01-01 20:15:00+00:00,0.00085360462548886
2018-01-01 20:30:00+00:00,0.00085360462548886
2018-01-01 20:45:00+00:00,0.00085360462548886
2018-01-01 21:00:00+00:00,0.00085360462548886
2018-01-01 21:15:00+00:00,0.00085360462548886
2018-01-01 21:30:00+00:00,0.00085360462548886
2018-01-01 21:45:00+00:00,0.00085360462548886
2018-01-01 22:00:00+00:00,0.00085360462548886
2018-01-01 22:15:00+00:00,0.00085360462548886
2018-01-01 22:30:00+00:00,0.00085360462548886
2018-01-01 22:45:00+00:00,0.00085360462548886
2018-01-01 23:00:00+00:00,0.00085360462548886
2018-01-01 23:15:00+00:00,0.00085360462548886
2018-01-01 23:30:00+00:00,0.00085360462548886
2018-01-01 23:45:00+00:00,0.00085360462548886
2018-01-02 00:00:00+00:00,0.00085360462548886
2018-01-02 00:15:00+00:00,0.00085360462548886
2018-01-02 00:30:00+00:00,0.00085360462548886
2018-01-02 00:45:00+00:00,0.00085360462548886
2018-01-02 01:00:00+00:00,0.00085360462548886
2018-01-02 01:15:00+00:00,0.00085360462548886
2018-01-02 01:30:00+00:00,0.00085360462548886
2018-01-02 01:45:00+00:00,0.00085360462548886
2018-01-02 02:00:00+00:00,0.00085360462548886
2018-01-02 02:15:00+00:00,0.00085360462548886
2018-01-02 02:30:00+00:00,0.00085360462548886
2018-01-02 02:45:00+00:00,0.00085360462548886
2018-01-02 03:00:00+00:00,0.00085360462548886
2018-01-02 03:15:00+00:00,0.00085360462548886
2018-01-02 03:30:00+00:00,0.00085360462548886
2018-01-02 03:45:00+00:00,0.00085360462548886
2018-01-02 04:00:00+00:00,0.00085360462548886
2018-01-02 04:15:00+00:00,0.00085360462548886
2018-01-02 04:30:00+00:00,0.00085360462548886
2018-01-02 04:45:00+00:00,0.00085360462548886
2018-01-02 05:00:00+00:00,0.00085360462548886
2018-01-02 05:15:00+00:00,0.00085360462548886
2018-01-02 05:30:00+00:00,0.00085360462548886
2018-01-02 05:45:00+00:00,0.00085360462548886
2018-01-02 06:00:00+00:00,0.00085360462548886
2018-01-02 06:15:00+00:00,0.00085360462548886
2018-01-02 06:30:00+00:00,0.00085360462548886
2018-01-02 06:45:00+00:00,0.00085360462548886
2018-01-02 07:00:00+00:00,0.00085360462548886
2018-01-02 07:15:00+00:00,0.00085360462548886
2018-01-02 07:30:00+00:00,0.00085360462548886
2018-01-02 07:45:00+00:00,0.00085360462548886
2018-01-02 08:00:00+00:00,0.00085360462548886
2018-01-02 08:15:00+00:00,0.00085360462548886
2018-01-02 08:30:00+00:00,0.00085360462548886
2018-01-02 08:45:00+00:00,0.00085360462548886
2018-01-02 09:00:00+00:00,0.00085360462548886
2018-01-02 09:15:00+00:00,-0.09931812368227656
2018-01-02 09:30:00+00:00,-0.19948985199004202
2018-01-02 09:45:00+00:00,-0.29966158029780743
2018-01-02 10:00:00+00:00,-0.3998333086055728
2018-01-02 10:15:00+00:00,-0.5406601759687506
2018-01-02 10:30:00+00:00,-0.6814870433319284
2018-01-02 10:45:00+00:00,-0.8223139106951062
2018-01-02 11:00:00+00:00,-0.963140778058284
2018-01-02 11:15:00+00:00,-1.0394679404297251
2018-01-02 11:30:00+00:00,-1.1157951028011661
2018-01-02 11:45:00+00:00,-1.192122265172607
2018-01-02 12:00:00+00:00,-1.268449427544048
2018-01-02 12:15:00+00:00,-1.2819666476838805
2018-01-02 12:30:00+00:00,-1.2954838678237122
2018-01-02 12:45:00+00:00,-1.309001087963544
2018-01-02 13:00:00+00:00,-1.3225183081033762
2018-01-02 13:15:00+00:00,-1.2737532573821553
2018-01-02 13:30:00+00:00,-1.2249882066609343
2018-01-02 13:45:00+00:00,-1.1762231559397132
2018-01-02 14:00:00+00:00,-1.1274581052184922
2018-01-02 14:15:00+00:00,-1.0135038070842406
2018-01-02 14:30:00+00:00,-0.8995495089499889
2018-01-02 14:45:00+00:00,-0.7855952108157371
2018-01-02 15:00:00+00:00,-0.6716409126814854
2018-01-02 15:15:00+00:00,-0.5086714483942638
2018-01-02 15:30:00+00:00,-0.3457019841070421
