,power in kW
2018-01-01 00:00:00,0.3163048246273197
2018-01-01 00:15:00,0.3161962653331305
2018-01-01 00:30:00,0.3170135057651353
2018-01-01 00:45:00,0.3169106997718284
2018-01-01 01:00:00,0.31708585509583204
2018-01-01 01:15:00,0.31642171487678733
2018-01-01 01:30:00,0.31569738746577425
2018-01-01 01:45:00,0.3164062222543353
2018-01-01 02:00:00,0.3171620023881959
2018-01-01 02:15:00,0.31692610459385456
2018-01-01 02:30:00,0.31781381317310614
2018-01-01 02:45:00,0.31875828235473075
2018-01-01 03:00:00,0.3202322082750228
2018-01-01 03:15:00,0.32238419790082135
2018-01-01 03:30:00,0.3234845638576209
2018-01-01 03:45:00,0.32312215098874353
2018-01-01 04:00:00,0.3238246902494676
2018-01-01 04:15:00,0.3240448444782476
2018-01-01 04:30:00,0.3237694323395193
2018-01-01 04:45:00,0.32366408547307574
2018-01-01 05:00:00,0.3242431102981442
2018-01-01 05:15:00,0.32415001752357775
2018-01-01 05:30:00,0.32482525203833285
2018-01-01 05:45:00,0.32507176181928804
2018-01-01 06:00:00,0.32519204602981444
2018-01-01 06:15:00,0.3262247255704289
2018-01-01 06:30:00,0.32495784491937935
2018-01-01 06:45:00,0.324178078658351
2018-01-01 07:00:00,0.32445738367812593
2018-01-01 07:15:00,0.32262292488591415
2018-01-01 07:30:00,0.3207552033769394
2018-01-01 07:45:00,0.31964837578338906
2018-01-01 08:00:00,0.31642395022817155
2018-01-01 08:15:00,0.3133428410708853
2018-01-01 08:30:00,0.3114063445390934
2018-01-01 08:45:00,0.30728403801338605
2018-01-01 09:00:00,0.30452368279586245
2018-01-01 09:15:00,0.3015210001825372
2018-01-01 09:30:00,0.29725682655917246
2018-01-01 09:45:00,0.2930305844995436
2018-01-01 10:00:00,0.2893582106632187
2018-01-01 10:15:00,0.2848931781411621
2018-01-01 10:30:00,0.28064407296927285
2018-01-01 10:45:00,0.27687954783997565
2018-01-01 11:00:00,0.2727924362336477
2018-01-01 11:15:00,0.2688995587465774
2018-01-01 11:30:00,0.26555624963492547
2018-01-01 11:45:00,0.2605204894280499
2018-01-01 12:00:00,0.2574740305902038
2018-01-01 12:15:00,0.2548370705658655
2018-01-01 12:30:00,0.2511100059628841
2018-01-01 12:45:00,0.2501079141922726
2018-01-01 13:00:00,0.24952090664739882
2018-01-01 13:15:00,0.24831822768481895
2018-01-01 13:30:00,0.24884659700334652
2018-01-01 13:45:00,0.24896179531487675
2018-01-01 14:00:00,0.24926561504411315
2018-01-01 14:15:00,0.2503301963948889
2018-01-01 14:30:00,0.2506012452083967
2018-01-01 14:45:00,0.25166521373592937
2018-01-01 15:00:00,0.2543106245512625
2018-01-01 15:15:00,0.2549191995588682
