,0
2018-01-01 00:00:00,0.732608970603695
2018-01-01 00:15:00,0.14808109846924852
2018-01-01 00:30:00,0.5377681975413575
2018-01-01 00:45:00,0.31954342041728206
2018-01-01 01:00:00,0.26498722682113596
2018-01-01 01:15:00,0.25329800126398394
2018-01-01 01:30:00,0.2922667125409401
2018-01-01 01:45:00,0.22601851828367034
2018-01-01 02:00:00,0.1987418076678377
2018-01-01 02:15:00,0.1831543226091571
2018-01-01 02:30:00,0.19484354816630917
2018-01-01 02:45:00,0.08573116097401674
2018-01-01 03:00:00,0.0740419354168647
2018-01-01 03:15:00,0.054556193596146184
2018-01-01 03:30:00,0.027279482980313526
2018-01-01 03:45:00,0.035073226879399136
2018-01-01 04:00:00,0.08183567931595032
2018-01-01 04:15:00,0.21043103322498974
2018-01-01 04:30:00,0.26109174242357885
2018-01-01 04:45:00,0.03896870853746559
2018-01-01 05:00:00,0.02338122621827559
2018-01-01 05:15:00,0.019485741820718532
2018-01-01 05:30:00,0.031174967377870594
2018-01-01 05:45:00,0.05066070919858912
2018-01-01 06:00:00,0.1987418076678377
2018-01-01 06:15:00,0.7092277443854194
2018-01-01 06:30:00,0.6273948429129313
2018-01-01 06:45:00,0.5923243911375038
2018-01-01 07:00:00,0.5377681975413575
2018-01-01 07:15:00,0.5182824529811484
2018-01-01 07:30:00,0.48710748560327777
2018-01-01 07:45:00,0.48710748560327777
2018-01-01 08:00:00,0.5455619387009525
2018-01-01 08:15:00,0.44034503316672663
2018-01-01 08:30:00,0.4208620664499796
2018-01-01 08:45:00,0.5182824529811484
2018-01-01 09:00:00,0.5494574230985095
2018-01-01 09:15:00,0.3779950984109854
2018-01-01 09:30:00,0.45983077772693576
2018-01-01 09:45:00,0.45983077772693576
2018-01-01 10:00:00,0.5065932274239962
2018-01-01 10:15:00,0.43255129200713155
2018-01-01 10:30:00,0.4052745841307894
2018-01-01 10:45:00,0.5611494210201425
2018-01-01 11:00:00,0.533869938039829
2018-01-01 11:15:00,1.118397812913766
2018-01-01 11:30:00,1.5353616198622164
2018-01-01 11:45:00,1.7886568460222294
2018-01-01 12:00:00,1.6366802658949149
2018-01-01 12:15:00,1.7263069112664882
2018-01-01 12:30:00,1.4223537482723678
2018-01-01 12:45:00,1.009285422981983
2018-01-01 13:00:00,1.1846460071710356
2018-01-01 13:15:00,1.5509491049208977
2018-01-01 13:30:00,2.3459080102803336
2018-01-01 13:45:00,2.166651944433215
2018-01-01 14:00:00,1.2547896830863718
2018-01-01 14:15:00,2.4394329151534366
2018-01-01 14:30:00,1.866594265836651
2018-01-01 14:45:00,1.51587865314547
2018-01-01 15:00:00,1.7341006524260834
2018-01-01 15:15:00,0.8300321322388354
2018-01-01 15:30:00,0.8300321322388354
2018-01-01 15:45:00,0.6157056173557792
2018-01-01 16:00:00,0.8923820697340674
2018-01-01 16:15:00,0.48710748560327777
2018-01-01 16:30:00,0.7443009712648186
2018-01-01 16:45:00,1.4769099418685139
2018-01-01 17:00:00,1.2508914263243343
2018-01-01 17:15:00,1.6288865247353195
2018-01-01 17:30:00,1.1612647809527605
2018-01-01 17:45:00,1.5782285879012112
2018-01-01 18:00:00,0.8027526492585221
2018-01-01 18:15:00,1.6132990396766391
2018-01-01 18:30:00,1.14567729589408
2018-01-01 18:45:00,1.1729540065099122
2018-01-01 19:00:00,0.9547320044898082
2018-01-01 19:15:00,0.658569810290802
2018-01-01 19:30:00,0.5026949706619585
2018-01-01 19:45:00,1.1846460071710356
2018-01-01 20:00:00,0.8105463904181169
2018-01-01 20:15:00,0.7598884563234992
2018-01-01 20:30:00,0.849515101695073
2018-01-01 20:45:00,1.14567729589408
2018-01-01 21:00:00,0.7443009712648186
2018-01-01 21:15:00,0.6312930996749693
2018-01-01 21:30:00,0.8690008435157918
2018-01-01 21:45:00,0.8261338754767975
2018-01-01 22:00:00,0.6468805847336498
