;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-07-31 00:00:00;1.0002759651213047;1.0001106394140675;1.0001840408556417;1.0002914407007737;1.0002990641298877;1.0003048888699297;1.0003055021029157;1.0003048824548222;1.0002724635208855;1.0003790482327126;1.0001594196367227;1.0003053842103249;1.0003051345534912;1.0003048958262668;1.0003000366214136;1.0003048780751342;1.0003046773424034;1.0002988658462462;1.0004104529401419;1.0002305702696885;1.0002616344099962;1.0001273309326426;1.0003048781742276;1.0003049335724281;1.000475440414113;1.0002441640296729;1.0001361209024027;1.0003248557489937;1.000312060382271;0.9994836512220366;0.9987284811869427;0.9983042904670064;1.000305308645179;0.9978274332649749;0.9976217643911223;0.9980643372094318;0.9980481629056386;0.9980393013109082;1.0004658407254157;1.0003029592631028;1.0002519914458752;1.0001980154016887;1.0003053924435314;1.024999976158142;simulation#481
2016-07-31 00:15:00;1.0002791268705085;1.0001270957195907;1.000195458207052;1.0002935802134418;1.000298407663945;1.0003050996195206;1.0003060692536305;1.0003050885745852;1.0002747559543859;1.000377286574151;1.0001736901036422;1.0003059049544865;1.0003054971557344;1.000305135340655;1.0003006276155377;1.0003050628050876;1.0003049971619835;1.000297993880783;1.000407684270151;1.0002376179230472;1.0002656583570724;1.0001423776140217;1.00030506392686;1.0003058481698406;1.000471031707323;1.000250732463725;1.000150710564948;1.0003245429062164;1.0003089756942265;0.999564410476872;0.9988908441539329;0.9985143185254409;1.000304942966437;0.9980827992220029;0.9978944784379069;0.9983069552647404;0.9982902587367201;0.9982806188246182;1.000461900305008;1.0003025633483598;1.0002572147103892;1.0002079056251316;1.0003059166641224;1.024999976158142;comment data format: active and reactive powers in Watts
2016-07-31 00:30:00;1.0002856816536785;1.0001804521776079;1.0002226311538698;1.0002957369721241;1.0003001204658872;1.0003051634028426;1.0003059966479602;1.0003051265472283;1.0002809856123702;1.0003803436799874;1.000205914010077;1.0003058736717552;1.0003056737990932;1.0003051855645075;1.000303369982104;1.000305089840158;1.0003048819441698;1.0002999711852456;1.0004102770666272;1.0002529264901188;1.00027498491794;1.0001863609883137;1.000305091178279;1.0003054066998551;1.0004717582694946;1.0002619454673385;1.000191686065791;1.000325412150501;1.0003099037228185;0.9995123377404449;0.9987829009323527;0.9983723182100813;1.0003048787702247;0.9979094880219624;0.997713051497787;0.9981409285165717;0.9981250627363484;0.9981161973097735;1.0004629476375648;1.000303335199727;1.00026778734415;1.0002311838260456;1.0003058848941282;1.024999976158142;step time in minutes: 15
2016-07-31 00:45:00;1.000286465441775;1.0001858884691233;1.0002251364969956;1.0002967301939545;1.0002990153172129;1.0003055314344529;1.0003066153857443;1.0003055038988236;1.0002805432195567;1.0003790679029814;1.0002093606240754;1.0003064598091076;1.00030593248173;1.0003055809446313;1.0003045219866613;1.0003054627641255;1.0003053455258974;1.0002985011822092;1.0004079034159052;1.0002538108705417;1.000274754951193;1.0001891200949273;1.000305464083552;1.0003062461534007;1.0004680751149642;1.000262773694247;1.0001942331301719;1.0003253432989296;1.0003074915865933;0.9995942042407766;0.9989238005629123;0.9985483047601768;1.0003049298353717;0.9981529419769559;0.9979892141139516;0.9983176223034194;0.998301604564976;0.998292732565744;1.0004596613250991;1.000303161072792;1.000267824855669;1.0002328004726941;1.0003064743324541;1.024999976158142;start time of simulation: 2016-07-31 00:00:00+00:00
2016-07-31 01:00:00;1.0002870142724003;1.0001884023147087;1.0002266373477233;1.0002969430957054;1.0002996056974025;1.0003058117075916;1.0003070356811865;1.0003057566737643;1.0002813325272135;1.000378326452824;1.0002109485792112;1.0003068764305285;1.00030645773311;1.00030585778284;1.0003047150794233;1.0003056961740602;1.0003055432676127;1.0002992112091187;1.0004067933199337;1.0002549098465592;1.0002757553905621;1.000191775275187;1.0003056982364342;1.0003065728353138;1.0004659095501518;1.0002635882529134;1.000196721596158;1.0003253477855127;1.0003064123947263;0.9996507289793332;0.9990469329875183;0.9987098369596051;1.0003050471189259;0.9983130431309865;0.9981542652632851;0.9985313313889334;0.998515464634949;0.9985062167463888;1.0004575774881774;1.0003034053430344;1.000268825204084;1.0002342862144091;1.0003068919124949;1.024999976158142;end time of simulation: 2016-08-14 00:00:00+00:00
2016-07-31 01:15:00;1.0002832655140252;1.0001785422568268;1.0002211722102892;1.0002954989271007;1.0002986447377205;1.0003058812051115;1.0003072089667286;1.000305840798722;1.0002807139002394;1.0003767434179864;1.0002041413865823;1.0003069977466468;1.0003059662914349;1.0003059402481562;1.0003044711030238;1.0003057777789357;1.0003056508199362;1.0002976265203287;1.0004047676744263;1.0002508582763865;1.000269487273919;1.000183042553382;1.0003057795846186;1.0003067727364543;1.0004649724697452;1.0002580876156495;1.0001878368849269;1.000324974531458;1.0003059440831938;0.9996856953490973;0.9991014828608057;0.9987769172310361;1.0003050544783356;0.998421870367782;0.998280332874866;0.998586608883074;0.9985698129155718;0.998560161712954;1.0004564992849165;1.0003031016410135;1.0002624494369334;1.000229619685692;1.0003070145531792;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 13']"", 'type of malfunction: EVSE without P(U) control']"
2016-07-31 01:30:00;1.0002917430237308;1.0002074607580749;1.0002408803030733;1.0003000419963695;1.0003015289270594;1.000307201379771;1.0003085760733892;1.000307128152641;1.0002864188056304;1.0003763558060264;1.0002279151979196;1.0003083570940194;1.0003080713350208;1.0003072538797326;1.0003059573156368;1.00030704571465;1.00030694941596;1.0003012330000087;1.0004035901350297;1.0002647799748041;1.0002825907467556;1.0002111907365285;1.0003070487158263;1.00030826684505;1.0004598152940414;1.0002725343410874;1.0002155589839712;1.0003258351975994;1.000304925653899;0.9997874278091107;0.9992836615547053;0.9990062932956653;1.0003060574224443;0.9987214352965916;0.9986141808826854;0.99883098131297;0.9988135776114808;0.9988031450004513;1.0004519468128434;1.0003046570564227;1.0002768886685338;1.0002473668405556;1.0003083786148796;1.024999976158142;terminals with PVs: ['LV4.101 Bus 4', 'LV4.101 Bus 36', 'LV4.101 Bus 30', 'LV4.101 Bus 2', 'LV4.101 Bus 21', 'LV4.101 Bus 15', 'LV4.101 Bus 9', 'LV4.101 Bus 23', 'LV4.101 Bus 16', 'LV4.101 Bus 14']
2016-07-31 01:45:00;1.000285343484849;1.0001832194524225;1.0002256806978382;1.0002962834156404;1.0003006169205504;1.0003063223640782;1.0003077097151238;1.0003062424962117;1.0002832954694607;1.0003760357178084;1.0002090990696546;1.0003074875849234;1.0003069493302978;1.0003063653841267;1.0003041515807547;1.0003061536136038;1.0003059549215854;1.0003001112891792;1.0004040307570161;1.000254838632361;1.0002738299184186;1.0001901166490976;1.0003061566818148;1.000307107413521;1.0004627553422367;1.0002620425520476;1.0001948858839664;1.0003251037237266;1.0003053519653884;0.9997256084060994;0.9991611626059713;0.998848132938396;1.0003053509784126;0.9985281726659739;0.9984081379880148;0.9986492450368069;0.9986325270192677;0.998622872645699;1.0004542975078972;1.000303778774651;1.00026701264094;1.0002343409663417;1.0003075062284026;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 33', 'LV4.101 Bus 18', 'LV4.101 Bus 7', 'LV4.101 Bus 13', 'LV4.101 Bus 25', 'LV4.101 Bus 29', 'LV4.101 Bus 38', 'LV4.101 Bus 24', 'LV4.101 Bus 16', 'LV4.101 Bus 17']
2016-07-31 02:00:00;1.0002934535428798;1.0002184358690125;1.000248829692149;1.0003009247401426;1.0003021934421388;1.0003072579605286;1.0003085294184482;1.0003071994119381;1.0002891403491847;1.0003764343942263;1.0002373979140033;1.0003083090513325;1.0003080296602522;1.0003073120705959;1.0003059797973117;1.0003071262339647;1.0003070523242212;1.000301895519597;1.0004037106603045;1.0002699842522178;1.0002853759736654;1.00022237552266;1.0003071288100065;1.0003082831638563;1.0004599924050874;1.0002767327747197;1.0002262636460584;1.0003258983033605;1.000304962722926;0.9997840341590079;0.9992655362669837;0.9989768016037912;1.0003061659829884;0.9987155806398764;0.9986152483176416;0.9987701956837448;0.998754237471003;0.9987453514197525;1.0004521455544615;1.0003049134909272;1.000280438595398;1.0002546606213845;1.0003083304233389;1.024999976158142;
2016-07-31 02:15:00;1.000296928571806;1.0002473301011192;1.0002665469650247;1.0003023083649583;1.0003050405579745;1.0003079441155218;1.0003089687025355;1.0003078255665196;1.0002959386479553;1.0003766168361063;1.00025778541668;1.0003087696616;1.0003085905736229;1.0003079542891247;1.0003070082107937;1.0003077223618289;1.0003075475785466;1.0003048819648248;1.0004034467847254;1.0002811184834375;1.000291002517688;1.0002497879927428;1.0003077259873328;1.0003084540650249;1.0004585097276486;1.000284268178952;1.0002518586310802;1.0003264400572043;1.0003048939131087;0.9997929412577302;0.9992631362579386;0.9989685765947575;1.0003070789987671;0.9987412991830075;0.9986561384896857;0.99873102199095;0.9987154269573788;0.9987065406060305;1.0004507173029047;1.0003064204412355;1.0002872178606597;1.0002709177516163;1.0003087912531248;1.024999976158142;
