;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-05-28 00:00:00;0.9999907957130896;0.999908194433399;0.9999844331747193;0.9999869164317202;0.9999930054287943;0.9999873143877837;1.0;1.0;0.9999911310987745;0.9999954883885628;0.9999558387824037;0.9999575535167466;0.9999646237062711;1.0;0.9999547336059107;0.9999592444036459;0.9999614082650491;0.9999923284672257;0.9999999999999999;0.9999958399107532;1.0;0.9999237162586947;0.9999607919195745;0.9999965733582905;1.000167688745039;0.9999937248036604;0.9999319843734392;0.999992120959991;0.9997888268710988;0.9996560771348385;0.9998045461912913;0.9999125010929043;1.0;0.9999999999999999;0.9997920722132437;0.9999999999999999;1.0;0.9999916544037752;1.0001439719561898;0.9999974826469925;0.9999960222767926;1.0;0.9999603509205024;1.024999976158142;simulation#5951
2016-05-28 00:15:00;0.9999863729608989;0.999852209318998;0.9999763408315836;0.9999838302446984;0.9999928013271342;0.9999848951657492;1.0;1.0;0.9999919108160775;0.9999923120222167;0.9999380110474364;0.9999394056027013;0.9999489016433012;1.0;0.9999433118551297;0.9999540358615305;0.999956866264893;0.9999923357717575;0.9999999999999999;0.9999962667498781;1.0;0.9998891152339325;0.9999560895103904;0.9999956220996641;1.0001678005442116;0.9999944954943528;0.999902327061587;0.9999899832356556;0.9998160188366789;0.9996939400064918;0.9998249026627776;0.9999217162506476;1.0;1.0;0.9998120070164944;1.0;1.0;0.9999912732606053;1.0001434784905547;0.9999966476040018;0.999996611719893;0.9999999999999999;0.9999420487313493;1.024999976158142;comment data format: active and reactive powers in Watts
2016-05-28 00:30:00;0.9999895116988505;0.9998779857024751;0.9999811237354823;0.9999884095253301;0.999994165159835;0.9999888043033275;1.0;1.0;0.9999937336412844;0.9999937144720011;0.9999515944571841;0.9999455911054482;0.9999544882149428;1.0;0.9999638350828395;0.999973184655435;0.9999750305004833;0.9999938190657647;1.0;0.9999976068076203;1.0;0.9999101989496723;0.9999745209583911;0.9999965456316983;1.0001640007902983;0.9999971661606111;0.9999214377562062;0.9999924244438714;0.9998186153910744;0.9996958308226085;0.9998274447820459;0.9999228421550087;1.0;1.0;0.9998109735687857;0.9999999999999999;1.0;0.9999908604325449;1.0001406448434698;0.9999972004112287;0.9999981647505648;0.9999999999999999;0.999948234250446;1.024999976158142;step time in minutes: 15
2016-05-28 00:45:00;0.999994136033542;0.9999329246390918;0.9999892379126161;0.9999920736731575;0.9999942895340022;0.9999916990071207;1.0;1.0;0.9999932303588301;0.9999968695276196;0.9999698429867531;0.9999638218801705;0.9999700426485273;1.0;0.9999779216616353;0.9999813222823803;0.9999823736348581;0.9999936507971889;1.0;0.9999973943711863;1.0;0.9999446169330679;0.9999820524434044;0.9999976073785;1.0001567480348368;0.9999968428363483;0.9999509913500025;0.9999948040341187;0.9998364602577006;0.9997241584877976;0.9998425643708085;0.9999296981513075;1.0;1.0;0.9998280478019327;1.0;1.0;0.999992448376171;1.0001350012668335;0.9999979800951374;0.9999977490730592;1.0;0.9999664189066402;1.024999976158142;start time of simulation: 2016-05-28 00:00:00+00:00
2016-05-28 01:00:00;0.9999880686170209;0.9998607847830536;0.9999782162317604;0.9999870592769523;0.9999936350315135;0.9999880375661335;1.0;1.0;0.9999944187844297;0.9999928642560525;0.9999443345874186;0.9999372097035741;0.9999468516016368;1.0;0.999953802588388;0.9999647399315275;0.9999670607818162;0.9999929564774528;1.0;0.9999974275641614;0.9999999999999999;0.9998984126145996;0.9999664030525898;0.99999587073738;1.0001634996262245;0.9999962176540383;0.9999105530730007;0.9999917856499858;0.9998455428245692;0.9997349959221853;0.9998477813089411;0.9999319880584888;1.0;1.0;0.9998334471169376;1.0;1.0;0.999990860432545;1.000139955155433;0.9999968536027221;0.9999973693569207;1.0;0.9999398818543159;1.024999976158142;end time of simulation: 2016-06-11 00:00:00+00:00
2016-05-28 01:15:00;0.9999880084454721;0.9998649562398304;0.999978609033776;0.999986179873067;0.9999933325224388;0.9999870359074026;1.0;1.0;0.99999310139112;0.9999930897189172;0.9999443208972109;0.9999397040293287;0.9999492913554363;1.0;0.9999518330891909;0.9999618059416154;0.9999642120623068;0.9999927658500158;1.0;0.9999968986341525;1.0;0.9998993380549641;0.9999635397603976;0.9999958784429742;1.0001616203919503;0.9999955252957767;0.9999113391033451;0.9999913279056556;0.9998511093649262;0.9997440014418553;0.9998523959273508;0.9999340467636914;1.0;0.9999999999999999;0.9998392500333714;1.0;1.0;0.9999916544037752;1.0001383429272979;0.9999968899449208;0.9999970898342931;1.0;0.9999425765769145;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 41']"", 'type of malfunction: EVSE without P(U) control']"
2016-05-28 01:30:00;0.9999910504961323;0.999897252348973;0.9999840902028189;0.9999899327811682;0.9999950330207585;0.9999901813047862;1.0;0.9999999999999999;0.9999942157992716;0.999994685532844;0.9999590449439288;0.9999530778333462;0.999961072526963;1.0;0.9999695566051728;0.9999773188510794;0.9999788788295995;0.9999948401659013;0.9999999999999999;0.9999978635927659;1.0;0.999923973160438;0.9999784551850472;0.9999970307737391;1.000157942212249;0.999997581649682;0.9999336067614135;0.9999934151381518;0.9998555304210616;0.9997510134913717;0.9998565130441646;0.9999358989941334;0.9999999999999999;0.9999999999999999;0.9998432673174359;1.0;1.0;0.9999912732606054;1.000135593898986;0.9999976414251613;0.9999985212901823;1.0;0.9999556054772276;1.024999976158142;terminals with PVs: ['LV4.101 Bus 42', 'LV4.101 Bus 4', 'LV4.101 Bus 43', 'LV4.101 Bus 29', 'LV4.101 Bus 21', 'LV4.101 Bus 26', 'LV4.101 Bus 16', 'LV4.101 Bus 15', 'LV4.101 Bus 8', 'LV4.101 Bus 40']
2016-05-28 01:45:00;0.9999938107805098;0.9999295717489294;0.9999889667792219;0.9999927778178725;0.9999962124490637;0.9999929340394619;0.9999999999999999;1.0;0.9999956342588872;0.9999964128708435;0.9999711464648225;0.9999602418178651;0.9999674906091068;1.0;0.99997765415848;0.9999826965284231;0.9999838224824524;0.99999597820791;1.0;0.9999983081627544;1.0;0.9999468985024039;0.999983510039604;0.9999975117582728;1.0001511155244283;0.9999979348727116;0.999953447423943;0.9999953279246746;0.9998871738653907;0.9997995933293571;0.9998819259864786;0.999947351217913;1.0;1.0;0.999872336828199;1.0;1.0;0.9999900664615026;1.000130001040716;0.999998311223534;0.9999986806713321;1.0;0.9999630101846447;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 17', 'LV4.101 Bus 37', 'LV4.101 Bus 13', 'LV4.101 Bus 42', 'LV4.101 Bus 29', 'LV4.101 Bus 41', 'LV4.101 Bus 8', 'LV4.101 Bus 12', 'LV4.101 Bus 36', 'LV4.101 Bus 31']
2016-05-28 02:00:00;0.9999932364134216;0.9999236546878699;0.9999875632600074;0.9999917545070547;0.9999953726536421;0.9999923733918292;1.0;0.9999999999999999;0.9999958235127343;0.9999962925728946;0.9999666588107384;0.9999555396024109;0.9999629365010847;1.0;0.999968121173507;0.999973188576651;0.9999747261551439;0.999994655868303;0.9999999999999999;0.9999978163506208;0.9999999999999999;0.9999411302853476;0.9999742716646274;0.9999969522215443;1.0001543373680601;0.9999963835482059;0.999947502970762;0.9999950031096453;0.9998632422555623;0.9997640916223061;0.999863195368312;0.99993891875307;0.9999999999999999;0.9999999999999999;0.99985190371408;0.9999999999999999;1.0;0.9999908604325448;1.0001326431474937;0.9999980736828801;0.9999974353667184;1.0;0.9999583831511295;1.024999976158142;
2016-05-28 02:15:00;0.9999942068232908;0.9999291608254635;0.9999883972281298;0.9999931790052666;0.9999951112728581;0.9999938856522682;1.0;1.0;0.999997075886849;0.9999967734589319;0.9999687802597024;0.9999543530258269;0.9999613005175156;0.9999999999999999;0.9999698541195451;0.9999744955188904;0.9999759042403785;0.9999939119112313;0.9999999999999999;0.999998081940744;1.0;0.9999451152577021;0.9999754497903446;0.9999969218138905;1.000150987625608;0.9999963444154762;0.9999504289586629;0.9999959226833139;0.9998952177877978;0.999812514417697;0.9998880738630876;0.999950088015255;1.0;1.0;0.9998809735758432;1.0;1.0;0.9999924483761709;1.0001298363272484;0.9999980540753758;0.999997008910416;1.0;0.9999570520215308;1.024999976158142;
