;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-04-22 00:00:00;0.9999334165802235;0.999903293794519;0.9999999999999999;0.9999368682837205;0.999966931924512;0.9999433095991286;1.0002652781381152;0.999975670370793;1.0;0.999964641819278;0.9999647411633829;1.0001716929047049;1.000187438451866;0.9999585219982144;1.0;1.0;0.9999989421593816;0.9999647075089412;0.9999752458509439;0.999983869897829;0.9999357272528246;0.9999263295966269;0.9999999999999999;1.0002588220032655;1.0002688534386348;0.9999533867263204;0.9999346451350662;0.9999521786783037;1.0;0.9998835494260504;1.0;0.9998890254326201;0.9999757634261879;0.9998912739309025;1.0;0.9997404644424944;0.9997102736239345;0.9996999619327981;1.0;0.9999724600813434;0.9999434230178866;0.9999999999999999;1.0001787230809025;1.024999976158142;simulation#3066
2016-04-22 00:15:00;0.9999215373299705;0.9998520474088929;1.0;0.9999238066109931;0.9999559648418747;0.9999300595959648;1.0002644619670171;0.9999674753665547;1.0;0.9999539622554098;0.9999535468724755;1.0001554193507136;1.0001747519719144;0.9999436352302261;1.0;1.0;0.9999986533072934;0.9999550335307943;0.9999697308149074;0.999983199138844;0.9999318075212851;0.9998980590427963;1.0;1.0002569867525095;1.000268263012135;0.9999514980538003;0.9999126044032812;0.9999392652481655;0.9999999999999999;0.999891512324678;1.0;0.9998943220581112;0.9999636468883233;0.9999161960253384;0.9999999999999999;0.9997391706614972;0.9997086992360885;0.9996995623309963;0.9999999999999999;0.9999598297970533;0.9999416819652062;1.0;1.0001628234584983;1.024999976158142;comment data format: active and reactive powers in Watts
2016-04-22 00:30:00;0.9999404809300672;0.9998777706671813;1.0;0.9999405865055337;0.9999631729284899;0.9999436711530755;1.0002598858424219;0.9999710580002539;0.9999999999999999;0.9999637203386125;0.999962038310919;1.0001687849121483;1.0001862668238126;0.9999536245356749;0.9999999999999999;0.9999999999999999;0.9999989209306485;0.9999628897019345;0.9999766026700834;0.9999880859283546;0.999950506713573;0.999913521738008;0.9999999999999999;1.0002539758420184;1.0002627161779056;0.9999656092918018;0.9999268295285105;0.9999511012702584;1.0;0.9998920708346098;0.9999999999999999;0.9998927471278812;0.9999703216262185;0.9999139876181689;1.0;0.9997359316402713;0.9997064247438118;0.9996972878595075;1.0;0.9999670254589905;0.999958442413451;0.9999999999999999;1.00017588443694;1.024999976158142;step time in minutes: 15
2016-04-22 00:45:00;0.9999337380027168;0.9998772706077934;1.0;0.9999355412527505;0.9999582477091858;0.999938851777698;1.0002607509530639;0.9999689966709322;1.0;0.9999609605747125;0.9999606638529164;1.000166693041782;1.0001830808782908;0.9999514812685016;1.0;1.0;0.9999989928656479;0.9999566913402629;0.9999735560088775;0.9999859174629236;0.9999403600090431;0.9999082522457655;1.0;1.0002549017392164;1.000263684308405;0.9999593689558519;0.9999212399230368;0.9999473797866271;1.0;0.9998987596179993;1.0;0.9998989186347237;0.9999688930798081;0.9999205170245491;1.0;0.9997499928516835;0.9997216573265573;0.9997129330161867;1.0;0.9999647938177435;0.9999493395208661;1.0;1.0001735227469548;1.024999976158142;start time of simulation: 2016-04-22 00:00:00+00:00
2016-04-22 01:00:00;0.9999428005435065;0.999910730030234;1.0;0.9999478889841422;0.9999663507349607;0.9999526879420155;1.0002437688564836;0.9999795410204937;1.0;0.999968414000231;0.9999711058850584;1.000148235888569;1.00016379827909;0.9999642745481865;0.9999999999999999;1.0;0.9999993728341342;0.9999636390680287;0.9999771688687233;0.9999865100885423;0.9999429838184865;0.9999334049045501;1.0;1.0002380678900917;1.0002467583550925;0.9999610100536922;0.9999409799279714;0.9999593049486196;1.0;0.9999308549957335;1.0;0.9999057381433225;0.9999755413291753;0.9999273163722342;0.9999999999999999;0.9997656366307069;0.9997369042372478;0.9997281797938212;1.0;0.9999721508976107;0.9999504723112154;1.0;1.0001551907944306;1.024999976158142;end time of simulation: 2016-05-06 00:00:00+00:00
2016-04-22 01:15:00;0.9999629975007744;0.999923124644493;0.9999999999999999;0.9999642437801035;0.9999771069617864;0.9999668182136294;1.0002429363811975;0.9999841064779773;1.0;0.9999773969089318;0.9999774372532587;1.0001630946046416;1.000178978702732;0.9999722336163195;1.0;1.0;0.9999994087340228;0.9999767409651055;0.9999852488182314;0.9999925135761794;0.9999685980146839;0.9999484052631438;1.0;1.0002381020592728;1.0002451715557177;0.999978349726052;0.9999561509912148;0.999970781504648;1.0;0.9999144773226049;1.0;0.9999034928019147;0.9999807417067474;0.9999285388321782;1.0;0.9997581462534935;0.999729096609947;0.9997199595184316;1.0;0.9999788096288709;0.9999735743199742;1.0;1.0001700496138286;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 41']"", 'type of malfunction: EVSE without P(U) control']"
2016-04-22 01:30:00;0.9999734012762796;0.9999438129195477;1.0;0.9999746038665326;0.9999821653640655;0.9999761081924917;1.0002375418952867;0.9999882142710306;1.0;0.9999835213019431;0.9999839492944979;1.0001645597976183;1.0001795067197812;0.9999798731613212;1.0;1.0;0.9999996328486036;0.9999816998136402;0.9999890485522144;0.9999947048714429;0.999976959718275;0.9999616491315851;1.0;1.0002334316971782;1.0002393688451547;0.9999846805358976;0.9999673944018578;0.9999788809879787;1.0;0.9999235374073274;1.0;0.9999019887252683;0.9999854892295205;0.9999271045801829;1.0;0.9997545171749247;0.9997257851010289;0.9997170607546363;1.0;0.9999839131933701;0.9999807530733786;1.0;1.0001715148169943;1.024999976158142;terminals with PVs: ['LV4.101 Bus 5', 'LV4.101 Bus 17', 'LV4.101 Bus 38', 'LV4.101 Bus 22', 'LV4.101 Bus 41', 'LV4.101 Bus 36', 'LV4.101 Bus 30', 'LV4.101 Bus 11', 'LV4.101 Bus 23', 'LV4.101 Bus 8']
2016-04-22 01:45:00;0.9999678679208557;0.9999286106533649;1.0;0.9999691748814945;0.9999790032362467;0.9999712803695835;1.0002333821333345;0.9999861568431658;1.0;0.9999796890780429;0.9999802437549253;1.000157535189022;1.0001727621348941;0.9999751612162561;1.0;0.9999999999999999;0.9999995206978594;0.9999787705629312;0.999986838566904;0.9999937908362454;0.9999733334402016;0.9999535971854046;1.0;1.0002289350198463;1.0002353642120698;0.9999820482585218;0.9999608212379251;0.9999743403091759;0.9999999999999999;0.9999519345290041;1.0;0.9999091256939334;0.9999818526972977;0.9999353008411896;0.9999999999999999;0.9997702590571539;0.9997416912130653;0.999731760240488;1.0;0.9999801477047324;0.999977859156137;0.9999999999999999;1.000164145146946;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 16', 'LV4.101 Bus 15', 'LV4.101 Bus 41', 'LV4.101 Bus 10', 'LV4.101 Bus 2', 'LV4.101 Bus 44', 'LV4.101 Bus 31', 'LV4.101 Bus 9', 'LV4.101 Bus 42', 'LV4.101 Bus 33']
2016-04-22 02:00:00;0.9999639667979482;0.9999362345921802;0.9999999999999999;0.9999655336200587;0.9999801561176074;0.9999686545346959;1.0002282016923527;0.9999859108576616;1.0;0.9999794375888049;0.9999794929382091;1.0001526834464671;1.0001674770113604;0.9999753166311939;1.0;0.9999999999999999;0.9999994200063006;0.9999794209938802;0.9999861752532603;0.9999919917961952;0.9999674389662515;0.9999552965906436;0.9999999999999999;1.0002234908832495;1.0002305070223394;0.9999768381224302;0.9999612748852427;0.9999729309535007;1.0;0.999968766736821;1.0;0.9999035426796071;0.9999840605110246;0.9999305305432613;1.0;0.9997566083733153;0.9997284190517703;0.999719694682392;1.0;0.9999822765993402;0.9999719144800131;1.0;1.000159467000801;1.024999976158142;
2016-04-22 02:15:00;0.9999675498646593;0.9999365831662259;1.0;0.9999685964857675;0.9999797910296817;0.9999705882380804;1.0002307887765407;0.999985567599364;0.9999999999999999;0.9999805980047674;0.9999805313746947;1.0001571819240775;1.0001719469238701;0.9999760784013191;1.0;1.0;0.999999496278748;0.9999792227728411;0.9999870798755331;0.999993244162547;0.999971523091124;0.9999551393868653;1.0;1.0002264360739448;1.0002328156975717;0.9999804651863892;0.9999616386190425;0.999974413097544;1.0;0.9999677184218146;1.0;0.9999019650489606;0.999983995055539;0.9999217283097326;1.0;0.9997578859073128;0.9997290241655987;0.9997195060363927;1.0;0.9999821458308923;0.9999758904506268;1.0;1.0001639847597374;1.024999976158142;
