;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-05-06 00:00:00;0.9999334194203942;0.9999511835481885;0.9999430847167148;0.9999441971801343;1.0;0.9999544495789453;1.0016111728422896;0.999977708643836;0.9999499259459127;1.0;0.9999674450022357;1.0;1.0002052261731826;0.9999667499760088;0.9999897591183662;1.0;1.0;0.9999992035666178;1.000544057880402;0.9999383897492048;0.9999301615234498;0.9999864314515087;1.0;1.001515002689204;1.0016502034789432;0.999931211223013;1.0;0.9999692372569187;0.9999999999999999;0.999791915689201;0.9997769001257478;0.9997882556090009;0.9999679527421625;1.0;0.9998341489552861;0.9996613669636035;0.9996457358565561;0.9996370122087322;1.001498985022785;0.9999756139378293;0.9999300477339337;0.9999382394708534;1.0;1.024999976158142;simulation#8153
2016-05-06 00:15:00;0.9999540891581893;0.9999702771123168;0.9999597251200747;0.9999609126440224;1.0;0.9999673412773373;1.0015510976613593;0.999983087146;0.9999628530147517;1.0;0.9999772167185731;1.0;1.0001978194312466;0.9999767227012833;0.9999941371631393;1.0;0.9999999999999999;0.9999994348875524;1.0005239803850292;0.999955737272453;0.9999514142370279;0.9999904997118172;1.0;1.001458766312634;1.0015884284887135;0.9999516545192996;1.0;0.9999780689313467;1.0;0.9997733593347086;0.9997598828784573;0.9997794340291115;0.9999778074829191;1.0;0.999816670585407;0.9996568210942536;0.9996412522053465;0.9996325285966502;1.0014434287531366;0.9999832668222091;0.9999510634845586;0.9999553538523283;0.9999999999999999;1.024999976158142;comment data format: active and reactive powers in Watts
2016-05-06 00:30:00;0.9999431758236376;0.9999713667960552;0.9999560270214711;0.9999535430138463;1.0;0.9999620275355221;1.001565446057812;0.9999819144733;0.9999595127807858;1.0;0.9999759946044473;0.9999999999999999;1.000198210623628;0.9999745746286715;0.9999944108115967;0.9999999999999999;1.0;0.9999979748561668;1.0005274309764742;0.9999486933144126;0.9999358787086168;0.9999906502304059;0.9999999999999999;1.0014723635497997;1.001603305643807;0.9999396450001738;0.9999999999999999;0.9999748409664634;1.0;0.9997875384739844;0.9997620888989365;0.9997798314846227;0.9999765451839838;1.0;0.9998369685922238;0.9996552316403609;0.9996391200062239;0.9996303964161348;1.001456902612141;0.9999823909548244;0.9999362131141536;0.9999503786269033;1.0;1.024999976158142;step time in minutes: 15
2016-05-06 00:45:00;0.9999359577197581;0.9999680730576851;0.9999523405284103;0.9999475233618356;1.0;0.9999586724099236;1.001515239798182;0.9999827205178448;0.9999598973012462;1.0;0.9999719778625175;1.0;1.0001916770774755;0.9999731187784887;0.9999933222810148;1.0;1.0;0.9999979028206799;1.0005104789347965;0.9999448707155634;0.9999282469230514;0.9999910368980931;1.0;1.0014245905491665;1.0015523744994659;0.9999319412219201;1.0;0.9999727787882922;1.0;0.9998109569793032;0.999782008681387;0.999796992551546;0.9999757348140472;1.0;0.9998585261953389;0.9996794767598279;0.9996642796876011;0.9996563495837225;1.0014101770221198;0.9999816704873561;0.9999284810168293;0.999947491661543;1.0;1.024999976158142;start time of simulation: 2016-05-06 00:00:00+00:00
2016-05-06 01:00:00;0.9999488157090173;0.9999784504421634;0.9999610077898132;0.999957018729443;1.0;0.9999659707425345;1.0014803334005384;0.9999857052260018;0.9999672011229843;1.0;0.9999761520113127;1.0;1.0001878796963959;0.9999786587553254;0.9999956957453283;1.0;1.0;0.9999985768968479;1.0004993690302584;0.9999548661276585;0.9999429249236461;0.9999932499793047;1.0;1.0013916886619638;1.0015165674002648;0.9999445569714438;1.0;0.9999777539606515;1.0;0.9998157016226622;0.9997908469116893;0.9998008536988297;0.9999812146043976;1.0;0.999859799755018;0.9996792933113581;0.9996636395062918;0.9996549157022274;1.001377887867196;0.9999859182683383;0.9999426099895605;0.9999567626478191;1.0;1.024999976158142;end time of simulation: 2016-05-20 00:00:00+00:00
2016-05-06 01:15:00;0.9999604422996805;0.9999870481085036;0.9999719438286162;0.999967875148342;1.0;0.9999742791005822;1.0014194746429044;0.9999888949908665;0.9999747436468673;0.9999999999999999;0.9999842453945075;1.0;1.0001797463169309;0.999984331396402;0.9999976269195006;1.0;0.9999999999999999;0.9999981218409499;1.0004783330637448;0.9999656165697403;0.9999536147551917;0.9999952002845102;1.0;1.0013350380836337;1.0014538528770713;0.9999569764867048;0.9999999999999999;0.9999832848120572;0.9999999999999999;0.9998464355781902;0.9998151307045787;0.999816809420845;0.9999863975083825;1.0;0.9998901572674465;0.9996947354812498;0.9996789953852175;0.9996710651646028;1.0013213569352035;0.9999898965204531;0.9999538581360709;0.9999678240693076;1.0;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 26']"", 'type of malfunction: EVSE without P(U) control']"
2016-05-06 01:30:00;0.9999574703597958;0.999990661685346;0.9999751023530521;0.9999670938468905;1.0;0.9999750326454111;1.0014280546815646;0.999991580121045;0.9999793938084252;1.0;0.9999860576302241;1.0;1.0001797604630482;0.9999862785638873;0.9999981360671828;1.0;1.0;0.9999970417051538;1.0004801841773732;0.9999670137899841;0.9999474501723316;0.9999970812177249;1.0;1.001343074695293;1.0014628652675872;0.9999536926577297;1.0;0.9999840836855072;1.0;0.9998379611192618;0.9998075665291031;0.9998114066658228;0.9999889645447848;1.0;0.9998823781284899;0.9996885918792655;0.9996710455311121;0.9996611152602963;1.0013294705853648;0.9999918108562802;0.9999483495970298;0.9999712845179203;1.0;1.024999976158142;terminals with PVs: ['LV4.101 Bus 9', 'LV4.101 Bus 24', 'LV4.101 Bus 34', 'LV4.101 Bus 13', 'LV4.101 Bus 2', 'LV4.101 Bus 40', 'LV4.101 Bus 18', 'LV4.101 Bus 23', 'LV4.101 Bus 30', 'LV4.101 Bus 36']
2016-05-06 01:45:00;0.9999620408758351;0.9999904164074745;0.9999751280545401;0.9999691997580588;1.0;0.9999764062821016;1.0013668642389746;0.9999916237801947;0.9999799432019741;1.0;0.9999847396916608;1.0;1.000172982861966;0.9999867361069105;0.9999981138019713;1.0;1.0;0.9999981142276442;1.0004605841563519;0.9999690079157711;0.9999550714952238;0.9999969077312417;1.0;1.001285233168056;1.0014002546432974;0.9999583005985081;1.0;0.999984898428815;1.0;0.9998834664723719;0.9998394952780508;0.9998304158345227;0.9999891941469681;1.0;0.9999300350185831;0.999702994593595;0.9996873034847175;0.9996789604981317;1.0012724910282236;0.99999197366108;0.9999552379076757;0.9999719280564253;1.0;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 33', 'LV4.101 Bus 21', 'LV4.101 Bus 17', 'LV4.101 Bus 26', 'LV4.101 Bus 38', 'LV4.101 Bus 30', 'LV4.101 Bus 16', 'LV4.101 Bus 6', 'LV4.101 Bus 36', 'LV4.101 Bus 25']
2016-05-06 02:00:00;0.9999696445586859;0.9999909374239355;0.9999792842620899;0.9999752884300728;1.0;0.999980765575649;1.0013463588991547;0.9999926034515615;0.9999826518275389;1.0;0.9999876251987426;1.0;1.0001708672944338;0.9999887455756539;0.9999982345884035;1.0;1.0;0.9999985845056314;1.000454099052216;0.9999745712983735;0.9999644219949236;0.9999969938500557;1.0;1.0012661635406206;1.001378994122268;0.9999668387780785;1.0;0.9999875970036813;0.9999999999999999;0.9999029779479534;0.9998501723848113;0.9998401465610998;0.9999905343662333;1.0;0.99995252486625;0.9997179720174418;0.9997017617708865;0.9996926249291999;1.0012533473500325;0.9999929549682954;0.9999645429384649;0.9999765839871005;1.0;1.024999976158142;
2016-05-06 02:15:00;0.999978588290018;0.9999915996196589;0.9999848056858532;0.9999824964815769;1.0;0.99998635263561;1.0013286685497162;0.9999946192873262;0.9999873881951882;0.9999999999999999;0.9999909071871192;1.0;1.000169189647917;0.9999916307880878;0.9999982824282178;1.0;1.0;0.9999991498520684;1.0004486064819471;0.9999819081733851;0.9999754510794653;0.9999975131266718;0.9999999999999999;1.0012496576373873;1.0013606666639503;0.9999768943536947;0.9999999999999999;0.9999911218617675;1.0;0.9999029373858492;0.9998479267143674;0.9998375872283952;0.9999927176185626;1.0;0.9999539487028516;0.999713245985175;0.9996976027335082;0.9996892596609688;1.0012368039991222;0.9999945348962177;0.999975519606847;0.9999830844025882;1.0;1.024999976158142;
