;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-07-31 00:00:00;0.999970270276684;0.9998005768314274;0.9998758322100008;0.9999861798021923;0.9999935975701936;1.0;1.0;1.0;0.9999663792737555;1.0000753294116147;0.9998505888222332;1.0;0.9999997216107;1.0;0.9999950374849;1.0;0.9999997940347699;0.9999933939792658;1.0001072574945764;0.9999235359212997;0.9999555240042978;0.9998176889627204;1.0;0.9999994239312251;1.0001733417169332;0.9999375431295953;0.9998267009231089;1.0000202801398028;1.0;0.9991488935870173;0.9983727610116697;0.9979368030768375;1.0;0.9974464692785676;0.997234932768923;0.9976903632931401;0.9976737286191408;0.9976646103128001;1.0001635734290282;0.9999975913809465;0.9999455997773357;0.9998901594712294;0.9999999999999999;1.024999976158142;simulation#939
2016-07-31 00:15:00;0.9999734018343478;0.9998176154316573;0.9998876992371111;0.9999882029323305;0.9999933007321807;1.0;1.0;1.0;0.9999690329559926;1.0000731911768874;0.9998653831132396;1.0;0.9999995501009371;1.0;0.9999954541736272;1.0;0.9999999309570491;0.9999928765624958;1.000104045115847;0.9999309192890152;0.9999596136734643;0.9998332822353666;1.0;0.999999782856426;1.0001683634144394;0.9999443376109534;0.9998418250008613;1.0000197060260558;1.0;0.9992353001763413;0.9985432718371051;0.9981564302107521;1.0;0.997712960795349;0.9975193747822744;0.9979434728412193;0.9979263088938166;0.9979163959544095;1.0001590867046966;0.9999975607078527;0.9999509712998284;0.9999004598623494;1.0;1.024999976158142;comment data format: active and reactive powers in Watts
2016-07-31 00:30:00;0.999980082145399;0.9998723497749173;0.9999155839647565;0.9999903596918722;0.9999951225494198;1.0;1.0;1.0;0.9999754718611775;1.0000763286084597;0.9998984483619118;1.0;0.999999769422452;1.0;0.9999982378344422;1.0;0.9999997846004747;0.999994969516732;1.0001067312758367;0.9999466369619495;0.9999691535642982;0.9998784063630926;1.0;0.9999994020279758;1.0001691854168047;0.9999558341007784;0.9998838646701664;1.000020553259427;0.9999999999999999;0.9991807560830938;0.9984312385609068;0.9980093585157956;1.0;0.9975336360039807;0.99733165120289;0.9977717097759202;0.9977553960604079;0.9977462770076619;1.0001602308816202;0.9999984177803332;0.9999618010400704;0.9999243506438268;1.0;1.024999976158142;step time in minutes: 15
2016-07-31 00:45:00;0.9999805691542937;0.9998777718952727;0.9999179932686107;0.9999910268306593;0.9999939386907314;1.0;0.9999999999999999;1.0;0.9999749299808705;1.0000745649554146;0.9999018257970657;1.0;0.9999994268489072;1.0;0.9999990363840713;1.0;0.9999998774522069;0.9999934118400658;1.0001038151952508;0.9999473787847565;0.9999686440038281;0.9998810834688723;1.0;0.999999630181427;1.0001648714421056;0.9999564636504845;0.9998863233654655;1.0000200784358972;1.0;0.9992675454228941;0.9985789114393588;0.9981932076726974;0.9999999999999999;0.9977870106911416;0.9976187470503113;0.997956313069942;0.9979398498745994;0.9979307291360253;1.0001563311834556;0.999998187342611;0.9999615953340544;0.9999258474076668;1.0;1.024999976158142;start time of simulation: 2016-07-31 00:00:00+00:00
2016-07-31 01:00:00;0.9999808748952724;0.9998801773607225;0.9999193565834864;0.9999909711831476;0.9999944241403111;1.0;1.0;1.0;0.9999756003992304;1.0000734739372172;0.9999032801439827;1.0;0.9999995364138011;1.0;0.9999989950475858;1.0;0.9999998397020288;0.9999940198790319;1.000102329117514;0.9999483269103789;0.9999694335994915;0.9998836335730257;1.0;0.9999995346077282;1.000162269802415;0.9999570914857558;0.9998887019474946;1.0000197847061731;1.0;0.9993268101273945;0.9987066815050493;0.9983604668429468;1.0;0.9979528959424752;0.9977897670804696;0.9981771625025952;0.9981608605491302;0.9981513573499539;1.0001538179856777;0.9999983176632653;0.9999624002842945;0.9999271944090502;1.0;1.024999976158142;end time of simulation: 2016-08-14 00:00:00+00:00
2016-07-31 01:15:00;0.9999769738674223;0.9998700336826223;0.9999137200145582;0.9999894248250994;0.9999934319671587;1.0;1.0;0.9999999999999999;0.9999749496593553;1.0000717355010338;0.9998962672173572;1.0;0.999998901539754;0.9999999999999999;0.9999986610404112;1.0;0.9999998664281626;0.9999923887354841;1.0001001215494456;0.9999441414434239;0.9999629598168428;0.9998746462532656;1.0;0.9999995647677185;1.000161143721682;0.9999514126106234;0.9998795595322484;1.0000193161004365;1.0;0.9993632573831085;0.9987633216530567;0.9984300197927681;1.0;0.998065381229679;0.9979199937113484;0.998234613015711;0.9982173596173461;0.9982074437867756;1.0001525517215726;0.9999979989071169;0.9999558211497162;0.9999223768864481;1.0;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 13']"", 'type of malfunction: EVSE without P(U) control']"
2016-07-31 01:30:00;0.9999843712230694;0.9998985488592772;0.9999327829608362;0.9999927556810025;0.9999953592540886;1.0;1.0;1.0;0.9999797292101439;1.000070031273437;0.9999195014678189;1.0;0.9999996594845928;1.0;0.9999988868403992;1.0;0.9999998963680626;0.9999950561095118;1.0000976232061818;0.9999572672097933;0.9999751381311015;0.9999023653854763;1.0;0.9999996957920295;1.0001545999684578;0.9999650230667434;0.9999068412218075;1.0000188590339456;1.0;0.9994688636715657;0.9989516884969198;0.9986669303370985;1.0;0.9983744616867424;0.9982643355106466;0.9984869620536915;0.9984690944919025;0.9984583834073053;1.000146623839414;0.9999985651188801;0.999969398167041;0.9999394269917145;1.0;1.024999976158142;terminals with PVs: ['LV4.101 Bus 14', 'LV4.101 Bus 2', 'LV4.101 Bus 15', 'LV4.101 Bus 4', 'LV4.101 Bus 36', 'LV4.101 Bus 16', 'LV4.101 Bus 9', 'LV4.101 Bus 21', 'LV4.101 Bus 30', 'LV4.101 Bus 23']
2016-07-31 01:45:00;0.9999786766773799;0.9998744656764359;0.9999179787116683;0.9999897871261225;0.9999951499823381;1.0;1.0;1.0;0.9999772726347859;1.0000705579250657;0.9999009856953684;1.0;0.9999994037857836;1.0;0.9999979484213362;1.0;0.9999997908805206;0.9999946323034903;1.0000989120478256;0.9999478595394864;0.9999670018052073;0.9998815348898836;1.0;0.9999993947397764;1.000158413459838;0.9999550801633256;0.9998864223920493;1.0000189997762003;1.0;0.9994048940411432;0.9988253201633398;0.9985038971996021;1.0;0.9981753520282408;0.9980520820420761;0.9982996805476554;0.9982825104737229;0.9982725939959735;1.0001498375663858;0.9999983891966954;0.9999601017378276;0.9999268539335465;0.9999999999999999;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 17', 'LV4.101 Bus 33', 'LV4.101 Bus 16', 'LV4.101 Bus 25', 'LV4.101 Bus 18', 'LV4.101 Bus 13', 'LV4.101 Bus 7', 'LV4.101 Bus 29', 'LV4.101 Bus 38', 'LV4.101 Bus 24']
2016-07-31 02:00:00;0.9999860614337398;0.9999097234983553;0.9999408532356117;0.999993600236777;0.9999959309288234;1.0;1.0;1.0;0.9999824190463319;1.0000701024031666;0.9999291458417858;1.0;0.9999996667347618;1.0;0.9999988264096236;1.0;0.999999919967433;0.9999956262202518;1.0000977567502656;0.999962520288331;0.9999779273374623;0.9999137576300213;0.9999999999999999;0.999999760413145;1.0001548287035196;0.9999692534946961;0.9999177410215382;1.0000188784749708;1.0;0.999465290174976;0.99893292893955;0.9986364682229766;1.0;0.9983682838557031;0.9982652708379863;0.9984243159757882;0.9984079295195633;0.9983988045029438;1.0001468695718085;0.9999987171145589;0.9999729677153035;0.9999468246331833;1.0;1.024999976158142;
2016-07-31 02:15:00;0.9999888736912106;0.9999384871315442;0.9999581614909004;0.999994294080393;0.9999979142937757;1.0;1.0;1.0;0.999988482457711;1.0000697282858566;0.999949188924638;1.0;0.9999997714677775;1.0;0.9999992686988104;0.9999999999999999;0.9999998145082545;0.9999977521162977;1.0000969753636428;0.999973081615902;0.9999829144385852;0.9999410043874614;1.0;0.9999994831905825;1.000152901356844;0.9999761596909572;0.9999431236370534;1.0000187781313128;1.0;0.9994745025608468;0.9989305578441176;0.9986281296514224;0.9999999999999999;0.998394792861133;0.9983073582334246;0.9983842212998484;0.9983682086683768;0.9983590840147888;1.0001449836061194;0.9999993260865399;0.999979115730666;0.9999626375616474;1.0;1.024999976158142;
