;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-02-15 00:00:00;0.9999679029038832;0.9999999999999999;0.9999686416712763;0.9999651862837031;0.9999689791238708;0.9999654394632937;1.0;0.9999806993426807;1.0;0.9999760574421654;0.9999654625019525;0.9999457209712693;0.9999542778129472;0.9999709245895735;0.9999999999999999;0.9999993135169839;0.9999992465079126;0.9999672542861803;0.9999830151263999;0.999988561478973;0.9999768688934549;0.9999710811265611;0.9999999999999999;0.9999999999999999;1.0001022249367668;1.0;0.9999675887414331;0.9999694122537927;0.9992415458062136;0.9990647382904994;0.9990691311184611;0.9991815404151241;0.9999777520619658;0.9987662889713642;0.9986142546261259;0.9996168065257436;1.0;0.9999999999999999;0.9999999999999999;0.9999745850125187;0.999987951806104;0.9999734984897974;0.9999490406915834;1.024999976158142;simulation#2237
2016-02-15 00:15:00;0.9999761903325076;1.0;0.9999802215642007;0.9999758507816633;0.9999755197856209;0.9999763744904594;0.9999999999999999;0.9999876660445435;1.0;0.9999820771096016;0.9999785469884317;0.9999486864792217;0.999956606333834;0.999979773474577;1.0;0.9999997701127387;0.999999598424477;0.9999736477171421;0.9999867125080845;0.9999930000216433;0.9999811856043824;0.9999814816837589;1.0;1.0;1.0001003368907802;1.0;0.9999785800012281;0.9999786044718753;0.9991762707698799;0.998994490925059;0.9990072929237006;0.9991366120323227;0.9999822944777791;0.9987187186723782;0.9985569894657517;0.9995963613652942;1.0;1.0;1.0;0.9999798166393539;0.9999898107067328;0.999983773339132;0.9999519078271627;1.024999976158142;comment data format: active and reactive powers in Watts
2016-02-15 00:30:00;0.9999678550672767;1.0;0.9999705743235968;0.9999663119130405;0.9999671976236619;0.9999664541118967;1.0;0.9999815052642311;1.0;0.9999762399742002;0.9999672216856046;0.9999418029762255;0.9999501633027036;0.9999723028349572;1.0;0.9999996137427611;0.9999993819051883;0.9999646530811414;0.9999823119247576;0.9999892029315204;0.9999745248374401;0.9999703694585048;0.9999999999999999;1.0;1.0001020024859106;1.0;0.9999666606789264;0.9999702801029198;0.9992187123471126;0.9990386439410227;0.9990482966551084;0.9991673184701478;0.9999775835667913;0.998752796466909;0.9985944287004457;0.9996108907767025;1.0;1.0;1.0;0.9999740762528099;0.9999861909224993;0.9999749849573207;0.9999452246762588;1.024999976158142;step time in minutes: 15
2016-02-15 00:45:00;0.9999751232901929;1.0;0.9999772914637604;0.9999741641897908;0.9999736772732029;0.9999740169423307;1.0;0.9999854161831373;1.0;0.9999815380806146;0.9999748900700366;0.9999495926950156;0.9999572042614723;0.9999785469720753;1.0;0.9999998317670149;0.9999995648139592;0.9999715356128015;0.999986094783059;0.9999915862004745;0.9999798032550028;0.9999763886852264;1.0;1.0;1.0000996159246738;1.0;0.9999735906513303;0.9999769677192328;0.9992486026145263;0.9990921124504213;0.9990987082837627;0.9992201354690394;0.9999823212235734;0.9988552418003762;0.998718869567452;0.9996328154539975;1.0;1.0;1.0;0.9999794618361674;0.9999889494190742;0.9999805023952596;0.9999529124281833;1.024999976158142;start time of simulation: 2016-02-15 00:00:00+00:00
2016-02-15 01:00:00;0.9999783609951778;1.0;0.9999819551810122;0.9999778200083267;0.9999790939430814;0.9999786806412795;1.0;0.999989405137037;1.0;0.9999847778635569;0.9999783635078224;0.9999538190845774;0.999960627323032;0.9999834044044752;1.0;0.9999996220822879;0.9999995860133427;0.9999768757839527;0.9999880864242885;0.9999935461729125;0.9999814249666876;0.9999805484790157;1.0;1.0;1.0000966962469122;1.0;0.9999774732810561;0.9999812945057794;0.9993322125706259;0.9992131637296217;0.9992169661984166;0.9993353700575164;0.9999863066921604;0.9990606208687669;0.998957678893461;0.9996820623866691;1.0;1.0;1.0;0.9999839866203355;0.9999896312384964;0.9999850347377653;0.999956965254024;1.024999976158142;end time of simulation: 2016-02-29 00:00:00+00:00
2016-02-15 01:15:00;0.9999719265721562;0.9999999999999999;0.999969912311603;0.9999690381693325;0.9999706857144567;0.9999680499074934;1.0;0.9999805611291311;0.9999999999999999;0.9999793005409182;0.9999665517252583;0.9999522976070199;0.9999597667971006;0.9999740690482273;1.0;0.9999996466877397;0.9999993705255341;0.9999687478766328;0.9999848738408856;0.9999884762357384;0.9999785593722672;0.9999683737590651;1.0;1.0;1.0000987706905726;1.0;0.9999657112109231;0.9999723119704714;0.9993050554018624;0.999180871734158;0.9991803945731949;0.999300457595477;0.9999810868081892;0.9990009348027145;0.9988965766900021;0.9996663940286192;1.0;1.0;1.0;0.9999777919515058;0.999988549885488;0.9999732930825916;0.9999556441482447;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 42']"", 'type of malfunction: EVSE without P(U) control']"
2016-02-15 01:30:00;0.9999729591508332;1.0;0.9999710793342429;0.9999700600941682;0.9999724457758784;0.9999693187254489;1.0;0.9999815764170787;1.0;0.999980232631065;0.9999674948552011;0.9999540340477736;0.9999613098880971;0.9999752980066174;1.0;0.9999995684308938;0.9999993664255846;0.9999705998766746;0.9999855578781167;0.9999889680019208;0.9999794021102173;0.999969709497883;1.0;1.0;1.000098533621697;1.0;0.9999670387503113;0.9999734812128153;0.9992970042350537;0.9991772076320288;0.9991821855096408;0.99930937202309;0.999982242705976;0.9990302036256223;0.9989259649040908;0.999670867567004;1.0;0.9999999999999999;1.0;0.9999791427731808;0.999989012507606;0.9999744355646355;0.9999573247673182;1.024999976158142;terminals with PVs: ['LV4.101 Bus 43', 'LV4.101 Bus 44', 'LV4.101 Bus 17', 'LV4.101 Bus 22', 'LV4.101 Bus 15', 'LV4.101 Bus 10', 'LV4.101 Bus 33', 'LV4.101 Bus 30', 'LV4.101 Bus 31', 'LV4.101 Bus 5']
2016-02-15 01:45:00;0.9999766561604341;0.9999999999999999;0.9999785377132286;0.9999754677281395;0.999976305239849;0.9999756089042797;1.0;0.9999865511786126;1.0;0.9999826036031951;0.9999763703372018;0.9999524697289254;0.9999600584788243;0.9999795728910653;0.9999999999999999;0.999999691902945;0.9999995401627658;0.999974618618837;0.9999872298155441;0.9999921718273165;0.9999819629464876;0.9999791415631134;1.0;1.0;1.0000970934721893;1.0;0.9999764915506766;0.9999783017286707;0.9993568827107445;0.9992500475048636;0.999245972496449;0.9993602500505551;0.9999834326128567;0.999099626137038;0.9990123055795943;0.9996917110645727;1.0;1.0;1.0;0.9999809514971335;0.9999903209599713;0.9999818578820676;0.9999556910890541;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 16', 'LV4.101 Bus 17', 'LV4.101 Bus 10', 'LV4.101 Bus 20', 'LV4.101 Bus 42', 'LV4.101 Bus 36', 'LV4.101 Bus 12', 'LV4.101 Bus 13', 'LV4.101 Bus 11', 'LV4.101 Bus 38']
2016-02-15 02:00:00;0.9999760783857455;1.0;0.9999780181050827;0.9999749417114066;0.9999754683069653;0.9999750030468915;1.0;0.9999861800664034;1.0;0.9999824521610234;0.9999752722042186;0.9999514245517721;0.9999589086125822;0.999979610293278;1.0;0.999999728988217;0.9999995449049561;0.9999734492579123;0.9999867989581772;0.9999918917652866;0.9999806904076016;0.9999772368146683;1.0;1.0;1.0000956677800026;1.0;0.9999744441679617;0.9999779505643686;0.9994515862346861;0.9993966372631554;0.9993829360481176;0.9994950572010975;0.9999835707363387;0.9993446196205672;0.9993076769008346;0.9997480315681899;1.0;1.0;1.0;0.9999808991419685;0.999989458864792;0.9999812093904419;0.9999547442910214;1.024999976158142;
2016-02-15 02:15:00;0.9999749379623208;1.0;0.9999741893890182;0.9999729171201907;0.9999731162858732;0.9999720478252226;1.0;0.9999831329091416;1.0;0.9999814248159815;0.9999714879113459;0.9999524968367139;0.9999600006321602;0.9999771996016886;1.0;0.9999998070632826;0.9999994973111913;0.9999711753200877;0.999986224988131;0.9999901331048359;0.9999802696158872;0.9999724879926053;1.0;1.0;1.0000954034117873;1.0;0.9999700528332408;0.9999756281137279;0.9994728299910277;0.9994051746998655;0.9993834635327319;0.9994797937866959;0.9999826298805403;0.9992843173948989;0.9992418494539647;0.999742495287857;1.0;0.9999999999999999;1.0;0.999979612225082;0.9999893314610631;0.9999771326643576;0.9999559185733408;1.024999976158142;
