;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-14 00:00:00;0.9999739013266693;0.9999297678819357;1.0;0.999974529202503;0.9999951852165506;0.9999765509269478;1.0020559621751963;0.9999841934130658;1.0;1.0;0.9999753898426996;1.0020185383131435;1.0020253173902234;0.9999817193295923;0.999995300186747;0.9999991110657552;0.9999994220127868;0.9999947793911061;1.0006784363560064;0.999994264722229;0.9999768616315579;0.999942907681402;1.0;1.002053409956591;1.0020572789611477;0.9999834355983672;0.9999515778066402;0.9999839240941213;1.0;0.9998637195963669;1.0;0.9999404711890028;0.9999989392636348;0.9999066845105549;0.9999999999999999;0.9998857072046111;1.0;0.9999916544037752;1.0018697004194803;1.0;0.999980078725677;1.0;1.0020213414825507;1.024999976158142;simulation#3062
2016-08-14 00:15:00;0.9999757611319723;0.9999317710508753;1.0;0.9999774106421933;0.9999967737254543;0.9999801298400003;1.002036942606096;0.999987581530227;1.0;1.0;0.9999778793788473;1.0019972655448288;1.002004238192769;0.9999837936696377;0.9999940346149462;0.9999990161336897;0.999999516029267;0.9999964200218345;1.0006721377797583;0.9999946882707322;0.9999785918228353;0.9999489580646583;1.0;1.0020342730959895;1.0020382857891934;0.9999846496999031;0.9999566863753276;0.9999862309492197;1.0;0.9998612058882965;1.0;0.9999448051989471;0.9999986127715198;0.9999316983730584;1.0;0.9998815971685083;1.0;0.9999896853204289;1.0018523074656536;1.0;0.999981574719428;0.9999999999999999;1.0019998947062991;1.024999976158142;comment data format: active and reactive powers in Watts
2016-08-14 00:30:00;0.9999743894731234;0.9999149696394976;1.0;0.9999765052220286;0.9999962099200885;0.9999785651319548;1.0020356306237181;0.999985248757154;1.0;1.0;0.9999750540500224;1.001990472511743;1.0019982135063683;0.9999808904065461;0.999992437604783;0.9999991789945459;0.9999995747388402;0.9999958761255873;1.0006718087219;0.9999950901606871;0.9999783730810237;0.9999381489456137;1.0;1.0020329621719493;1.0020368314883947;0.9999858393286268;0.9999481407289882;0.9999848025727487;1.0;0.9998697170741284;0.9999999999999999;0.9999477173123005;0.9999981290848774;0.9999344119326687;1.0;0.9998883109442109;1.0;0.9999916544037752;1.0018510318820875;1.0;0.9999821322899545;1.0;1.0019931016553887;1.024999976158142;step time in minutes: 15
2016-08-14 00:45:00;0.9999746135367068;0.9999383527641604;0.9999999999999999;0.9999756412514466;0.9999957111075884;0.9999782574854796;1.002009826897376;0.9999863621263988;1.0;0.9999999999999999;0.9999775244460042;1.0019732392587053;1.001979730256158;0.9999837410710024;0.9999957918810881;0.9999990652842158;0.9999994425046178;0.9999951643427053;1.0006631296324633;0.9999940174130127;0.9999765564521816;0.9999496120042067;0.9999999999999999;1.0020072196643413;1.0020112354625252;0.999982715431045;0.9999568427078447;0.999985237931416;1.0;0.9998653547225304;0.9999999999999999;0.9999486801182147;0.9999990909994056;0.9999262185864293;1.0;0.9998968622515084;0.9999999999999999;0.9999900664615022;1.0018278373715943;1.0;0.999979431055043;1.0;1.0019760131984217;1.024999976158142;start time of simulation: 2016-08-14 00:00:00+00:00
2016-08-14 01:00:00;0.9999761764133143;0.999953825289493;1.0;0.9999766972055149;0.9999955143060719;0.9999793503639482;1.001980842182;0.9999876169834885;1.0;1.0;0.9999801651918282;1.0019499289094542;1.0019555074599367;0.999986132364366;0.9999978885915327;0.9999991290284749;0.9999994256336548;0.9999948158374651;1.0006534618335106;0.9999938182097626;0.9999767646309843;0.9999580751489007;1.0;1.0019784248244434;1.0019822639481648;0.9999821313726046;0.9999635028019206;0.9999863075328524;1.0;0.9998828821810285;1.0;0.999940279188247;0.9999996565633945;0.9999268639656523;1.0;0.9998709769840651;1.0;0.9999924483761709;1.0018016224906892;0.9999999999999999;0.9999790834696574;1.0;1.0019526892463775;1.024999976158142;end time of simulation: 2016-08-28 00:00:00+00:00
2016-08-14 01:15:00;0.9999829163689671;0.9999661349444259;1.0;0.9999840191074254;0.9999963927734241;0.9999858048522543;1.0019125751649856;0.9999914543117104;0.9999999999999999;1.0;0.9999863096319395;1.0018826508971486;1.0018880075415904;0.9999903748848838;0.999998624312478;0.9999995911736171;0.9999996743465773;0.9999955931871366;1.000630785194147;0.9999955828183685;0.9999825125278228;0.9999694459271489;0.9999999999999999;1.001910617967388;1.0019136583876758;0.9999872230366449;0.999973294046997;0.9999905701906926;1.0;0.9998999982548793;0.9999999999999999;0.9999493758338024;0.9999997323526537;0.9999333961611981;1.0;0.9998936603055766;1.0;0.9999912732606053;1.0017394961894084;1.0;0.9999843930148273;1.0;1.0018853550975575;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 34']"", 'type of malfunction: EVSE without P(U) control']"
2016-08-14 01:30:00;0.9999854670374116;0.9999671573034317;1.0;0.999985672258066;0.9999977665421905;0.9999873564712715;1.0019055086388629;0.9999923140407853;1.0;0.9999999999999999;0.9999871356981773;1.0018637524824716;1.0018728951085747;0.999990886893705;0.9999977399354051;0.9999993334735522;0.9999996285030169;0.999997573686806;1.0006290453706674;0.9999964567510649;0.9999867707846831;0.9999726366548505;0.9999999999999999;1.0019028252472661;1.0019068316428;0.9999897454949399;0.9999764945896834;0.9999914910037563;1.0;0.9998993195269624;0.9999999999999999;0.9999499423204845;0.9999995574533604;0.9999357855220098;1.0;0.9998937503704928;1.0;0.999990860432545;1.001733175908189;1.0;0.9999882204712882;1.0;1.0018683815556626;1.024999976158142;terminals with PVs: ['LV4.101 Bus 17', 'LV4.101 Bus 38', 'LV4.101 Bus 41', 'LV4.101 Bus 6', 'LV4.101 Bus 36', 'LV4.101 Bus 11', 'LV4.101 Bus 30', 'LV4.101 Bus 43', 'LV4.101 Bus 8', 'LV4.101 Bus 18']
2016-08-14 01:45:00;0.9999842069684071;0.9999610857340598;0.9999999999999999;0.9999846066085144;0.9999970634813876;0.9999860079200912;1.0018437118442685;0.9999908944662217;1.0;1.0;0.999985636082514;1.001798043681604;1.001807821165472;0.9999895439503989;0.9999975873860564;0.999999451317851;0.9999996427983392;0.999996738863548;1.0006086286219007;0.9999963383412421;0.9999855354199702;0.9999675050765732;1.0;1.0018409416485952;1.001845039735249;0.9999894043014829;0.9999722363695315;0.9999905061895811;0.9999999999999999;0.999928604994207;1.0;0.9999524449083147;0.9999994816071605;0.9999445088962549;1.0;0.9998950274825054;1.0;0.9999916544037754;1.001677064179843;1.0;0.9999873590553056;1.0;1.001802956008986;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 25', 'LV4.101 Bus 34', 'LV4.101 Bus 38', 'LV4.101 Bus 41', 'LV4.101 Bus 11', 'LV4.101 Bus 20', 'LV4.101 Bus 24', 'LV4.101 Bus 44', 'LV4.101 Bus 18', 'LV4.101 Bus 2']
2016-08-14 02:00:00;0.9999814558434345;0.9999636238986953;1.0;0.9999823901043429;0.9999966431731834;0.9999846349812942;1.001859907005486;0.9999910837422765;0.9999999999999999;1.0;0.9999850084348367;1.0018280479136366;1.0018339761751056;0.9999896026470019;0.9999981076970366;0.9999993672169029;0.9999995972627953;0.9999959785092072;1.0006135886801066;0.9999951691948471;0.999981540000613;0.9999679466902625;1.0;1.001857673240036;1.0018611515916587;0.9999860217288735;0.9999720002340448;0.9999897990145844;1.0;0.9999198553268852;1.0;0.9999555110146051;0.9999996507494622;0.9999434127666185;1.0;0.999905046151477;1.0;0.9999924483761709;1.0016916517591627;1.0;0.9999834103060596;1.0;1.0018309953702502;1.024999976158142;
2016-08-14 02:15:00;0.9999813258344429;0.9999615441596581;1.0;0.9999821917109114;0.9999961425905557;0.9999840634137885;1.0018207942656236;0.9999901917709779;1.0;1.0;0.9999844810473311;1.001790431504947;1.00179593099517;0.9999890281396571;0.9999983061635361;0.9999994797533018;0.9999996107349456;0.9999954150401166;1.000600625209516;0.9999952623255293;0.9999814103168548;0.9999655785003944;1.0;1.0018187334105302;1.0018219396381474;0.9999862906590494;0.9999700790158276;0.9999893819991013;1.0;0.9999373039480425;1.0;0.9999474228902226;0.9999996740155421;0.9999366681993845;1.0;0.9998852052137344;1.0;0.999990479290912;1.0016560687572889;1.0;0.9999834441807314;1.0;1.0017931645541032;1.024999976158142;
