;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-05-25 00:00:00;0.9999310865474524;0.999969304008577;0.9999416609856412;0.9999166311465053;0.9998194997579103;0.9999081121623326;1.00013768985582;0.9998063824790224;0.9998581436620733;0.9999363897638082;0.9999605610104045;0.9999911876343832;1.0;0.9998556406637126;0.999757482876694;0.9997664014181008;0.9997687780396735;0.9998183755181888;0.9999583833777589;0.9999417951112807;0.9999576553224838;1.0;0.9997680744015761;1.0;1.000193494660204;1.0;0.9999876746490116;0.9999048020824175;0.9998916536176284;0.9998209267649502;1.0;0.999999506482103;0.9998288170136322;1.0;1.0;0.9999999999999999;0.9999951669048917;1.0;1.0;0.9998250993668908;0.9999796468613373;0.9999384849374505;0.9999938867295082;1.024999976158142;simulation#6732
2016-05-25 00:15:00;0.9999230972413456;0.9999722668015331;0.9999460064523399;0.9999098703596625;0.9998234172246651;0.9999023979608638;1.000135931724444;0.9997941063030159;0.9998664735290178;0.9999310209819328;0.9999618176904416;0.9999913823683751;1.0;0.9998472827587292;0.9997385333962218;0.9997465930107755;0.9997491027116276;0.999820246491112;0.9999529213459417;0.9999459089715055;0.9999473203798938;1.0;0.9997482206085502;0.9999999999999999;1.0001914825064468;1.0;0.9999857552399125;0.9998986340127886;0.9998855902593645;0.999823165571394;1.0;0.9999996116563294;0.9998355189478761;1.0;1.0;1.0;0.9999949907310762;1.0;1.0;0.9998311316528604;0.9999731977731761;0.9999437074759735;0.9999941798667681;1.024999976158142;comment data format: active and reactive powers in Watts
2016-05-25 00:30:00;0.9999213400377904;0.9999693040085769;0.9999390518034542;0.9999067031930771;0.9998043558198171;0.9998981081416433;1.0001355057329209;0.9997869778526823;0.9998492781472696;0.9999287155936241;0.9999580624856644;0.999991553282694;1.0;0.9998413050524798;0.999732339751344;0.9997412580684565;0.999743792023304;0.9998018376162928;0.9999520975344259;0.9999386679442908;0.9999481607377402;1.0;0.9997429492908596;1.0;1.0001907369666627;0.9999999999999999;0.9999854239829566;0.9998945186360441;0.9999053178318502;0.9998462643097907;1.0;0.9999996617015823;0.9998165141750184;0.9999999999999999;1.0;1.0;0.9999955255801734;1.0;1.0;0.999812003546893;0.9999741241154956;0.999935827168549;0.9999940519943521;1.024999976158142;step time in minutes: 15
2016-05-25 00:45:00;0.9999296966441219;0.999971542623743;0.9999460769307854;0.9999165553752932;0.9998280063785625;0.9999089410510942;1.0001335357970833;0.9998083723492193;0.9998676417143;0.9999361160383267;0.9999627627402932;0.9999911564921922;1.0;0.9998573191002137;0.9997581096713691;0.9997663728640696;0.9997687197559693;0.9998258710735751;0.9999571986045636;0.9999460817536401;0.999954009065745;1.0;0.9997679530471425;0.9999999999999999;1.0001878764685936;1.0;0.9999871704606134;0.9999055121724857;0.9999103503905109;0.9998432238944862;1.0;0.9999996597134292;0.9998383690717559;1.0;1.0;1.0;0.9999948559810021;1.0;1.0;0.9998344416862555;0.9999771298680918;0.9999435056281475;0.9999940291875866;1.024999976158142;start time of simulation: 2016-05-25 00:00:00+00:00
2016-05-25 01:00:00;0.9999098174274763;0.9999617113440817;0.9999380482362424;0.9998933877767715;0.9998053135772522;0.9998846151565534;1.000129717311475;0.9997502259054094;0.9998525920615023;0.9999179229687813;0.9999557034535104;0.9999902871978932;1.0;0.9998150913911589;0.9996779341221325;0.9996890299381049;0.9996924171929378;0.9998025564894573;0.9999450063188379;0.9999398019042951;0.9999409475470655;1.0;0.9996913333924402;1.0;1.0001828346777542;1.0;0.9999844969704397;0.9998791197251365;0.9999468635133273;0.9998908746810053;1.0;0.9999997964603674;0.9998165246452951;1.0;1.0;1.0;0.9999952145779173;0.9999999999999999;1.0;0.9998120056542099;0.9999706237462856;0.999936733267595;0.9999929594904751;1.024999976158142;end time of simulation: 2016-06-08 00:00:00+00:00
2016-05-25 01:15:00;0.9999406214508691;0.9999721154777457;0.9999531169869389;0.9999314694089871;0.9998440870798417;0.9999256132781366;1.0001253799664;0.999849953261107;0.9998816572215291;0.9999463766176733;0.9999686452537215;0.9999917413962806;1.0;0.9998855536870596;0.9998114080059864;0.9998194834651024;0.999821260636904;0.9998417984961049;0.9999635853826646;0.9999524262734029;0.9999598029952637;1.0;0.9998206329531114;1.0;1.00017631255092;0.9999999999999999;0.9999886535448026;0.9999228702959011;0.9999526603158011;0.9998998700361711;0.9999999999999999;0.9999998139449706;0.9998536729486341;1.0;0.9999999999999999;1.0;0.9999953494705958;1.0;1.0;0.9998499859364482;0.9999796622462491;0.9999509521142649;0.9999943384952608;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 6']"", 'type of malfunction: EVSE without P(U) control']"
2016-05-25 01:30:00;0.9999511183221123;0.9999818017293542;0.9999621216843435;0.9999429385581462;0.9998739275732313;0.9999378730819561;1.000124523840559;0.9998730916981555;0.9999037986417415;0.999956217468576;0.9999741787927279;0.9999930863662616;1.0;0.9999047976899904;0.9998417029377321;0.9998469828986721;0.9998483899857913;0.9998718518936313;0.9999700615620885;0.9999612070573748;0.9999663707882606;1.0;0.999847874523945;1.0;1.0001750762488435;1.0;0.9999904446152964;0.9999359332650097;0.9999416471727127;0.999884671099641;0.9999999999999999;0.9999997972452604;0.9998826022829722;0.9999999999999999;0.9999999999999999;0.9999999999999999;0.9999954737179707;1.0;1.0;0.999879519659599;0.9999828515178497;0.9999598490430636;0.9999956141112754;1.024999976158142;terminals with PVs: ['LV4.101 Bus 20', 'LV4.101 Bus 40', 'LV4.101 Bus 3', 'LV4.101 Bus 42', 'LV4.101 Bus 41', 'LV4.101 Bus 38', 'LV4.101 Bus 31', 'LV4.101 Bus 5', 'LV4.101 Bus 33', 'LV4.101 Bus 44']
2016-05-25 01:45:00;0.9999521830496808;0.9999856334960778;0.9999608208645314;0.9999437090702191;0.999868628931349;0.9999382829676521;1.0001201342695134;0.9998755541761883;0.9998985717085082;0.9999574789282109;0.9999735206817999;0.9999933035638852;1.0;0.9999071438933923;0.9998479177478612;0.999852094106758;0.9998532975251048;0.9998664691771444;0.9999707810401798;0.9999590703672725;0.999966722521983;1.0;0.9998528297106565;1.0;1.0001689241716334;1.0;0.9999901664831954;0.9999369755147117;0.9999750826900171;0.9999376485565502;0.9999999999999999;0.9999998888122758;0.9998783533547637;1.0;0.9999999999999999;1.0;0.9999952146135539;1.0;1.0;0.9998751159475384;0.9999829421466607;0.9999575998933248;0.9999959758645278;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 21', 'LV4.101 Bus 15', 'LV4.101 Bus 29', 'LV4.101 Bus 3', 'LV4.101 Bus 42', 'LV4.101 Bus 10', 'LV4.101 Bus 31', 'LV4.101 Bus 4', 'LV4.101 Bus 14', 'LV4.101 Bus 6']
2016-05-25 02:00:00;0.999961193598077;0.999991918955561;0.9999751172958825;0.9999527114228672;0.9999231716831877;0.9999484837787576;1.0001155990986361;0.9998842827191127;0.9999408829233392;0.9999652098807277;0.999981033370195;0.9999939988472907;1.0;0.9999174533834351;0.9998524344319656;0.999854781585525;0.9998562121263718;0.9999217486893703;0.9999764446915282;0.9999755295107674;0.9999739398968888;1.0;0.999855736265056;1.0;1.0001625753124532;1.0;0.9999930955198173;0.9999465419072406;0.9999968232574284;0.9999634758492111;1.0;0.9999999251115158;0.9999290344251115;1.0;0.9999999999999999;1.0;0.9999951151155451;1.0;1.0;0.9999271039211143;0.9999868707074028;0.9999738563731937;0.9999967269954827;1.024999976158142;
2016-05-25 02:15:00;0.9999625226173408;0.9999935821721112;0.9999742982678103;0.9999552911919656;0.9999148403257484;0.9999513007200851;1.000115769579251;0.9998958676912562;0.9999348955858558;0.9999670299891338;0.9999811919851294;0.9999939429471235;1.0;0.9999248337738365;0.9998700967695663;0.9998719669661559;0.9998730608984084;0.9999129164912332;0.9999771000025758;0.9999735270133333;0.9999732660733858;1.0;0.9998726384124601;1.0;1.0001628257395985;1.0;0.9999925838213719;0.9999500374403266;0.9999971203401957;0.9999683321523966;0.9999999999999999;0.9999999186779803;0.9999222048126648;1.0;0.9999999999999999;0.9999999999999999;0.9999948559107329;1.0;1.0;0.9999199148842137;0.9999861417006364;0.9999723124945152;0.9999968156505226;1.024999976158142;
