;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-21 00:00:00;0.999973037398904;0.9999716137985798;0.9999105904081454;0.9999999999999999;0.9997907138350002;0.9999999999999999;1.0;1.0;0.9998213504622261;1.0;0.9999447135936697;0.9999265441520141;0.9999404847666319;0.9999943088118902;0.9999741208963402;0.9999823602881341;0.9999836940042361;0.9997902897512471;1.0000556394132247;0.9998886092658519;0.9999478680541841;1.0;0.999983313624596;0.9999958544906103;1.0001703784310931;0.9999176769635317;0.9999840026362251;0.9999987985427424;0.999886544949335;0.9998127052673577;1.0;0.999947494552718;0.9997970250530742;1.0;1.0;0.9998435259460872;0.9999013708350292;1.0;1.000153939817063;0.9997942317437474;0.9999311378697046;0.9999001539047895;0.9999322164014632;1.024999976158142;simulation#1186
2016-08-21 00:15:00;0.9999748483742076;0.9999810801199029;0.999913135631446;0.9999999999999999;0.9998070715768618;1.0;1.0;1.0;0.9998324408902417;1.0;0.9999436219741324;0.9999419676496608;0.9999531406762108;0.9999961976086046;0.9999623529496509;0.9999678467606495;0.9999696924282625;0.9998066964716713;1.000055216955811;0.9998923440891958;0.9999492407226551;1.0;0.9999691808939621;0.9999960936537365;1.0001690168532327;0.9999181435874172;0.9999837512100704;0.9999991891663189;0.9998801879320487;0.9998062524836282;1.0;0.9999514695405406;0.9998135166930316;1.0;1.0;0.9998552628929993;0.9999095513374183;1.0;1.0001526458304253;0.9998110297350559;0.9999320608194645;0.9999026967147644;0.9999467787796941;1.024999976158142;comment data format: active and reactive powers in Watts
2016-08-21 00:30:00;0.9999710074769727;0.9999737126253461;0.9998988417669943;1.0;0.9997666431850919;1.0;1.0;1.0;0.9997985402665724;0.9999999999999999;0.9999367525342044;0.9999498860258778;0.9999586343980023;0.9999947120609417;0.9999699594724822;0.9999776042620915;0.9999791397432624;0.9997664089977129;1.0000559103860969;0.99987397621901;0.9999427661719416;1.0;0.9999787196371509;0.9999968728589658;1.0001706672644783;0.9999073013013263;0.9999819769446374;0.9999988754942586;0.999888279989266;0.9998145608652733;1.0;0.9999442079011277;0.9997740796175197;1.0;1.0;0.9998334064155505;0.9999004918075544;0.9999999999999999;1.0001541696392693;0.9997710467065928;0.9999233350073392;0.9998863473847173;0.9999528547558163;1.024999976158142;step time in minutes: 15
2016-08-21 00:45:00;0.999972880265253;0.9999820945116495;0.9999040211505177;1.0;0.999775594241219;1.0;0.9999999999999999;0.9999999999999999;0.9998052174309803;1.0;0.9999405194034057;0.9999557595972793;0.9999635358091298;0.9999963974688856;0.9999804667015568;0.9999856777096945;0.9999866506401361;0.9997750782395713;1.0000539470020968;0.9998785794525559;0.9999445726610381;1.0;0.999986358662965;0.999997383355103;1.000165212431782;0.9999108561610804;0.9999827231719519;0.99999923431484;0.9999277682150811;0.9998536038551818;1.0;0.9999476794335539;0.9997842314050743;1.0;1.0;0.9998437219839565;0.9999062389875294;1.0;1.0001495438537864;0.9997811680525102;0.9999258548410457;0.9998907077149763;0.999958776740639;1.024999976158142;start time of simulation: 2016-08-21 00:00:00+00:00
2016-08-21 01:00:00;0.9999779722190303;0.999986573564693;0.9999238118918438;1.0;0.9998268003931844;1.0;1.0;1.0;0.9998494736701329;1.0;0.9999514109142967;0.999960728823653;0.9999676728870379;0.9999972976632265;0.9999754379510575;0.9999793444439765;0.9999805296221931;0.9998262537206561;1.0000534632930713;0.9999042059012883;0.9999546648965391;0.9999999999999999;0.9999801796971131;0.9999973958259194;1.0001638628802452;0.9999277000043131;0.9999857488120054;0.9999994234336242;0.9999282174806386;0.9998566996803157;1.0;0.9999464101346826;0.9998334849614857;1.0;1.0;0.9998397874340498;0.9999042721433501;1.0;1.0001482979086973;0.9998311299025711;0.9999395824610032;0.9999137237372089;0.9999636014316371;1.024999976158142;end time of simulation: 2016-09-04 00:00:00+00:00
2016-08-21 01:15:00;0.9999803392123604;0.9999878721660229;0.999934266773281;1.0;0.9998476314635443;0.9999999999999999;1.0;1.0;0.9998684236613358;0.9999999999999999;0.9999586486039134;0.9999612364130572;0.9999679596788521;0.9999975688218966;0.999982564951054;0.9999860863722199;0.9999869148603752;0.9998469255188662;1.000052884028441;0.9999166750315683;0.9999595662708156;1.0;0.9999866475394159;0.9999976361187217;1.000162427173058;0.999936969591487;0.9999876052768252;0.9999994862321581;0.999919279507006;0.9998475502164035;1.0;0.9999464164411177;0.9998538122109881;0.9999999999999999;1.0;0.9998398382111523;0.9999043534374794;1.0;1.0001471429775075;0.9998516459828303;0.9999467198419715;0.9999253954111883;0.9999640799779759;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 10']"", 'type of malfunction: EVSE without P(U) control']"
2016-08-21 01:30:00;0.9999858635759284;0.9999910518049454;0.9999507015503242;1.0;0.9998925909301273;1.0;1.0;1.0;0.9999061613395611;1.0;0.9999674423095373;0.9999667801272087;0.9999733298493733;0.9999982052486033;0.9999759972692106;0.9999785960182521;0.999979757412706;0.999892358276918;1.0000511948340516;0.9999389817879347;0.9999709931292159;0.9999999999999999;0.9999794357624155;0.9999976504009173;1.0001559375969615;0.9999530270290319;0.9999906008802215;0.9999996202870985;0.9999540542184459;0.9998990620668341;1.0;0.9999493483674936;0.9998963494180576;1.0;1.0;0.9998481702233158;0.9999088413243213;1.0;1.0001412024346357;0.9998949747865814;0.9999610551749935;0.9999447180245042;0.9999697489073041;1.024999976158142;terminals with PVs: ['LV4.101 Bus 41', 'LV4.101 Bus 15', 'LV4.101 Bus 38', 'LV4.101 Bus 18', 'LV4.101 Bus 44', 'LV4.101 Bus 12', 'LV4.101 Bus 40', 'LV4.101 Bus 3', 'LV4.101 Bus 16', 'LV4.101 Bus 14']
2016-08-21 01:45:00;0.9999870972872872;0.9999925685668355;0.9999567350153337;1.0;0.9999029627635578;1.0;1.0;1.0;0.9999158109410179;1.0;0.9999719621909875;0.9999674444909927;0.9999736749787407;0.9999985134699231;0.99998310372793;0.999985260299343;0.9999860614606066;0.9999025278924475;1.0000504259455079;0.9999456685149447;0.9999733140727912;0.9999999999999999;0.9999858203346624;0.9999978959627873;1.0001540644181712;0.9999580913812437;0.9999916457613425;0.9999996874327063;0.9999477282897022;0.9998863620944196;1.0;0.9999553996124065;0.9999067983796708;1.0;1.0;0.9998663886576437;0.9999192685374744;1.0;1.0001396497889792;0.9999054575856031;0.9999646944333099;0.9999511682984694;0.9999703439177664;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 15', 'LV4.101 Bus 23', 'LV4.101 Bus 25', 'LV4.101 Bus 18', 'LV4.101 Bus 12', 'LV4.101 Bus 20', 'LV4.101 Bus 21', 'LV4.101 Bus 10', 'LV4.101 Bus 24', 'LV4.101 Bus 33']
2016-08-21 02:00:00;0.9999905722843968;0.9999952421631061;0.999969353181262;1.0;0.9999310258290882;1.0;0.9999999999999999;0.9999999999999999;0.9999403180458821;1.0;0.9999800951363713;0.9999705884983845;0.9999763788439601;0.9999990511813315;0.9999881643294947;0.9999895446228061;0.9999900927780541;0.9999305893820185;1.0000494670031121;0.9999612643386694;0.9999803102948271;1.0;0.99998991805675;0.9999981806370988;1.0001510217803302;0.9999697008882393;0.9999939280740674;0.999999802186654;0.9999634154333008;0.9999120809432893;1.0;0.9999485035123621;0.999933963610548;1.0;1.0;0.9998454463360043;0.9999075261187842;1.0;1.0001370269030965;0.9999329706116411;0.999974191381054;0.9999653414809043;0.9999734320898974;1.024999976158142;
2016-08-21 02:15:00;0.9999907015526883;0.9999971214679467;0.9999713506188904;1.0;0.9999387246553345;1.0;1.0;1.0;0.9999468174804504;1.0;0.9999804160839407;0.9999709017873799;0.9999764550698718;0.9999994254987065;0.9999833070489833;0.9999841432867285;0.9999848975738209;0.9999381181939468;1.0000485915318609;0.9999638994134817;0.9999800703206039;0.9999999999999999;0.9999846567403455;0.9999980024717389;1.000148972000998;0.9999700980244302;0.999993829472188;0.9999998795724703;0.9999753270244915;0.9999303323331187;1.0;0.9999479675215395;0.9999416192877155;1.0;1.0;0.9998436514837957;0.9999065101512304;1.0;1.0001350898571248;0.9999407064548426;0.9999741541858543;0.9999677688488898;0.9999737453797838;1.024999976158142;
