;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-07-26 00:00:00;0.9999466865676137;0.9998481156553594;0.9999026230363731;0.9999519983103835;0.9999982441791979;0.9999583132653966;0.9999999999999999;0.9999788847615012;1.0;0.999988617854133;0.9998807687775416;0.9999935401881905;1.0;0.999972331242773;0.9999979228357071;1.0;0.9999970520585872;1.0;1.0;0.9999417262278508;0.9999421835261314;0.9998552558378104;0.9999977971895513;0.9999992847562151;1.000107452206546;0.9999390821967009;0.9998619473390999;0.9999693741026607;1.0;0.9998687140511608;1.0;0.9995812818352058;1.0;0.9991130619980437;0.9989164797192754;0.9993427256934836;0.9993257704851146;0.9993162561951697;1.0;0.9999992496147309;0.9999401410714186;0.9999137022107883;0.9999965842457373;1.024999976158142;simulation#7149
2016-07-26 00:15:00;0.9999452358289055;0.9998526605574896;0.9999013774673299;0.9999502785034784;0.9999980096053313;0.999956551123509;1.0;0.9999775977752274;0.9999999999999999;0.9999889568762635;0.9998792417400417;0.999994191466151;1.0;0.99997227765929;0.9999995391047329;1.0;0.9999968078424829;1.0;1.0;0.9999399071205365;0.9999394940470592;0.9998542376330194;0.9999975995618523;0.9999992342905776;1.0001070058210968;0.9999364183397348;0.9998605073711203;0.9999685328515684;1.0;0.9998769201630188;1.0;0.9995569426337179;1.0;0.9991315660549334;0.998947546889267;0.9992566772877339;0.999239924886279;0.9992307922655816;1.0;0.9999993865278286;0.9999372547477262;0.9999116186207689;0.9999972645711864;1.024999976158142;comment data format: active and reactive powers in Watts
2016-07-26 00:30:00;0.9999616111200419;0.999897337666684;0.9999306803054463;0.9999645881957587;0.9999986697725387;0.9999692651633482;1.0;0.9999843598136613;1.0;0.9999921242450867;0.9999148950941802;0.9999939792719325;1.0;0.9999803856948064;0.9999995358473851;1.0;0.9999975572509242;1.0;1.0;0.999957862259874;0.9999584118352546;0.9998989139704085;0.9999981871862591;0.9999992446098568;1.00010503213244;0.999955362709173;0.999903208364541;0.9999777208507468;1.0;0.999884782086146;1.0;0.999597366262735;1.0;0.99918249650492;0.9990099559113401;0.9993438224204719;0.9993264091314932;0.9993168948354678;1.0;0.9999995703902863;0.9999566094547299;0.9999380642399115;0.9999971678859911;1.024999976158142;step time in minutes: 15
2016-07-26 00:45:00;0.9999626201292856;0.9998909255462599;0.9999297117049326;0.9999659074959775;0.9999985864094635;0.9999699591933986;1.0;0.9999841586716175;1.0;0.999991887785471;0.9999140454491537;0.9999936326959548;1.0;0.9999799272101452;0.9999987404793367;1.0;0.9999978941975035;1.0;1.0;0.999958261585438;0.9999598104641743;0.999895248023556;0.9999984364181038;0.9999995134577316;1.0001036835225694;0.999957202519176;0.9999003467723065;0.9999779264473936;1.0;0.9998935898401997;1.0;0.9996000069424925;1.0;0.9992156805427658;0.9990564067099864;0.9993291263513783;0.999312006298468;0.9993028730189777;1.0;0.9999994475270272;0.9999582576986783;0.9999375168255356;0.999996821308908;1.024999976158142;start time of simulation: 2016-07-26 00:00:00+00:00
2016-07-26 01:00:00;0.999966324759029;0.9999015697193301;0.9999379746128289;0.9999700926888847;0.999998833278311;0.9999738217380797;1.0;0.9999865220935004;1.0;0.9999927761589746;0.9999242538193902;0.9999936336999076;1.0;0.9999824061820344;0.9999985495126706;1.0;0.9999983207904262;1.0;0.9999999999999999;0.9999630649754909;0.9999631039556105;0.9999065420614676;0.999998731740856;0.9999997272129584;1.0001012288065443;0.9999617326396097;0.9999110332200153;0.9999807043628968;1.0;0.9999136472783591;1.0;0.9996070463101286;1.0;0.9992700270664434;0.9991409871944628;0.9993132457327315;0.9992959796369032;0.9992864656305883;1.0;0.999999492523374;0.9999619940425919;0.9999450177910314;0.9999967761603389;1.024999976158142;end time of simulation: 2016-08-09 00:00:00+00:00
2016-07-26 01:15:00;0.9999717627698623;0.999929018210403;0.9999536748105234;0.9999754275234594;0.9999994204921344;0.9999795655983449;0.9999999999999999;0.999990964549317;1.0;0.9999945337706321;0.9999430230221823;0.9999939987415538;1.0;0.9999872003502269;0.9999990968150013;0.9999999999999999;0.9999984712160956;1.0;1.0;0.9999711106906125;0.9999681342639386;0.999932112385941;0.999998828328935;0.9999995743450621;1.0000971840879256;0.9999675465159633;0.9999344678553903;0.9999851791088278;1.0;0.9999365731581495;0.9999999999999999;0.9996894772712251;1.0;0.9994249025066609;0.9993298955320958;0.9994561078445313;0.9994384486871631;0.9994281397998138;1.0;0.9999997249589136;0.999967278991144;0.9999590095344875;0.9999970718459972;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 41']"", 'type of malfunction: EVSE without P(U) control']"
2016-07-26 01:30:00;0.99997884672702;0.9999419925592193;0.9999631667349052;0.9999815521077905;0.9999994130085579;0.9999842287538616;1.0;0.9999924219800543;1.0;0.9999956907427706;0.9999549087673569;0.9999940279075638;1.0;0.9999897088630696;0.9999991637489946;1.0;0.9999989536712421;1.0;1.0;0.9999776022114824;0.9999763318863792;0.9999448709325817;0.9999991981322855;0.999999804343133;1.000096842822253;0.9999758786023489;0.9999472059346058;0.9999884525958037;1.0;0.9999436129001865;1.0;0.9996577398636445;1.0;0.9994172218430638;0.9993330926639172;0.9993656272559658;0.9993485800371171;0.9993390655300091;1.0;0.9999997312548814;0.9999757197393777;0.9999673837173728;0.9999971010120966;1.024999976158142;terminals with PVs: ['LV4.101 Bus 17', 'LV4.101 Bus 20', 'LV4.101 Bus 25', 'LV4.101 Bus 15', 'LV4.101 Bus 26', 'LV4.101 Bus 38', 'LV4.101 Bus 36', 'LV4.101 Bus 23', 'LV4.101 Bus 5', 'LV4.101 Bus 4']
2016-07-26 01:45:00;0.9999723519722384;0.9999335975670023;0.9999553421765951;0.9999758330139874;0.999999403954032;0.9999798897768156;1.0;0.9999910800518985;1.0;0.9999948606248237;0.9999450359269492;0.9999944583004872;1.0;0.9999877688932421;0.9999996027064799;1.0;0.9999984448857289;0.9999999999999999;1.0;0.9999717602708261;0.9999684573545288;0.9999349583434084;0.9999988047324125;0.9999995562110173;1.0000961343722874;0.9999679146052449;0.9999370136225952;0.9999855550885499;1.0;0.9999453948788682;1.0;0.9996931079912188;1.0;0.9994410971462845;0.9993594412090117;0.9994560005228206;0.9994396592689051;0.999430524822722;0.9999999999999999;0.9999997836924039;0.9999675765622715;0.9999602193420246;0.9999974003625363;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 11', 'LV4.101 Bus 30', 'LV4.101 Bus 25', 'LV4.101 Bus 21', 'LV4.101 Bus 29', 'LV4.101 Bus 13', 'LV4.101 Bus 12', 'LV4.101 Bus 41', 'LV4.101 Bus 5', 'LV4.101 Bus 44']
2016-07-26 02:00:00;0.9999781698669549;0.999938043422843;0.9999604772821934;0.9999804702292787;0.9999993172436769;0.999983124648137;1.0;0.9999915799649018;1.0;0.9999953625954915;0.9999515905804516;0.9999940434266511;1.0;0.9999888079938635;0.9999990777322124;0.9999999999999999;0.9999988145345093;1.0;1.0;0.9999763148098048;0.9999762376082114;0.9999412105162807;0.999999111259434;0.9999997156330528;1.0000946470917502;0.9999750937200097;0.9999438899813001;0.9999875992771886;1.0;0.9999656857661318;0.9999999999999999;0.9996818268274478;1.0;0.9994929458646972;0.9994420939587119;0.9993865667714071;0.9993699038162966;0.9993607700076482;1.0;0.9999996937549916;0.9999754385740707;0.9999650286883088;0.99999708748573;1.024999976158142;
2016-07-26 02:15:00;0.9999624546254107;0.999891512290138;0.9999317912948678;0.999966317945954;0.9999989420837827;0.9999711468229361;1.0;0.9999859118954338;1.0;0.9999917895455017;0.9999163158063719;0.9999932158574936;1.0;0.9999805541895769;0.9999978243887;1.0;0.9999979070256318;1.0;1.0;0.9999594381832156;0.9999598179319882;0.9998990156045031;0.9999984458741267;0.9999994053282096;1.0000946459626823;0.9999574243209491;0.9999036940266611;0.9999786558783489;0.9999999999999999;0.9999629434473338;1.0;0.999726496158625;1.0;0.9995366857598903;0.999481411436051;0.9994914284541032;0.9994742761739028;0.9994651414113359;1.0;0.9999994320960176;0.9999583831214872;0.9999400573234825;0.9999964141463312;1.024999976158142;
