;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-05-04 00:00:00;0.9999813457247749;0.9998618182095164;1.0;1.0;0.9999865795869708;0.9999937833049162;1.0;0.9999853860763959;0.999957343075481;1.0;0.9999510448149491;0.9999976591173604;0.9999978602054089;0.9999840187427741;0.9999905005600345;1.0;1.0;0.9999999999999999;0.999997987316767;0.9999713735682298;0.9999676761685085;0.99989453606431;0.9999998657213947;0.9999983276927714;1.00010575306491;0.999962415439702;0.9999082761594151;0.999993373223264;0.9996117500122889;0.9994311339847757;0.9994663193115935;0.9995111778497312;0.9999646384700124;0.9997821131466038;1.0;0.9993878477277104;0.9993743380036236;0.9993664101997848;1.0;0.999969572158111;0.9999632011491962;0.9999858847675249;1.0;1.024999976158142;simulation#1290
2016-05-04 00:15:00;0.9999862784964823;0.9998970794970751;0.9999999999999999;1.0;0.9999898485618609;0.9999952156250669;1.0;0.9999887762417033;0.9999678955685838;1.0;0.999965081182323;0.9999973835342959;0.999998325220963;0.9999878533425239;0.9999928707523004;1.0;1.0;1.0;0.9999983872780766;0.9999791840353361;0.9999763555812671;0.999921633803216;0.9999998908563896;0.9999991069128273;1.0001018393576055;0.9999735924469144;0.9999321048608725;0.9999949442749181;0.9996155297670303;0.9994412487289064;0.9994768248593;0.9995232467115986;0.9999733771272042;0.999795047271741;0.9999999999999999;0.9994012437802638;0.9993862509993253;0.9993775296159583;1.0;0.9999770811879706;0.9999735416090798;0.9999895483359884;0.9999999999999999;1.024999976158142;comment data format: active and reactive powers in Watts
2016-05-04 00:30:00;0.9999869187719057;0.9998954815643185;1.0;1.0;0.9999896811746344;0.9999952531942877;1.0;0.9999887095714768;0.9999682249416663;0.9999999999999999;0.9999669339500283;0.99999743191589;0.9999985124375831;0.9999873768952042;0.9999921999848953;0.9999999999999999;1.0;1.0;0.9999985369149625;0.9999805623369774;0.9999784297709978;0.9999224257036785;0.9999999006303739;0.99999945651538;1.0001005290973548;0.9999766149768953;0.999933349341529;0.9999948714342775;0.9996207863077187;0.9994463504327993;0.9994841617426125;0.9995303193746429;0.9999728045577658;0.9997991398775031;1.0;0.9994099453896272;0.9993953991925785;0.9993870586421079;0.9999999999999999;0.9999765377034332;0.9999762482619863;0.9999901457348808;1.0;1.024999976158142;step time in minutes: 15
2016-05-04 00:45:00;0.9999904063023514;0.9999284812766635;1.0;1.0;0.999993215200498;0.9999970455351253;1.0;0.9999928507912824;0.9999793269318682;1.0;0.9999779730461321;0.9999973835342959;0.999998715155424;0.9999916521436586;0.9999945185152139;1.0;0.9999999999999999;1.0;0.9999987152395429;0.9999869889447554;0.9999839465345052;0.9999473258279431;0.9999999120188655;0.999999751415184;1.0000993912368925;0.999983712167794;0.9999545383360705;0.9999967063033436;0.9995925380066945;0.9994124406027606;0.9994537276435069;0.9995053225463477;0.9999819111884527;0.9997886036134672;1.0;0.9993824865257557;0.9993671766708289;0.9993580428871053;0.9999999999999999;0.9999843794915462;0.9999827612257572;0.9999936000400427;1.0;1.024999976158142;start time of simulation: 2016-05-04 00:00:00+00:00
2016-05-04 01:00:00;0.9999891474445927;0.9999187898907199;1.0;1.0;0.9999925417103521;0.9999969358839912;1.0;0.9999924620545434;0.9999773507545386;1.0;0.9999734238133452;0.9999972873605996;0.99999872307277;0.999990848964596;0.9999936948787793;1.0;1.0;1.0;0.9999987792849923;0.9999850554112816;0.9999819392950519;0.9999405284095594;0.9999999168493529;0.9999993049771667;1.0000972502277579;0.9999802660794382;0.9999484486184221;0.9999964789601722;0.9996771648333858;0.9995334498877075;0.9995468830262786;0.999580276639611;0.9999798822216653;0.9998212418348392;1.0;0.9994613415285711;0.9994451156626143;0.9994351876360815;1.0;0.9999826256874625;0.9999800313358992;0.9999929017940656;1.0;1.024999976158142;end time of simulation: 2016-05-18 00:00:00+00:00
2016-05-04 01:15:00;0.999988945811277;0.9999293962257346;1.0;1.0;0.9999936641255819;0.9999973275697617;1.0;0.9999935679574689;0.9999797842205886;0.9999999999999999;0.9999749370972918;0.9999975012734795;0.9999983077901126;0.9999925815729916;0.9999952121105624;1.0;1.0;1.0;0.9999983821244042;0.9999851307541673;0.9999800110250437;0.9999458567007855;0.9999998887073127;0.9999992017978591;1.0000963185008038;0.9999787057327651;0.9999522602249381;0.9999970467382787;0.9996823893488745;0.9995430410629327;0.9995491407271485;0.9995789959105493;0.9999829987425071;0.9998201721506261;1.0;0.9994551279458814;0.999440800894138;0.9994324599647633;1.0;0.9999853756704666;0.9999779668632126;0.9999930616938365;1.0;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 21']"", 'type of malfunction: EVSE without P(U) control']"
2016-05-04 01:30:00;0.9999891061378441;0.9999240971665714;0.9999999999999999;1.0;0.9999934333733739;0.9999975804301604;1.0;0.9999938307695022;0.9999803524473926;1.0;0.9999754394957748;0.9999972315308154;0.9999985414534871;0.9999918989464182;0.9999939108623462;1.0;1.0;0.9999999999999999;0.9999985899667527;0.999986337562568;0.9999816351131164;0.9999450372362855;0.9999999034223422;0.9999993781264648;1.0000968005604767;0.9999808677839831;0.9999520448760408;0.9999970361099776;0.9996644293166927;0.9995253079594613;0.9995314850903126;0.999565712402841;0.9999819373806689;0.9998114546012996;1.0;0.9994445964059807;0.9994288050770332;0.9994196707300527;1.0;0.9999843831893914;0.9999800582447737;0.9999938359479122;1.0;1.024999976158142;terminals with PVs: ['LV4.101 Bus 41', 'LV4.101 Bus 15', 'LV4.101 Bus 23', 'LV4.101 Bus 25', 'LV4.101 Bus 18', 'LV4.101 Bus 12', 'LV4.101 Bus 9', 'LV4.101 Bus 5', 'LV4.101 Bus 24', 'LV4.101 Bus 11']
2016-05-04 01:45:00;0.9999911671955695;0.9999297304482936;1.0;1.0;0.9999937869941988;0.9999977581732146;1.0;0.9999941591278715;0.9999822186003723;0.9999999999999999;0.9999793576814391;0.9999973276886038;0.999999043087377;0.9999920605367336;0.9999938096596303;0.9999999999999999;1.0;0.9999999999999999;0.9999990619875333;0.9999890119742867;0.9999863196420057;0.9999511104474257;0.9999999354398117;0.999999705703487;1.0000926752293144;0.9999859975172735;0.999958020074495;0.9999971715897481;0.999721848941767;0.999614720964545;0.9995910679917762;0.9996095057362502;0.9999828655067166;0.9998275308772342;1.0;0.9994858500200287;0.9994706797869413;0.9994619576667864;0.9999999999999999;0.9999851383464377;0.9999853697933425;0.9999949495948176;0.9999999999999999;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 41', 'LV4.101 Bus 18', 'LV4.101 Bus 36', 'LV4.101 Bus 21', 'LV4.101 Bus 42', 'LV4.101 Bus 10', 'LV4.101 Bus 6', 'LV4.101 Bus 23', 'LV4.101 Bus 2', 'LV4.101 Bus 11']
2016-05-04 02:00:00;0.9999965920310054;0.9999726840312647;1.0;0.9999999999999999;0.9999969865156159;0.9999983365660386;1.0;0.9999962802732931;0.9999899436984468;1.0;0.9999896489389463;0.9999975571192024;0.9999996572494274;0.9999965424163609;0.9999984858991896;1.0;1.0;1.0;0.9999996972475582;0.9999935881493845;0.9999938739006928;0.9999778732054247;0.9999999792680498;0.9999996237440646;1.0000894076412066;0.9999922350654638;0.9999808525711322;0.9999984092534673;0.9997742191036852;0.9996867716875377;0.9996487632820438;0.9996557641731896;0.99999241535243;0.9998458753916406;1.0;0.9995356884207688;0.9995209259583787;0.9995117907694533;1.0;0.9999935014056388;0.9999927364585389;0.9999965558051546;1.0;1.024999976158142;
2016-05-04 02:15:00;0.9999974783728901;0.999980857521653;0.9999999999999999;0.9999999999999999;0.9999977707121193;0.9999986565928102;0.9999999999999999;0.9999970883000067;0.9999921434444079;1.0;0.9999916727258955;0.9999973835342959;0.9999997434897836;0.9999975761955254;0.9999992431130438;1.0;1.0;1.0;0.9999997919054273;0.9999947069727484;0.9999951132587616;0.9999834460489619;0.9999999857147831;0.9999995816502825;1.000088440724208;0.9999933370188878;0.9999855311359342;0.9999987927643542;0.9998074590763072;0.9997197301461203;0.9996849339784841;0.9996858661079295;0.9999945327076765;0.9998613512167;1.0;0.999567639465028;0.9995526441878609;0.9995439213524239;1.0;0.9999953414969456;0.9999939790520048;0.9999971255998056;1.0;1.024999976158142;
