;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-23 00:00:00;0.9999737763133253;1.0;1.0;0.999971611832985;0.999953082918861;0.9999706685173594;1.0001377987666311;1.0;1.0;0.99997601119324;0.9999858964679051;0.9999924052516134;1.0;0.999982745411801;0.9999632218224419;0.9999683305475056;0.999969768595553;0.9999483061958007;0.9999799011138244;0.9999979256964278;0.9999815045386087;0.9999734882602819;0.9999690555986166;1.0;1.0001941959199134;0.9999989027122249;0.9999716681739963;0.9999745689751071;1.0;0.9997379387298104;0.9996968167618414;0.9996913191923669;0.9999696251760403;0.9999999999999999;0.9998050119958263;0.9994754372745559;0.999460023497152;0.9994520950135903;1.0;0.9999643680654103;1.0;0.9999961194989233;0.9999953473076222;1.024999976158142;simulation#6615
2016-08-23 00:15:00;0.9999826764368311;1.0;1.0;0.9999805329162424;0.9999697506628298;0.9999795113646925;1.0001305907713822;0.9999999999999999;1.0;0.9999844278296176;0.999991003112289;0.9999934307821401;1.0;0.9999880166777876;0.9999762046165901;0.9999799773326807;0.999980974391569;0.9999673745699774;0.9999876886312034;0.9999982504766538;0.9999890282874613;0.9999826177411891;0.9999805456553755;1.0;1.0001835736520233;0.9999990591765134;0.9999823344622193;0.9999825792908539;1.0;0.9997687776522907;0.9997216788365901;0.9997143146732496;0.9999799797732951;1.0;0.9998348705891484;0.9995110411460671;0.9994957859786654;0.999487063639415;1.0;0.9999766520575007;1.0;0.9999967199254409;0.9999961298833194;1.024999976158142;comment data format: active and reactive powers in Watts
2016-08-23 00:30:00;0.9999739941763284;1.0;1.0;0.9999702926512702;0.9999554767564073;0.9999691965446755;1.0001356707438729;0.9999999999999999;1.0;0.999977207144951;0.9999838637472312;0.9999935333881715;0.9999999999999999;0.9999833262195793;0.9999586236528211;0.9999624757269313;0.9999641496967416;0.9999511977627857;0.9999811576032801;0.9999971130597525;0.9999823952992604;0.999971013551094;0.9999634095787441;0.9999999999999999;1.000191243070651;0.9999979716802005;0.9999698703965919;0.9999742399224667;1.0;0.9997568066862184;0.9996890000734593;0.9996733443327509;0.9999720888740998;0.9999999999999999;0.9998384979018526;0.9994311576475936;0.9994170454030256;0.9994094981814504;1.0;0.9999669696207445;1.0;0.9999949790967727;0.9999961572920071;1.024999976158142;step time in minutes: 15
2016-08-23 00:45:00;0.9999823729031899;1.0;1.0;0.9999804258072319;0.999969863931339;0.9999797881110825;1.0001286542958845;1.0;1.0;0.999984163554816;0.9999907356163555;0.9999932997177376;1.0;0.9999880147589462;0.9999729811267786;0.9999768207517313;0.9999779528130014;0.9999672609530149;0.9999872907015447;0.9999983998700367;0.999988550355579;0.999983095741565;0.9999774726773106;1.0;1.000180939312221;0.9999989484697493;0.9999823512271839;0.9999826510179601;0.9999999999999999;0.9998001099046537;0.9997416736008778;0.9997326697582603;0.9999799833129288;0.9999999999999999;0.99986894346387;0.9995393778396247;0.999524556496944;0.999516627501457;1.0;0.9999766778435772;1.0;0.9999971529299623;0.9999960546642164;1.024999976158142;start time of simulation: 2016-08-23 00:00:00+00:00
2016-08-23 01:00:00;0.9999831937571206;1.0;1.0;0.9999817941647486;0.9999736927846957;0.9999820949284359;1.0001272018385239;1.0;0.9999999999999999;0.9999849388640438;0.9999919699390326;0.9999929906185617;1.0;0.9999884179784049;0.9999672755516258;0.9999718244950799;0.9999732636713556;0.9999713947322946;0.9999880948300338;0.9999988932567581;0.9999893749208382;0.9999876252643662;0.9999727241778568;1.0;1.0001789100792475;0.9999987467947339;0.9999862942784259;0.9999841545096604;1.0;0.999804867986472;0.9997367570177245;0.9997219301692762;0.9999814267309047;1.0;0.9998794553236203;0.9995134779982208;0.9994989500762009;0.9994914022361125;1.0;0.9999786982462365;1.0;0.9999984515721657;0.9999957455641889;1.024999976158142;end time of simulation: 2016-09-06 00:00:00+00:00
2016-08-23 01:15:00;0.9999859581745966;1.0;1.0;0.9999847870680366;0.9999768720369824;0.9999846802399247;1.0001237936793714;1.0;1.0;0.99998728294725;0.9999934217170358;0.999993569417393;1.0;0.999990208768789;0.9999760160379666;0.9999797854961618;0.9999808268484307;0.9999749294716752;0.9999899511329405;0.9999990118971016;0.9999910877764195;0.9999888013218541;0.9999804168661336;1.0;1.0001739810192662;0.9999991727389257;0.9999879426827857;0.9999865170993136;1.0;0.9998224572266953;0.9997421694337617;0.9997220547703574;0.9999838793254829;1.0;0.9999023583378304;0.999506403673889;0.9994919973320029;0.9994840685948001;1.0;0.999981451275981;1.0;0.9999983783012715;0.9999961933213235;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 43']"", 'type of malfunction: EVSE without P(U) control']"
2016-08-23 01:30:00;0.9999901334947126;1.0;1.0;0.9999890276281129;0.9999841006475771;0.9999893331568231;1.0001196504956207;1.0;1.0;0.9999915201579822;0.9999931857888067;0.9999945103687756;1.0;0.9999942478654343;0.9999786141524092;0.9999797877190645;0.9999806516857824;0.9999820493682342;0.9999925425123829;0.9999991433742113;0.9999926507418532;0.99998964252249;0.9999802807159689;1.0;1.0001682474740978;0.9999989680176027;0.9999883610090113;0.9999909355211116;0.9999999999999999;0.9998442587153602;0.9997794088959433;0.9997593439920103;0.9999902197480767;1.0;0.9999105889315455;0.999569033738652;0.9995530755797823;0.9995435591257317;1.0;0.9999883646687574;1.0;0.9999988390543062;0.9999972385183633;1.024999976158142;terminals with PVs: ['LV4.101 Bus 7', 'LV4.101 Bus 17', 'LV4.101 Bus 10', 'LV4.101 Bus 20', 'LV4.101 Bus 40', 'LV4.101 Bus 5', 'LV4.101 Bus 16', 'LV4.101 Bus 11', 'LV4.101 Bus 36', 'LV4.101 Bus 31']
2016-08-23 01:45:00;0.9999920821054483;1.0;1.0;0.9999908583585344;0.9999878053205805;0.9999911824561566;1.0001164964943448;1.0;1.0;0.9999934746120399;0.9999937527932636;0.9999948641867232;1.0;0.9999956636932948;0.9999807342166963;0.9999812174430788;0.9999820002188294;0.999986135460921;0.9999941699055859;0.999999139769253;0.9999940698050126;0.9999908862508297;0.9999816773375684;1.0;1.000163760846363;0.9999988938514283;0.9999898383281427;0.9999927251471556;1.0;0.9998698785449057;0.9997908062810132;0.9997596818629795;0.9999928820913986;0.9999999999999999;0.9999418802773161;0.9995546846578736;0.999540039283832;0.9995321101655235;1.0;0.9999914043885925;0.9999999999999999;0.9999988875156935;0.9999975632917715;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 17', 'LV4.101 Bus 19', 'LV4.101 Bus 13', 'LV4.101 Bus 6', 'LV4.101 Bus 34', 'LV4.101 Bus 33', 'LV4.101 Bus 43', 'LV4.101 Bus 36', 'LV4.101 Bus 40', 'LV4.101 Bus 44']
2016-08-23 02:00:00;0.9999902445364865;1.0;1.0;0.9999889872441465;0.9999851034907349;0.9999892982661678;1.0001155544171658;1.0;1.0;0.9999917001591204;0.9999937356185535;0.9999940906331122;1.0;0.9999939660074116;0.9999779372586168;0.9999795497729668;0.9999804882792921;0.9999834781772722;0.9999930867763595;0.9999991043590943;0.9999933698239484;0.9999908165902204;0.9999801275802145;0.9999999999999999;1.000162432777109;0.9999988743660913;0.999989832845782;0.9999909093847933;1.0;0.9998741459504555;0.9997965508101859;0.9997666171648326;0.9999903654355495;1.0;0.9999444745016708;0.9995678412360955;0.999552097535416;0.9995433747047493;1.0;0.9999886946359107;0.9999999999999999;0.9999988214253682;0.9999969439848043;1.024999976158142;
2016-08-23 02:15:00;0.9999907411845915;0.9999999999999999;0.9999999999999999;0.9999894040234301;0.9999861851027816;0.9999894492285416;1.0001165168631612;1.0;1.0;0.9999920526970665;0.9999950661865412;0.9999940795667598;1.0;0.9999936132883253;0.9999806546745476;0.9999829385166153;0.9999838139813308;0.9999852155056915;0.9999939687538411;0.9999990884207155;0.999994615741589;0.9999925003392605;0.9999835158313197;1.0;1.000163614330576;0.9999990072564702;0.9999921454923993;0.9999910106145076;1.0;0.9998656418173726;0.9997795694754179;0.9997480360982349;0.9999903423863794;1.0;0.9999428999661482;0.9995345181470685;0.9995204835171745;0.9995133481467642;1.0;0.9999888958497537;1.0;0.9999986789218334;0.9999967786696903;1.024999976158142;
