;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-12 00:00:00;0.9999999999999999;0.999768157478268;0.9998667369554808;0.9999988772311988;0.9999866885392134;1.0;1.0002441737236825;0.9999932039680243;0.9999667287918612;0.9999922569260296;0.9998301203707984;0.9999931937035492;1.0;1.0;0.9999935923800516;0.9999982241390948;0.9999999999999999;0.9999838114907676;0.9999921394744109;0.9999297043023609;1.0;0.9997841119323991;0.9999993313937076;1.0002270377396723;1.0002519198470483;0.9999603929814241;0.9997938361442475;0.9999978748686729;0.999895863815478;0.9997707466814536;0.999864811028638;0.9999396621371235;1.0;1.0;0.9998325750947047;1.0;0.9999852689911588;0.9999769235178729;1.0;0.9999957043817892;0.9999761041717646;0.9998859873881374;0.9999958176064936;1.024999976158142;simulation#1429
2016-08-12 00:15:00;1.0;0.9997880690633237;0.9998749287837068;0.9999992721732344;0.999986802417468;1.0;1.000239198861743;0.9999918237822054;0.9999658118002865;0.9999941748891301;0.9998420087789334;0.9999938770975331;0.9999999999999999;1.0;0.9999957348064462;0.9999987982355011;1.0;0.9999844218031344;0.9999938591450092;0.9999328659742911;1.0;0.9997986042466851;0.999999517130019;1.0002226156203655;1.0002465244072358;0.9999631606871054;0.9998081484865383;0.999998393253404;0.9999085702049972;0.9997896056516894;0.9998755345887628;0.999944539975574;1.0;1.0;0.9998427687660504;1.0;0.9999846582606091;0.999975518833371;1.0;0.9999959325564608;0.9999780208575352;0.9998915788296638;0.9999965010022704;1.024999976158142;comment data format: active and reactive powers in Watts
2016-08-12 00:30:00;1.0;0.9998572954048146;0.9999127252081497;0.9999994272266595;0.9999905241826333;1.0;1.0002305063894905;0.9999932833192979;0.999974394360427;0.9999970788769548;0.9998903366545359;0.9999949473951829;1.0;1.0;0.9999981814479415;0.999999272341293;1.0;0.9999890764600103;0.9999966628536364;0.9999522562587071;1.0;0.9998610399890833;0.9999997071824457;1.0002145915236484;1.0002373304447385;0.9999739212464996;0.9998676590946384;0.999999192666219;0.9999351136113473;0.9998295247608917;0.9998974095590148;0.9999543075448089;0.9999999999999999;1.0;0.9998659009367274;1.0;0.9999853424962494;0.999976615884767;1.0;0.9999972183614824;0.9999846410463974;0.9999234563050551;0.9999974557927384;1.024999976158142;step time in minutes: 15
2016-08-12 00:45:00;0.9999999999999999;0.9998660630493764;0.9999181559315793;0.9999994283598106;0.9999906543027015;1.0;1.000230660494768;0.999993948974683;0.9999763514546124;0.9999969484676284;0.9998966489159838;0.999994588994825;1.0;1.0;0.9999983980125273;0.9999992789315375;1.0;0.9999889752660972;0.9999963512926323;0.9999552514217244;1.0;0.9998690852455738;0.9999996926961104;1.0002147353557338;1.0002375379830117;0.9999751941692043;0.9998749610091662;0.9999991599579311;0.9999228511827413;0.9998137684806095;0.9998883452991041;0.9999502760761366;1.0;1.0;0.9998585402552219;1.0;0.9999848542749158;0.9999765088050911;1.0;0.9999972809739917;0.9999851376844839;0.999928364784967;0.9999973439448556;1.024999976158142;start time of simulation: 2016-08-12 00:00:00+00:00
2016-08-12 01:00:00;1.0;0.9998590521545287;0.999917807987253;0.9999996174780624;0.9999901067065678;1.0;1.0002268628150197;0.9999952217054827;0.9999784704088203;0.9999952358216588;0.999895085355428;0.9999941998544538;1.0;1.0;0.9999973372038665;0.9999992234004305;1.0;0.9999877352570168;0.9999945712260059;0.9999561216894611;0.9999999999999999;0.9998655426255597;0.9999996295475655;1.0002112991514045;1.0002336983474929;0.9999753437187265;0.9998712052845469;0.999998700688545;0.9999513815275405;0.9998544427787719;0.99991046494844;0.999960135054921;1.0;1.0;0.9998809654705414;0.9999999999999999;0.9999846456893715;0.9999759190839699;1.0;0.9999970022502271;0.9999846381342364;0.9999291641741073;0.9999969280031942;1.024999976158142;end time of simulation: 2016-08-26 00:00:00+00:00
2016-08-12 01:15:00;0.9999999999999999;0.9998486472208856;0.9999101080284102;0.9999991070529627;0.9999900128512969;0.9999999999999999;1.0002261506327537;0.9999948250368471;0.9999764392776171;0.9999953812157394;0.9998851357800962;0.999994798422933;1.0;1.0;0.9999969962603256;0.9999988411081636;1.0;0.9999877577350991;0.9999947694829253;0.9999517227764314;1.0;0.9998549929576708;0.9999995372011211;1.0002103566070366;1.0002331735819538;0.9999723085968307;0.9998609532536711;0.9999987319484099;0.9999835136373559;0.9998987099996861;0.999934461589847;0.9999708153145921;1.0;0.9999999999999999;0.9999046094514319;1.0;0.9999859472791314;0.999977601800185;1.0;0.9999969812294851;0.9999830890171928;0.9999224524268522;0.9999972084172228;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 12']"", 'type of malfunction: EVSE without P(U) control']"
2016-08-12 01:30:00;1.0;0.9998977623113099;0.9999391854992141;0.9999991932324577;0.9999930507847442;1.0;1.000220531456662;0.9999969528318653;0.9999847327205985;0.9999966061636367;0.999921565300054;0.9999947089054915;1.0;1.0;0.9999978846561912;0.99999903915108;1.0;0.9999912446695091;0.9999960173225313;0.9999673976864915;1.0;0.9999017234670156;0.9999996207486695;1.0002051610471545;1.0002272701218817;0.9999806512083447;0.999905290244821;0.9999990761893561;0.999978470747259;0.9998971356192782;0.9999323391177051;0.9999698760076403;1.0;1.0;0.9999079529479408;0.9999999999999999;0.9999846582606087;0.9999755188333702;0.9999999999999999;0.9999979156129489;0.9999879916618436;0.9999478076538276;0.9999973328124117;1.024999976158142;terminals with PVs: ['LV4.101 Bus 29', 'LV4.101 Bus 20', 'LV4.101 Bus 4', 'LV4.101 Bus 21', 'LV4.101 Bus 40', 'LV4.101 Bus 42', 'LV4.101 Bus 5', 'LV4.101 Bus 1', 'LV4.101 Bus 24', 'LV4.101 Bus 14']
2016-08-12 01:45:00;1.0;0.9999234234872877;0.9999548984734545;0.9999994141407212;0.9999952342501499;1.0;1.00021302936584;0.9999977707687546;0.9999887566263117;0.999997528522161;0.9999420475605221;0.99999479216147;1.0;1.0;0.9999981439059441;0.9999992761473859;1.0;0.9999940807272335;0.9999972653900517;0.9999759616255933;1.0;0.9999273129966665;0.9999997288116683;1.00019828680343;1.0002193255384582;0.9999859150454102;0.9999301704598575;0.999999330408973;1.0000086107166926;0.9999497258251213;0.9999572812094233;0.9999809870374136;1.0;1.0;0.9999452381272991;0.9999999999999999;0.9999847865025343;0.999975647074124;1.0;0.9999985278385473;0.9999913943711941;0.9999613600460241;0.9999973757565395;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 17', 'LV4.101 Bus 25', 'LV4.101 Bus 12', 'LV4.101 Bus 30', 'LV4.101 Bus 44', 'LV4.101 Bus 10', 'LV4.101 Bus 6', 'LV4.101 Bus 23', 'LV4.101 Bus 26', 'LV4.101 Bus 2']
2016-08-12 02:00:00;1.0;0.999912232519913;0.9999482216719567;0.999999313056709;0.999994016335273;1.0;1.0002134035298407;0.9999975997275031;0.9999873063013759;0.9999969053962512;0.9999330205945104;0.9999946361300663;1.0;1.0;0.9999980685004195;0.9999991561482376;0.9999999999999999;0.999992377114995;0.9999963803735762;0.9999723664774535;1.0;0.9999159781958004;0.9999996632090163;1.0001985808767189;1.0002198590494673;0.9999834941939005;0.9999189443297227;0.9999991610455602;0.9999913625663798;0.9999373725156872;0.9999453203064536;0.9999757092890473;1.0;1.0;0.9999491364090034;1.0;0.9999841888093125;0.9999746682507582;0.9999999999999999;0.9999981934837344;0.9999896739841736;0.9999557147427582;0.9999973158825276;1.024999976158142;
2016-08-12 02:15:00;1.0;0.9999192952566385;0.999951024980858;0.999999120713941;0.9999949326508379;1.0;1.000216408430968;0.9999974706244132;0.9999875184294558;0.9999977275416025;0.9999369295700384;0.9999947186451723;0.9999999999999999;1.0;0.9999982647326511;0.9999990819748766;1.0;0.9999937408699963;0.9999973537871536;0.9999735604355767;1.0;0.9999221009322699;0.999999675081866;1.0002012755369798;1.000222938696956;0.9999841349722348;0.9999249423381794;0.9999993841102622;0.9999951845904453;0.9999409539475934;0.9999473445173576;0.9999765350941576;1.0;1.0;0.9999502759460599;1.0;0.9999847373698004;0.9999760107635989;1.0;0.9999984831024986;0.9999903971694812;0.9999578588285681;0.9999974177498278;1.024999976158142;
