;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-06-03 02:30:00;0.999969971779025;0.9999259718276842;0.9999880934601679;0.9999720997113415;0.9999999999999999;0.9999751772910672;1.0002171857869686;1.0;0.9999930249262727;0.9999835286649618;0.99996903738144;0.9999924842634568;1.0;0.9999852075820521;0.9999933833006348;0.9999989567204984;0.999999831809045;0.9999999999999999;0.9999889779819804;0.9999915250515026;0.9999727814118561;0.9999451808623105;1.0;1.0002020255713522;1.0002235765845544;0.9999799897289195;0.9999512848304064;0.9999794993247765;0.9999701049735701;0.9998859899518381;0.9998536188982199;0.9998514548979687;0.9999971420420569;0.999630576227576;0.9995808705428834;1.0;1.0;0.9999920672329302;1.0;1.0;0.9999762367776251;1.0;0.9999952720875678;1.024999976158142;
2016-06-03 02:45:00;0.99997082631122;0.999934863804998;0.9999892359331363;0.9999727119163766;0.9999999999999999;0.9999759016792282;1.0002178212428399;1.0;0.9999929156381104;0.9999847862581712;0.9999711695636226;0.9999925743005905;1.0;0.9999864638063873;0.9999945681939538;0.9999989742218233;0.99999979716498;1.0;0.9999896878945522;0.9999913329351601;0.9999727993330758;0.9999500249367564;1.0;1.0002025252913886;1.0002243255936967;0.9999795025654865;0.9999552672064634;0.9999804784425924;0.9999693882092352;0.9998855488157442;0.999854799845546;0.9998540507831981;0.9999974481694758;0.9996398624414813;0.999589407044471;1.0;1.0;0.9999892724926029;1.0;1.0;0.9999759053155189;1.0;0.9999955915550306;1.024999976158142;
2016-06-03 03:00:00;0.9999875342575931;0.999971817872238;0.9999955410417711;0.999988090764948;1.0;0.9999888276675584;1.0002104292863399;1.0;0.9999947988121282;0.999993596372043;0.9999872268024592;0.9999942108216286;1.0;0.9999944206768537;0.9999985768693378;0.9999997759707261;0.999999964002384;1.0;0.9999955385077484;0.9999957907355026;0.9999880197935983;0.9999759231653518;1.0;1.0001960848989497;1.0002163065259553;0.9999911737290986;0.9999786696424118;0.9999912711898693;0.9999825981413161;0.9999066474376824;0.999873209830873;0.9998699029343097;0.999998693303495;0.9996736827788483;0.9996315576877899;0.9999999999999999;1.0;0.999990479290912;1.0;1.0;0.999989405352185;1.0;0.9999970970372581;1.024999976158142;
2016-06-03 03:15:00;0.9999874413322284;0.9999750031823673;0.9999956561956634;0.9999874800523999;1.0;0.9999886034351352;1.0002108158932699;1.0;0.9999949660884472;0.9999940767329021;0.9999871505233866;0.9999944107536474;1.0;0.9999946602803123;0.9999986900145272;0.999999551851034;0.9999998743208479;1.0;0.9999960379927368;0.9999956076244646;0.9999882349297124;0.9999779528156477;1.0;1.0001962014037686;1.0002168650966883;0.9999905332624797;0.9999803224364463;0.9999913333346712;0.9999954036048216;0.9999236506958523;0.9998830399551653;0.9998748029372413;0.9999988179283149;0.9996762052106885;0.9996424873371058;1.0;1.0;0.9999916544037752;1.0;1.0;0.9999893189381704;1.0;0.9999972679403012;1.024999976158142;
2016-06-03 03:30:00;0.9999813394412986;0.9999603339159722;0.9999933241851863;0.9999816383789502;1.0;0.9999831821164226;1.0002137705265166;1.0;0.9999926718504119;0.9999908431491731;0.9999806935309288;0.9999940112013233;1.0;0.9999917801446905;0.9999977424688808;0.9999993996837013;0.9999998491622424;1.0;0.999993846770686;0.9999936486434738;0.9999825890054055;0.9999660299207054;1.0;1.0001988867814908;1.0002199856221816;0.9999863509023558;0.9999697877647954;0.999987025954534;0.9999847763544664;0.9999085634998354;0.9998710917039185;0.999865644582089;0.999998166239661;0.9996591519632653;0.9996195904142852;1.0;1.0;0.9999900664615025;1.0;1.0;0.9999843551300026;1.0;0.9999968974163767;1.024999976158142;
2016-06-03 03:45:00;0.999968539650466;0.9999318333980313;0.9999885849134584;0.9999701478010837;1.0;0.9999735113110209;1.000216218564697;1.0;0.9999914052522334;0.9999839786933112;0.9999687602449079;0.9999930426222532;1.0;0.9999857021274977;0.9999947006984928;0.9999988711670839;0.9999997531097464;1.0;0.9999891735094154;0.9999902965042186;0.999970626227196;0.9999462008486852;1.0;1.000200911129978;1.0002227790837626;0.9999774797252443;0.999951840315074;0.9999788514280562;0.9999857700319806;0.9999065811020906;0.9998735401467291;0.9998696367070599;0.9999972290643468;0.9996719335671116;0.9996268416076506;1.0;0.9999999999999999;0.9999916544037751;1.0;1.0;0.9999738134886803;1.0;0.999995859477436;1.024999976158142;
2016-06-03 04:00:00;0.9999825331418345;0.9999560656744425;0.9999931543580075;0.9999836309693572;1.0;0.9999848456881906;1.0002110092505823;0.9999999999999999;0.9999940670017262;0.9999904353683384;0.9999815593729344;0.9999931322768238;1.0;0.9999915264809885;0.9999968775474105;0.9999996003950247;0.9999999561342732;1.0;0.9999934793179008;0.9999946627363611;0.9999838324915014;0.9999654476039489;1.0;1.0001966044667923;1.0002169303445876;0.9999883830664055;0.9999694895488015;0.9999877356576242;0.9999804884954885;0.999901914424652;0.9998672294251055;0.9998625393922128;0.9999981303956893;0.9996528434791778;0.9996093264114021;1.0;1.0;0.9999912732606054;1.0;1.0;0.9999859340250283;1.0;0.999996245690206;1.024999976158142;
2016-06-03 04:15:00;0.9999799276382448;0.999958223712931;0.999993094943182;0.99998122984294;1.0;0.9999832537375013;1.0002137457652223;0.9999999999999999;0.9999942507920516;0.9999899015746069;0.9999808112031865;0.9999938564066686;1.0;0.9999912010267421;0.9999971223722899;0.9999994252718523;0.9999998805978628;1.0;0.9999929669990221;0.9999936657042947;0.999980568187468;0.9999661606887071;1.0;1.0001989507265845;1.0002199480269798;0.9999853790911124;0.9999696018813814;0.9999866907046404;0.9999632178997948;0.999877971662558;0.999850580067674;0.9998515188051643;0.9999982814313251;0.9996369131071382;0.9995830428095557;1.0;0.9999999999999999;0.9999908604325449;1.0;1.0;0.9999826667644469;1.0;0.9999966732641434;1.024999976158142;
2016-06-03 04:30:00;0.9999822555801341;0.9999711153804872;0.9999950815129192;0.9999840552415342;1.0;0.9999861724574914;1.0002105346704853;1.0;0.9999958150810017;0.9999917111547418;0.9999857422829083;0.9999939731208852;1.0;0.9999932305223803;0.9999984357234114;0.9999996315670642;0.9999999136787906;1.0;0.9999937873593416;0.9999942224897035;0.9999812064509374;0.9999752215109481;1.0;1.0001960452614838;1.0002166470168885;0.9999859762594296;0.9999771358903331;0.9999891273634687;0.9999662007071051;0.9998863397712284;0.9998575410550754;0.9998588512273457;0.999998883761673;0.9996554852922621;0.9996069625085648;0.9999999999999999;1.0;0.9999912732606053;1.0;1.0;0.999983005568206;1.0;0.9999969903795459;1.024999976158142;
2016-06-03 04:45:00;0.9999815417557709;0.999970930515233;0.9999944977920487;0.9999822096407249;1.0;0.9999847494428841;1.0002117944589983;0.9999999999999999;0.9999952253107182;0.9999918596721007;0.9999836976336111;0.9999940025121327;0.9999999999999999;0.9999928712681572;0.999998146635543;0.9999992184462265;0.9999997657279234;1.0;0.9999943532480947;0.9999937892540569;0.9999817661359544;0.9999746026338474;1.0;1.0001968198374882;1.000218172740107;0.9999851043196111;0.9999766406312798;0.9999883472128175;0.9999750657844357;0.9998972401738359;0.9998659306685204;0.9998650981627588;0.9999988082250996;0.9996667509843596;0.9996216901422192;1.0;1.0;0.9999896853204289;1.0;1.0;0.9999831848338687;1.0;0.9999970332823497;1.024999976158142;
2016-06-03 05:00:00;0.9999885947605855;0.9999738067710559;0.9999956787762813;0.999988827292559;1.0;0.9999897324447107;1.0002118255094004;1.0;0.9999956621614421;0.9999941829767126;0.9999878305533175;0.999993919074497;1.0;0.9999947341004191;0.9999983083028839;0.999999628179138;0.9999999168346297;1.0;0.9999961368414166;0.9999962568649905;0.9999895938295287;0.9999783469261789;1.0;1.0001972566793924;1.0002178008185862;0.9999919616095974;0.9999808308822139;0.9999919683649756;0.9999836232003672;0.9999084976629985;0.9998740604989692;0.9998706821734211;0.9999988201022947;0.9996756565710445;0.999635060821747;1.0;1.0;0.9999908604325448;0.9999999999999999;1.0;0.9999907413849751;1.0;0.9999969363329946;1.024999976158142;
2016-06-03 05:15:00;0.9999855663642385;0.9999630913610764;0.9999941167528752;0.99998616038429;0.9999999999999999;0.9999872687722564;1.0002118611210449;1.0;0.9999951229554325;0.9999921337806535;0.9999841826230818;0.9999936546175974;1.0;0.9999928583383274;0.9999971826954162;0.9999995460146999;0.9999999246829167;1.0;0.999994802809666;0.9999956133263037;0.9999871346007361;0.9999712459144771;0.9999999999999999;1.0001973120810757;1.0002178255491203;0.9999904488815172;0.9999746652407834;0.9999897379425781;0.9999873281038651;0.9999163940245931;0.9998807352257431;0.9998778516226846;0.9999984274101473;0.999694235489809;0.9996579848470187;0.9999999999999999;1.0;0.9999896853204288;1.0;1.0;0.9999887694067645;1.0;0.9999965676318187;1.024999976158142;
2016-06-03 05:30:00;0.9999818071252237;0.99995964038133;0.9999933892392845;0.9999830503933163;1.0;0.9999849384345858;1.0002168859861558;1.0;0.9999952958077839;0.9999905457053404;0.9999821471888058;0.9999865097646491;1.0;0.9999916619153109;0.9999968321324062;0.9999994276902777;0.9999998916436605;1.0;0.9999935179365705;0.9999945132614678;0.9999828036902042;0.9999685891823857;1.0;1.0002019083161389;1.000223119125872;0.9999871556769803;0.9999718801465417;0.9999878413664205;0.9999840834387055;0.9999062836611635;0.9998686019199418;0.9998631284924742;0.9999983957110696;0.9996531976484899;0.9996126474623929;0.9999999999999999;1.0;0.9999908604325449;1.0;1.0;0.9999847718731099;1.0;0.9999932828529055;1.024999976158142;
2016-06-03 05:45:00;0.999980949712292;0.9999627615760973;0.9999938014005673;0.9999824880636583;1.0;0.9999845845104797;1.000230422816587;1.0;0.9999951788224141;0.9999905607027556;0.999982757846506;0.9999604602673566;1.0;0.9999919210290594;0.9999974316494726;0.9999994864726709;0.9999998932114761;1.0;0.9999932866422856;0.9999940285289954;0.9999810577662698;0.9999698305279076;1.0;1.0002145377139045;1.000237069011461;0.9999858282040108;0.9999726774052481;0.999987714157678;0.999921318276491;0.9998279632619794;0.999770881653742;0.999763974148272;0.9999985254406241;0.9994073754215484;0.9993675091727404;1.0;0.9999999999999999;0.9999900664615023;0.9999999999999999;1.0;0.9999830510410163;1.0;0.9999816381413023;1.024999976158142;
2016-06-03 06:00:00;0.9999813009354571;0.9999585742523147;0.9999931455782696;0.9999822882776025;1.0;0.9999841737776203;1.0002301378693084;1.0;0.9999946569653879;0.9999903872983829;0.9999812527142214;0.9999556689439262;1.0;0.9999914401239435;0.9999968597408926;0.9999993726142418;0.999999869609484;1.0;0.9999934855995974;0.9999942248771794;0.9999825330340829;0.9999672337180758;0.9999999999999999;1.0002142083499916;1.0002367634832734;0.9999867344424253;0.9999707306075973;0.9999873521373502;0.9998293675697614;0.9997550555613487;0.9997325111143419;0.9997760263617735;0.9999982992887747;0.9995355838728703;0.9994889996989915;1.0;1.0;0.999990479290912;1.0;1.0;0.9999844772739306;1.0;0.9999793631879846;1.024999976158142;
2016-06-03 06:15:00;0.9999832934105343;0.9999744352019859;0.9999954168544192;0.9999844179312566;1.0;0.9999864161871899;1.0002302760819752;1.0;0.9999952504273232;0.999992566692297;0.9999861263927903;0.9999389682745391;1.0;0.9999938171296894;0.9999988820259913;0.999999552895667;0.9999998680156681;1.0;0.9999945292232385;0.9999942570421836;0.9999825657812984;0.9999767349686417;1.0;1.0002143349799917;1.000236980861975;0.9999864407201223;0.9999785516253558;0.9999896070017847;0.9999328919268237;0.9998483945096729;0.9998112145268679;0.9998175984755798;0.9999989236467983;0.999565305103758;0.9995196190745889;1.0;1.0;0.9999888913511111;1.0;1.0;0.9999840455271558;1.0;0.9999722546521758;1.024999976158142;
2016-06-03 06:30:00;0.999984431272822;0.9999696845624753;0.9999948367212547;0.9999856217430484;1.0;0.9999875515447484;1.0002346297456117;1.0;0.9999966334705502;0.9999923086515048;0.9999858395874064;0.9999198364598992;1.0;0.999993324319127;0.9999976100668799;0.9999994739987167;0.999999882211694;0.9999999999999999;0.9999946204356462;0.9999952466988187;0.9999847800104139;0.9999761039601897;1.0;1.0002184303223223;1.0002413680347109;0.9999884106326375;0.9999782997028437;0.9999900294810766;0.9999724373146732;0.9998907942907121;0.9998510042946236;0.9998492366150171;0.9999988505622266;0.999627698582904;0.9995864307171746;1.0;1.0;0.999982921080528;1.0;1.0;0.9999863408944468;0.9999999999999999;0.9999633225567538;1.024999976158142;
2016-06-03 06:45:00;0.9999826383848565;0.9999615850029312;0.9999936351295695;0.9999837537298903;1.0;0.9999856626510021;1.0002377194357526;1.0;0.999995752352143;0.9999910037581077;0.999982888710516;0.9999126838643398;1.0;0.9999920044748222;0.9999968331903385;0.9999993906571196;0.9999998774484509;1.0;0.9999938912385217;0.9999948150410835;0.9999837547266266;0.9999703882921132;1.0;1.0002212992882167;1.0002445294247246;0.9999877335506466;0.9999734725046922;0.9999884152742101;0.9999553198405643;0.99986451226803;0.99982803387664;0.9998283439284076;0.9999984930364932;0.9995805955657658;0.9995295137345958;1.0;1.0;0.9999853029627557;1.0;1.0;0.9999855888717112;1.0;0.9999599240972739;1.024999976158142;
2016-06-03 07:00:00;0.9999763979295279;0.9999421254871178;0.9999908287441663;0.999976666960503;1.0;0.9999777397349133;1.0002539980016183;1.0;0.9999887678916597;0.9999876542601519;0.9999737352408977;0.9999089695099461;0.9999999999999999;0.9999888871095178;0.9999969956928958;0.9999994672184559;0.9999999010643363;1.0;0.9999917423139775;0.9999918994129453;0.9999784858841789;0.9999506401296935;1.0;1.0002365398187696;1.0002611992386867;0.9999838271125265;0.9999566868134161;0.9999827145222099;0.9997276201877175;0.9996381945024164;0.9996296261598131;0.9997026259772727;0.9999972068433539;0.9994151024706771;0.9993485227892461;1.0;1.0;0.9999873037170537;1.0;0.9999999999999999;0.9999810466858093;1.0;0.9999582658111679;1.024999976158142;
2016-06-03 07:15:00;0.9999786241189765;0.9999568015682395;0.9999928474689421;0.9999788409300046;1.0;0.9999801039468588;1.0002594507991602;0.9999999999999999;0.9999897122606641;0.9999898228970389;0.9999782130924608;0.9999073041742709;0.9999999999999999;0.9999910850487611;0.9999985990304637;0.9999995435514545;0.9999998743176042;1.0;0.9999929425720973;0.9999921534800753;0.9999792891089803;0.9999600404709031;1.0;1.0002415510861158;1.0002668988514767;0.9999839456012795;0.9999645044958256;0.9999849935827982;0.9997074339600568;0.9996214761582808;0.9996112032909538;0.9996907757902508;0.9999978095921331;0.9994002605741845;0.9993389701375106;1.0;0.9999999999999999;0.999872853703904;1.0000000000000002;1.0;0.9999813279675268;1.0;0.9999578777522197;1.024999976158142;
2016-06-03 07:30:00;0.9999836926405419;0.9999717162432264;0.9999948532558979;0.9999838451920681;1.0;0.999985592221938;1.0002597266951885;1.0;0.9999940344217403;0.9999927035984078;0.9999843954586065;0.9999066816758536;1.0;0.9999935231383137;0.9999986536769822;0.9999993882232061;0.9999998129775884;1.0;0.9999950196608487;0.9999942161143704;0.9999842247669416;0.9999742326968909;0.9999999999999999;1.0002416404083831;1.0002672704949103;0.9999871101501495;0.9999767150253144;0.9999891502153695;0.9996900680010422;0.99960954326074;0.9996072935908289;0.9996982534338608;0.999998678215381;0.999441573634022;0.9993800857707466;0.9999999999999999;1.0;0.9998398547331692;1.0;1.0;0.9999855070269812;0.9999999999999999;0.9999576465290232;1.024999976158142;
2016-06-03 07:45:00;0.9999779795487792;0.9999497618246871;0.9999919764966483;0.9999787299087542;1.0;0.9999800683827132;1.0002648988669312;1.0;0.9999906951983506;0.999988713564831;0.999977018963312;0.9999045312553624;1.0;0.9999900492958463;0.9999973703450565;0.9999995301926748;0.9999999120798359;1.0;0.9999922477847051;0.9999925444282248;0.9999791664639514;0.9999571920541479;1.0;1.000246732602026;1.00027240782982;0.9999844396769013;0.9999621307032174;0.9999844623587893;0.9996318652091237;0.999547007806989;0.9995511588989769;0.9996582025065512;0.9999976556973783;0.9993752590761653;0.9993065238533766;1.0;1.0;0.999840335609031;1.0;1.0;0.9999815477854838;1.0;0.9999563342328796;1.024999976158142;
