;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-07-24 00:00:00;0.9999402037479427;1.0;0.9999951479233067;0.9999459479688402;0.9998571445793406;0.9999510076894814;1.0;0.999897910503591;0.9998894877127521;1.0;0.9999966128436724;0.9999942386412712;0.9999994021585862;0.9999262652219865;0.9998660380477613;0.9998752659359602;0.9998768888397211;0.9998565795476224;0.9999993945531591;0.999957493176819;0.9999421372984664;0.9999975113474983;0.9998764225559323;0.9999997423537658;1.0001136211108357;0.9999484370505084;1.0;0.999959053451967;1.0;0.9997777418994249;0.9998517483731593;0.9999188208173468;0.9998633233627096;0.9999344368296644;1.0;0.9999999999999999;0.9999734941336165;0.9999627669105612;1.0;0.99986044305791;0.9999450695234207;1.0;1.0;1.024999976158142;simulation#5935
2016-07-24 00:15:00;0.9999390827509954;1.0;0.9999953292717789;0.9999439078288199;0.9998671500056509;0.9999490327489049;1.0;0.9998876184976481;0.9998967036245225;1.0;0.9999958129890382;0.9999963777117092;0.9999993391672087;0.9999211677295613;0.9998509740056372;0.999859158540314;0.9998609861508492;0.999866554322612;0.9999993664189526;0.9999588763520002;0.999941130318563;0.9999976526122333;0.9998604639022636;0.999999500045684;1.000112863036355;0.9999477706071616;1.0;0.9999569640810775;0.9999999999999999;0.9997798015059585;0.9998499295348293;0.9999215403580379;0.9998730264607621;0.9999496635444678;1.0;1.0;0.9999812001905785;0.999971679660478;1.0;0.9998703611651382;0.9999442225463224;1.0;1.0;1.024999976158142;comment data format: active and reactive powers in Watts
2016-07-24 00:30:00;0.9999330187434964;1.0;0.9999950896054033;0.9999389700132593;0.9998502347660035;0.9999447317704867;0.9999999999999999;0.999881813710293;0.9998838548446933;0.9999999999999999;0.9999959392260248;0.9999970117777296;0.9999990625444729;0.9999163721380256;0.999844490629199;0.9998533522779615;0.999855200716253;0.9998493556682664;0.9999990801131822;0.9999539717786433;0.9999343398163301;0.9999973040106568;0.9998546531197784;0.9999995487295581;1.0001101907025087;0.9999418826323483;1.0;0.9999537182992724;1.0;0.9998256679105477;0.999879164792166;0.9999325535480638;0.999857320060692;0.9999407805760963;1.0;1.0;0.9999832099130567;0.9999736893638222;1.0;0.9998542325786267;0.9999376830098313;1.0;1.0;1.024999976158142;step time in minutes: 15
2016-07-24 00:45:00;0.999945369219112;1.0;0.9999963394788781;0.9999497189328171;0.9998881179134286;0.9999545184601906;1.0;0.999899061010462;0.9999130429997097;1.0;0.9999963021721135;0.9999968865749288;0.9999990502708455;0.9999301555558616;0.9998661861110695;0.9998722869836493;0.9998738764385017;0.9998872372186859;0.9999990910186248;0.9999641796922026;0.999945967929748;0.999997994418776;0.9998733968171136;0.9999994683695632;1.0001051137072499;0.9999525439179361;1.0;0.9999617030125276;1.0;0.9998570497721347;0.9998995228845685;0.9999434004388825;0.9998938042703137;0.9999481399670631;1.0;1.0;0.9999831068952877;0.9999739674822283;1.0;0.9998914529533879;0.9999487886797851;1.0;1.0;1.024999976158142;start time of simulation: 2016-07-24 00:00:00+00:00
2016-07-24 01:00:00;0.9999598488650716;1.0;0.9999979803440414;0.9999617572227785;0.9999129190553171;0.9999644490712235;1.0;0.9999220245789486;0.9999304815907392;1.0;0.9999974731986929;0.9999969424205916;0.9999994498907984;0.9999470914081512;0.9999008375147453;0.9999038369706825;0.999904850785215;0.9999124228900363;0.9999994878372003;0.9999721932144682;0.9999604295056387;0.9999973225391983;0.999904549458591;0.9999995759370826;1.0001046877987638;0.9999644517433436;1.0;0.999970416714969;0.9999999999999999;0.9998496277400003;0.9998939851841795;0.9999406121337023;0.999918118228645;0.9999469264135801;1.0;1.0;0.9999829899913419;0.9999734694442012;1.0;0.9999162912706294;0.9999621908256304;1.0;1.0;1.024999976158142;end time of simulation: 2016-08-07 00:00:00+00:00
2016-07-24 01:15:00;0.9999769948692996;1.0;0.9999990001654468;0.9999773366270789;0.9999594678963343;0.9999788694232442;1.0;0.9999490733044739;0.9999670621326873;1.0;0.9999979769886367;0.9999971831331541;0.9999996637212362;0.999966861779549;0.9999336842460043;0.999934587371923;0.9999353076219389;0.9999591846708283;0.9999997120430131;0.9999857083635566;0.9999774558184765;0.9999986346073745;0.9999350984029785;0.9999995807822819;1.0001009739762683;0.9999799125342196;1.0;0.9999820680439;0.9999999999999999;0.999860249810982;0.9999018286613073;0.9999446309938284;0.99996207842525;0.999949071701034;1.0;1.0;0.9999831421410792;0.9999728276353915;1.0;0.9999612365067234;0.9999785497971957;1.0;0.9999999999999999;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 42']"", 'type of malfunction: EVSE without P(U) control']"
2016-07-24 01:30:00;0.9999713719991431;1.0;0.9999989141624807;0.9999733102711804;0.9999516407766479;0.9999759385600154;1.0;0.9999451376996022;0.9999620417397167;1.0;0.999998062956306;0.9999971428055402;0.9999990670062383;0.9999637333634483;0.9999278697296529;0.9999290464823649;0.9999298116560492;0.9999507615897517;0.9999991135427444;0.9999826360085693;0.9999701347993509;0.999998889877266;0.9999295488415144;0.9999995753331693;1.000099106620516;0.9999742657945346;1.0;0.9999798851330762;1.0;0.9998873738638382;0.9999158298574651;0.9999514108170117;0.9999552712543895;0.9999512847255926;1.0;1.0;0.999983307025557;0.9999733736528797;1.0;0.9999541103876437;0.9999716362010312;1.0;1.0;1.024999976158142;terminals with PVs: ['LV4.101 Bus 9', 'LV4.101 Bus 10', 'LV4.101 Bus 42', 'LV4.101 Bus 34', 'LV4.101 Bus 5', 'LV4.101 Bus 41', 'LV4.101 Bus 8', 'LV4.101 Bus 15', 'LV4.101 Bus 36', 'LV4.101 Bus 18']
2016-07-24 01:45:00;0.9999694909183079;1.0;0.9999986061186307;0.9999711681369916;0.9999492282651545;0.9999738560474809;1.0;0.9999383075315831;0.9999599590553493;1.0;0.9999975980393168;0.9999969133751265;0.9999991981121036;0.9999593447789731;0.9999180997689502;0.9999196741621971;0.9999205968182299;0.9999484900085737;0.9999992543434767;0.9999817668718888;0.9999689616216507;0.9999988705743266;0.999920302483694;0.9999995038781032;1.0000988457619135;0.9999730968460103;1.0;0.9999778848313654;1.0;0.9998950492538039;0.9999223798068367;0.9999557521574558;0.9999526429001205;0.9999576472223118;0.9999999999999999;1.0;0.999982898311394;0.9999733777651262;0.9999999999999999;0.999951492482491;0.9999705834952419;1.0;1.0;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 42', 'LV4.101 Bus 14', 'LV4.101 Bus 20', 'LV4.101 Bus 40', 'LV4.101 Bus 5', 'LV4.101 Bus 26', 'LV4.101 Bus 15', 'LV4.101 Bus 31', 'LV4.101 Bus 25', 'LV4.101 Bus 44']
2016-07-24 02:00:00;0.9999750483855727;1.0;0.9999989978916668;0.9999759084627308;0.9999590744049829;0.9999778851294558;0.9999999999999999;0.9999469613041779;0.9999671835759395;1.0;0.9999979149051277;0.9999968865749286;0.9999994139478849;0.9999655060689492;0.9999302369868547;0.9999310987643663;0.9999318613647169;0.9999585459806025;0.9999994657013296;0.9999850713916912;0.9999748320005423;0.999998830509043;0.9999316238203064;0.9999995476500229;1.0000974650348793;0.9999779908484635;1.0;0.9999812715640303;1.0;0.9999054624509787;0.9999265350262297;0.999956704818356;0.9999619562723623;0.999953537524176;1.0;1.0;0.9999824961673741;0.9999725628027516;1.0;0.9999610437963344;0.9999761008266081;1.0;1.0;1.024999976158142;
2016-07-24 02:15:00;0.9999774202507838;1.0;0.9999989958862985;0.9999788483327993;0.9999608138393392;0.99998086063314;1.0;0.9999559615952004;0.9999692105434457;0.9999999999999999;0.9999983765717618;0.9999970117777297;0.999999370635707;0.9999707605714736;0.9999418963972273;0.9999431112549477;0.9999437494894827;0.9999602256807104;0.9999994064232335;0.9999861950684097;0.9999768469755983;0.9999991213158599;0.9999435404517958;0.9999996677903678;1.0000963880748601;0.9999799326658307;1.0;0.9999839188290912;0.9999999999999999;0.9999279096741787;0.9999395515896;0.9999630537807218;0.9999634996750418;0.9999561525253176;1.0;1.0;0.9999832099130568;0.9999736893638224;1.0;0.9999625977012547;0.999978026098604;1.0;1.0;1.024999976158142;
