;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-06-01 00:00:00;0.9999826938253229;0.9994937076271092;0.9997574372965983;1.0;0.9999907623834222;1.0;1.000290371171796;0.9998089965895572;0.9999426937782978;1.0;0.9996815796854515;1.0001751406172616;1.0001901644743942;0.9998878488898161;0.9997210050974729;0.9997444016667065;0.9997488118718943;0.9999887922979347;0.9999977476308529;0.9999032809060137;0.9999844041817133;0.9995742215484247;0.9997475143338934;1.000282864053991;1.000294112785289;0.9999999999999999;0.9996021764643721;0.9999765590360125;0.9999999999999999;1.0;0.9997449871726968;0.9996146187556285;0.9999827492931982;0.9991358155546818;0.9989648806791438;0.9997685688005922;1.0;1.0;1.0;1.0;0.999991141401012;0.9998055581928599;1.000177784369025;1.024999976158142;simulation#7157
2016-06-01 00:15:00;0.9999788116308639;0.999417869825083;0.9997282397084227;1.0;0.9999911990662053;1.0;1.0002937907135625;0.9998091338675077;0.9999388291624113;0.9999999999999999;0.9996443197695377;1.000156984016549;1.000174751600412;0.9998835594629744;0.9997172482879899;0.9997469392354233;0.9997516375351114;0.9999891461800866;0.9999976077859571;0.9998929915768043;0.999981924799346;0.9995200423778654;0.9997502584535298;1.0002854115125186;1.0002977266015318;1.0;0.9995526554414553;0.9999756376563675;0.9999999999999999;1.0;0.999755040432544;0.9996307167938021;0.9999802731697943;0.9991677893727163;0.9989866666871186;0.9997817987874893;1.0;1.0;0.9999999999999999;1.0;0.9999899217858741;0.999783747717592;1.0001596277203193;1.024999976158142;comment data format: active and reactive powers in Watts
2016-06-01 00:30:00;0.9999812779887479;0.9995249501323329;0.9997804064374233;0.9999999999999999;0.9999924311309903;1.0;1.000284121441771;0.9998445277991147;0.999952692148557;1.0;0.999711256098473;1.0001618991049661;1.0001774400779364;0.9999048904448584;0.9997670809359717;0.9997916653163594;0.9997955615422521;0.999990015162401;0.9999973369787633;0.9999144289356883;0.9999823663702809;0.9996095083128279;0.9997943678641115;1.0002766764034223;1.0002877180446148;1.0;0.9996353931227759;0.999980121151408;0.9999999999999999;1.0;0.999760623738713;0.99964040617814;0.9999842983752607;0.9991949698022409;0.9990335977181597;0.9997850021101863;0.9999999999999999;1.0;1.0;1.0;0.9999898423936514;0.9998262163306771;1.0001645428217283;1.024999976158142;step time in minutes: 15
2016-06-01 00:45:00;0.9999902571142276;0.9997479358257658;0.9998741544354434;1.0;0.9999910560556056;1.0;1.0002607036141302;0.9999012512545145;0.9999675064606772;1.0;0.9998329714082297;1.0001890302188305;1.0001978072796494;0.9999447091443677;0.999861263466888;0.9998694926748639;0.9998712950446965;0.9999882080756533;0.9999970644065983;0.9999485707650227;0.9999863477205554;0.9997762404929129;0.9998706215340515;1.0002561590053758;1.0002632562187237;1.0;0.9997890072381497;0.9999884764568162;1.0;0.9999999999999999;0.9997879425736591;0.9996834907431704;0.9999916219479361;0.9993062869606533;0.9991658971374247;0.999802409508072;1.0;1.0;1.0;0.9999999999999999;0.9999913399239747;0.9998976088117699;1.0001918744315208;1.024999976158142;start time of simulation: 2016-06-01 00:00:00+00:00
2016-06-01 01:00:00;0.9999916975699273;0.9997918053505321;0.9998979963253423;1.0;0.9999937143176373;1.0;1.000254094981923;0.9999118226298023;0.9999756410190261;1.0;0.9998640029725118;1.0001891192652426;1.0001977035683665;0.999950332970738;0.9998723555071349;0.9998801425829809;0.9998819677727264;0.9999915419649449;0.9999977658245512;0.99995916648027;0.9999891015851927;0.9998185945178052;0.9998813356280507;1.0002498875653838;1.0002564126250744;1.0;0.9998289325041192;0.999989659665457;1.0;1.0;0.9998017507603763;0.99970932448723;0.9999932701527894;0.9993769219725548;0.9992529441091625;0.9998136152700263;1.0;1.0;1.0;0.9999999999999999;0.9999931745971343;0.9999179497814832;1.000191963478186;1.024999976158142;end time of simulation: 2016-06-15 00:00:00+00:00
2016-06-01 01:15:00;0.9999914936237735;0.999786662282021;0.9998986252643153;1.0;0.9999957494429624;0.9999999999999999;1.0002538705565387;0.9999016838002621;0.9999786343135018;1.0;0.9998644700789959;1.000186466183418;1.0001958792588599;0.999943856167359;0.9998525250000344;0.9998623255084997;0.9998646904667005;0.9999941424289249;0.9999983370571758;0.9999606579500879;0.9999905932262303;0.99982038678821;0.9998639560556728;1.000249333929661;1.0002562947077385;1.0;0.9998309803749325;0.999988319901935;1.0;1.0;0.999794761948231;0.9997037201660592;0.9999932717984267;0.9993701115402701;0.9992523688989216;0.9998106915112084;1.0;1.0;1.0;1.0;0.9999943338914616;0.9999198536293549;1.0001892835834505;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 20']"", 'type of malfunction: EVSE without P(U) control']"
2016-06-01 01:30:00;0.9999931055183933;0.999830321753378;0.9999188206825795;1.0;0.9999963895302539;1.0;1.0002495205087778;0.9999147332424995;0.9999831488395386;1.0;0.9998908371309996;1.0001906638618043;1.0001991819181866;0.9999519919803385;0.9998718886864886;0.999879402129672;0.9998814408814375;0.9999949357826621;0.9999985067631666;0.999968592748036;0.9999919499879084;0.9998561728475105;0.9998808029722337;1.0002454997942298;1.0002517059503488;1.0;0.9998642922173269;0.9999900178127373;1.0;0.9999999999999999;0.9998015334529143;0.999713635129696;0.9999947540505896;0.9993943571008611;0.9992822890510962;0.999814993005131;1.0;1.0;0.9999999999999999;1.0;0.9999950876035035;0.9999359050321761;1.0001935371303274;1.024999976158142;terminals with PVs: ['LV4.101 Bus 33', 'LV4.101 Bus 37', 'LV4.101 Bus 36', 'LV4.101 Bus 12', 'LV4.101 Bus 18', 'LV4.101 Bus 43', 'LV4.101 Bus 5', 'LV4.101 Bus 14', 'LV4.101 Bus 6', 'LV4.101 Bus 44']
2016-06-01 01:45:00;0.9999931160285889;0.9998391074871275;0.9999242582082488;1.0;0.9999965328614598;0.9999999999999999;1.0002408555275122;0.9999293837911242;0.9999844496004793;1.0;0.9998984845785677;1.0001836042374501;1.000191774841393;0.9999594000056806;0.9998936477027512;0.9999010912097468;0.9999027909577728;0.9999950576410117;0.9999984914430118;0.9999707817705004;0.9999919011554766;0.9998647441022903;0.9999022406639085;1.00023715064142;1.0002428196635813;1.0;0.9998725802700783;0.9999915586802143;1.0;1.0;0.9998335042844595;0.9997591480066806;0.9999950153038567;0.9995028892625312;0.9994246430275966;0.9998354166411513;0.9999999999999999;1.0;1.0;1.0;0.9999950482576283;0.9999403057413777;1.0001863038519303;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 8', 'LV4.101 Bus 11', 'LV4.101 Bus 2', 'LV4.101 Bus 30', 'LV4.101 Bus 20', 'LV4.101 Bus 40', 'LV4.101 Bus 3', 'LV4.101 Bus 31', 'LV4.101 Bus 43', 'LV4.101 Bus 33']
2016-06-01 02:00:00;0.9999937221669948;0.9998529715129534;0.9999310543966711;1.0;0.9999966402444503;1.0;1.0002349572720393;0.9999450518780689;0.9999852282357892;0.9999999999999999;0.9999082188364804;1.0001785975656896;1.0001871188855072;0.9999677129259699;0.9999180428240037;0.9999248468171618;0.9999261336791321;0.9999952983498359;0.9999986348994871;0.9999731530443386;0.9999926235136624;0.999876443608816;0.9999257012767848;1.0002315541823537;1.0002366783076457;1.0;0.9998838760558899;0.9999932893710538;0.9999999999999999;1.0;0.9998440240694237;0.9997702068611779;0.9999953361207944;0.9995292210377746;0.9994696746708496;0.9998367650812281;1.0;0.9999999999999999;1.0;1.0;0.9999954926404432;0.9999453972465605;1.0001816421865655;1.024999976158142;
2016-06-01 02:15:00;0.999993036521937;0.9998289949332159;0.9999175951242187;1.0;0.9999956117510302;1.0;1.000235541409253;0.9999234211469521;0.9999816723923765;1.0;0.9998897267081784;1.0001770707882134;1.0001853455780354;0.9999566575876272;0.9998867923757077;0.9998938697016373;0.9998955911782471;0.9999939649151389;0.9999983188811363;0.9999676007905901;0.9999913691445912;0.9998534052603361;0.9998950231409568;1.0002317228356834;1.0002376041651173;1.0;0.9998617755143328;0.9999909889294969;1.0;1.0;0.9998549898529718;0.9997892375366499;0.9999945935702461;0.9995756115460546;0.9995244994269042;0.9998478095859943;1.0;1.0;1.0;1.0;0.9999946604289024;0.9999343671861246;1.0001799149668948;1.024999976158142;
