;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-06-25 00:00:00;0.9999154197175245;1.0;0.9999154627862327;0.9999238385110985;1.0;0.9999311932657482;1.0002783639549107;0.9998625222656025;0.9999604156943587;1.0;0.9999280802271813;1.0;1.0;0.9999002805870129;0.9998226106330322;0.9998342971065769;0.9998363563111734;0.9999995941726014;0.9999995255400709;0.9999278073361123;0.999916478177849;0.999951747090389;0.9998357864935122;1.0002592185679686;1.0002862572385458;0.9999206240238692;0.9999446488931549;0.9999432847908556;1.0000533362645585;0.9999999999999999;0.999891402226199;0.9998517971578702;0.9999893304647023;1.0;0.9997406879291317;0.9997007239701636;0.9998248264521338;0.9999999999999999;1.0;1.0;0.9999183695975364;0.9999167653644765;0.9999972086431305;1.024999976158142;simulation#7998
2016-06-25 00:15:00;0.9999460880734289;0.9999999999999999;0.9999486794278903;0.999951501029531;1.0;0.9999565760001795;1.0002683112831439;0.9999102880887586;0.9999767910920241;1.0;0.9999557307763843;1.0;1.0;0.9999359872581973;0.9998821981401426;0.9998889991346527;0.9998904069043264;0.9999995129640782;0.9999994856309615;0.9999555174670288;0.9999460568161157;0.9999708604806469;0.9998900026517837;1.000249841248927;1.0002759530215954;0.9999492286692883;0.9999660719256535;0.9999639894747181;1.0000505974705007;1.0;0.9998870566853514;0.99984459353032;0.9999937603475442;1.0;0.9997469214796244;0.9996846238768808;0.9998159006769276;1.0;1.0;1.0;0.9999473624295414;0.9999495671150122;0.9999983756294739;1.024999976158142;comment data format: active and reactive powers in Watts
2016-06-25 00:30:00;0.9999300291112836;0.9999999999999999;0.9999335422523837;0.9999363157888269;1.0;0.9999428739561758;1.0002692257677241;0.9998809739044261;0.9999690250001215;1.0;0.9999407640885684;1.0;1.0;0.9999173755576355;0.9998456778349653;0.9998515876449616;0.9998532843087813;0.999999071775633;0.999999035840521;0.9999409031015678;0.9999280629939022;0.9999596901944828;0.9998527731785879;1.0002504368507956;1.0002771998429671;0.9999316127626581;0.999953345613636;0.9999529564566267;1.0000473676510877;1.0;0.9998891280029749;0.9998504458654042;0.9999925488820867;0.9999999999999999;0.9997394456461375;0.9996994236604659;0.9998243987986913;1.0;1.0;1.0;0.9999292016724232;0.9999338216895957;0.9999985884288134;1.024999976158142;step time in minutes: 15
2016-06-25 00:45:00;0.9999399985614165;1.0;0.999947662582785;0.9999463045974463;0.9999999999999999;0.9999527602481207;1.000264484442315;0.999898750598458;0.9999776157300831;1.0;0.9999532902026419;1.0;1.0;0.9999297691663895;0.9998644073238319;0.9998700056071352;0.999871632845053;0.9999988404548561;0.999998814334304;0.9999528390582823;0.9999376952534611;0.9999696914464568;0.999871123748391;1.0002460520115894;1.0002723498026749;0.9999423035060495;0.9999637994841464;0.9999607044629006;1.0000480003810117;1.0;0.9998849804551498;0.9998426138606862;0.9999942472432208;1.0;0.9997599185763737;0.9996812082267945;0.9998137341443034;1.0;0.9999999999999999;1.0;0.9999392162526395;0.9999484728793546;0.9999986628533665;1.024999976158142;start time of simulation: 2016-06-25 00:00:00+00:00
2016-06-25 01:00:00;0.9999589300721883;0.9999999999999999;0.9999614418010025;0.9999631412982727;1.0;0.9999671351639751;1.0002545462981274;0.9999323993860397;0.9999825099003709;0.9999999999999999;0.9999662534633179;1.0;1.0;0.9999522027976122;0.9999115352967797;0.9999159599648112;0.9999169779650559;0.9999994348875524;0.9999994211217702;0.999966065792845;0.9999580564524465;0.9999774251710566;0.9999166707067572;1.0002370601048527;1.0002617878300355;0.9999606273073601;0.9999736619984682;0.9999728838670928;1.0000508593068183;1.0;0.9998957385070235;0.9998558391431059;0.999995491483555;1.0;0.999786612600859;0.999706320559821;0.9998278182380829;1.0;1.0;1.0;0.9999589737002278;0.9999619178643055;0.9999989432034061;1.024999976158142;end time of simulation: 2016-07-09 00:00:00+00:00
2016-06-25 01:15:00;0.9999535072225193;1.0;0.99995720078821;0.9999581856706693;1.0;0.9999627264494217;1.0002548033248684;0.9999202667340584;0.9999815241445643;1.0;0.9999633657856369;1.0;1.0;0.9999431794424268;0.9998930627374372;0.9998996347730428;0.9999010091596842;0.9999996662042335;0.9999996464688481;0.9999631198106307;0.9999541500118878;0.9999769579567701;0.9999006244265354;1.000237240660428;1.0002620518206553;0.9999572001000839;0.9999727716061664;0.9999687025979767;1.0000525322025586;0.9999999999999999;0.9998905854636678;0.9998467941443933;0.9999947120442396;1.0;0.9998039116981018;0.9996857708890977;0.9998164514247039;1.0;1.0;1.0;0.9999555198566527;0.9999583502158503;0.9999984303287808;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 15']"", 'type of malfunction: EVSE without P(U) control']"
2016-06-25 01:30:00;0.9999505025971592;1.0;0.9999544675160486;0.9999551580441057;1.0;0.9999599249980184;1.000252283905534;0.9999128199305192;0.999980322875839;1.0;0.9999608199612257;1.0;0.9999999999999999;0.9999383696855124;0.9998829136150184;0.9998897042958561;0.9998912142741846;0.9999997151991683;0.9999997002662081;0.9999607289557599;0.9999513808633911;0.9999754822903469;0.9998907973296322;1.0002348143846709;1.000259517778921;0.9999544032200798;0.9999710501785863;0.999966240998798;1.0000436808398907;1.0;0.9998905075441265;0.9998524287258532;0.9999944163774975;1.0;0.9998051847715137;0.9997027692830522;0.9998258848446515;1.0;1.0;0.9999999999999999;0.9999527779184292;0.9999556626464944;0.9999983781071375;1.024999976158142;terminals with PVs: ['LV4.101 Bus 10', 'LV4.101 Bus 13', 'LV4.101 Bus 5', 'LV4.101 Bus 44', 'LV4.101 Bus 2', 'LV4.101 Bus 40', 'LV4.101 Bus 18', 'LV4.101 Bus 20', 'LV4.101 Bus 6', 'LV4.101 Bus 37']
2016-06-25 01:45:00;0.9999392528530822;1.0;0.9999474987367526;0.9999447678259514;0.9999999999999999;0.9999511877671577;1.0002496710170274;0.9998912706700921;0.9999775949170182;0.9999999999999999;0.9999524593254667;1.0;1.0;0.9999259436537341;0.9998537542580579;0.9998587035689416;0.9998604807662947;0.9999989798308287;0.9999989549699493;0.9999524224217436;0.9999372905625065;0.9999695584396557;0.999859942017752;1.0002320659812647;1.0002572506275555;0.9999414185458565;0.9999636255003291;0.9999590886246909;1.000052034759723;1.0;0.9998906450594912;0.9998466371541205;0.9999944241812733;0.9999999999999999;0.9998329032885785;0.9996848400444496;0.9998156888671692;1.0;1.0;1.0;0.9999386688240661;0.9999482217897618;0.9999988178388609;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 15', 'LV4.101 Bus 33', 'LV4.101 Bus 42', 'LV4.101 Bus 38', 'LV4.101 Bus 44', 'LV4.101 Bus 18', 'LV4.101 Bus 8', 'LV4.101 Bus 7', 'LV4.101 Bus 6', 'LV4.101 Bus 17']
2016-06-25 02:00:00;0.9999704448117974;1.0;0.9999721690572289;0.9999731076172924;1.0;0.9999759420683816;1.0002424823847198;0.9999501170417228;0.999986885554233;1.0;0.9999747549225187;0.9999999999999999;1.0;0.9999657899435274;0.9999357540746856;0.9999375765573121;0.9999382436983851;0.9999994624052855;0.9999994556593895;0.9999748405698214;0.9999689432916113;0.9999824561400066;0.9999380306082294;1.0002258085644173;1.0002493942030979;0.9999704842380027;0.9999796983621717;0.9999803135256847;1.000054050269553;1.0;0.9999001824588459;0.9998585181523304;0.999997034810167;1.0;0.999823835074367;0.9997079192951058;0.9998284868955853;1.0;1.0;1.0;0.9999693269049953;0.9999720930808818;0.9999995646803503;1.024999976158142;
2016-06-25 02:15:00;0.9999729408631984;1.0;0.9999750423707822;0.9999753022923724;1.0;0.9999779522802676;1.0002348268551338;0.9999532298663999;0.9999884547213284;1.0;0.9999772500823368;1.0;1.0;0.9999681431616032;0.9999391390906335;0.9999407738694233;0.999941428970626;0.9999995129640783;0.9999995065593756;0.9999773536677594;0.9999716275572896;0.999984433802655;0.9999412225903216;1.0002186580203682;1.0002415312205684;0.9999730840187557;0.9999818774932839;0.9999818535828913;1.0000474131030024;1.0;0.9998931408431933;0.9998509336788785;0.9999973814933721;1.0;0.9998893236081552;0.999694061720451;0.9998210054283935;0.9999999999999999;1.0;1.0;0.9999720078965262;0.9999750245586133;0.9999996095124405;1.024999976158142;
