;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-05-23 00:00:00;0.9999705595875625;0.9998894177205596;0.9999828696216062;0.9999735528892069;1.0;0.9999770330512765;1.0;0.9999859080091734;0.9999916481438046;1.0;0.9999558259665136;0.9999496683872895;0.9999583364686251;0.9999796444292198;0.9999904691158821;0.9999987689977059;1.0;0.9999998378221839;0.9999998053257446;0.9999918554454931;0.9999749706600783;0.9999180188879769;0.9999999999999999;0.9999968067330223;1.0001080149571728;0.9999818654520026;0.9999284544706479;0.999983744490762;1.0000048973814073;1.0;0.9998777679933;0.9998256162172049;1.0;1.0;0.9998269696741338;0.9996385046615366;0.9996153670852976;0.9995966847440414;0.9999999999999999;0.9999989604554195;0.9999785652296331;1.0;0.9999524367247966;1.024999976158142;simulation#5879
2016-05-23 00:15:00;0.9999630688195402;0.9998676021110354;0.9999790877616319;0.9999667915843516;1.0;0.9999718640749024;0.9999999999999999;0.9999838134028389;0.9999908007863397;0.9999999999999999;0.9999460230413161;0.999942605721797;0.9999522103893789;0.9999756510656028;0.9999881509436314;0.9999982449331289;1.0;0.999999837822184;0.9999997956839305;0.999989758364075;0.9999683310306626;0.9999024188372326;1.0;0.9999960675742747;1.0001065146714607;0.9999763536858663;0.9999144819355624;0.9999802069503707;1.0000065138274095;1.0;0.9998883282679373;0.9998412851287082;1.0;1.0;0.9998434289076408;0.9996712570286399;0.9996545837246547;0.9996446536173631;0.9999999999999999;0.9999987357910369;0.9999725354455937;0.9999999999999999;0.9999454589265836;1.024999976158142;comment data format: active and reactive powers in Watts
2016-05-23 00:30:00;0.9999680867064471;0.99988216784688;0.999981992406294;0.999972025009908;0.9999999999999999;0.999975649960707;1.0;0.99998499832747;0.9999909079505274;0.9999999999999999;0.9999535110813323;0.9999436445665029;0.9999529479895252;0.9999784674320445;0.9999902354084831;0.9999989204660945;1.0;0.9999994547965407;0.9999994187589872;0.9999910761467947;0.9999717123571668;0.9999120675465019;0.9999999999999999;0.9999966208444296;1.0001053548008387;0.9999800934739693;0.9999230987852101;0.9999827756791518;1.0000066231143179;0.9999999999999999;0.9998886059764864;0.9998414609137095;1.0;1.0;0.9998530518390565;0.9996714169677123;0.9996532972784453;0.9996421924809553;0.9999999999999999;0.9999989122179376;0.9999757905567563;1.0;0.999946669120819;1.024999976158142;step time in minutes: 15
2016-05-23 00:45:00;0.9999665304925287;0.9998742672586843;0.9999807994945963;0.9999706525703322;0.9999999999999999;0.9999744748987126;1.0;0.9999842390228568;0.9999906396085576;1.0;0.9999506682630354;0.9999436537146744;0.999952744536397;0.9999771780897699;0.9999893877180551;0.9999988267176564;1.0;0.9999995037915089;0.9999994631389257;0.9999907735118038;0.9999706670454795;0.9999067679729841;1.0;0.9999965895722619;1.000104228490864;0.9999793972218782;0.9999185433294534;0.9999818909684142;1.0000058021187233;1.0;0.9998886824137304;0.9998421832646056;1.0;1.0;0.9998731113231515;0.9996733032143751;0.9996567328617365;0.999646421722856;1.0;0.9999988178040227;0.9999749745761052;0.9999999999999999;0.9999463817255168;1.024999976158142;start time of simulation: 2016-05-23 00:00:00+00:00
2016-05-23 01:00:00;0.9999752110735445;0.9999008458469727;0.9999849970107049;0.9999780737783128;1.0;0.9999806222135968;1.0;0.9999874853550985;0.9999926227445984;1.0;0.9999616910495422;0.9999513013105276;0.9999598351266377;0.9999821342845655;0.9999915647614375;0.999999119950422;1.0;0.9999997872351907;0.9999997640934956;0.9999933375347965;0.9999790504604351;0.9999269212446444;1.0;0.9999971672667669;1.0001009807381998;0.9999855113250886;0.9999364479727559;0.99998614384908;1.000005614237125;1.0;0.9998876419302736;0.9998401146686259;0.9999999999999999;1.0;0.9998916256232097;0.9996683437978384;0.9996507047914837;0.9996396000227927;1.0;0.9999990537117889;0.9999823694225863;1.0;0.999954173891429;1.024999976158142;end time of simulation: 2016-06-06 00:00:00+00:00
2016-05-23 01:15:00;0.9999708547992905;0.9999106185209141;0.9999857326302979;0.9999741319213794;0.9999999999999999;0.9999781256278212;0.9999999999999999;0.9999878862326709;0.9999920426423402;1.0;0.9999617748558534;0.9999548424848801;0.9999621222715236;0.9999826995630481;0.9999930860326709;0.9999989172759242;1.0;0.999999281619296;0.9999992527514409;0.9999911031108899;0.9999725124624961;0.9999306926669522;1.0;0.9999969683434171;1.0001012524472337;0.99997942062469;0.9999386227368773;0.9999849525333155;1.000007951203578;1.0;0.9999055653255523;0.99986689834902;0.9999999999999999;1.0;0.9998729609225702;0.9997251810927303;0.9997084139211414;0.9996973085113801;1.0;0.9999992695838608;0.999975649292283;1.0;0.9999574394880293;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 41']"", 'type of malfunction: EVSE without P(U) control']"
2016-05-23 01:30:00;0.9999727803812182;0.999923732743494;0.9999875048211881;0.9999753765483365;0.9999999999999999;0.9999792059272449;1.0;0.9999887492245554;0.9999920779305328;1.0;0.9999656317355874;0.9999580875771115;0.9999651734780654;0.9999844513658238;0.9999945049024698;0.9999989397008069;1.0;0.9999993214416201;0.9999992955262094;0.9999912689425009;0.9999739169859818;0.9999389637967375;1.0;0.9999970647266992;1.0001002956240699;0.9999798725595337;0.999945698793641;0.9999858825971274;1.0000064649769833;1.0;0.9998943138252712;0.9998500173183928;1.0;1.0;0.9998863511442775;0.9996892233389798;0.9996720308501489;0.9996613068610434;1.0;0.9999994444530638;0.9999765715701299;1.0;0.9999609117816098;1.024999976158142;terminals with PVs: ['LV4.101 Bus 24', 'LV4.101 Bus 37', 'LV4.101 Bus 13', 'LV4.101 Bus 30', 'LV4.101 Bus 4', 'LV4.101 Bus 5', 'LV4.101 Bus 8', 'LV4.101 Bus 15', 'LV4.101 Bus 18', 'LV4.101 Bus 40']
2016-05-23 01:45:00;0.9999739396266717;0.9999036435801936;0.9999852092393723;0.9999774548928678;1.0;0.9999807802189498;1.0;0.9999886475838379;0.9999936294369743;1.0;0.9999622101950139;0.9999502829458986;0.9999586254975604;0.9999828563537689;0.9999916061641774;0.9999990373210258;1.0;0.9999995451776985;0.9999995242122481;0.9999929294157184;0.9999768508109355;0.9999292850608701;1.0;0.9999969959982227;1.0000961506473307;0.9999836726126922;0.9999380251591284;0.9999863781401354;1.0000051514803148;1.0;0.9999042546877549;0.9998661715887591;0.9999999999999999;1.0;0.9999329134593352;0.9997244023801672;0.9997070007600505;0.9996958953659874;1.0;0.9999990692489475;0.9999801634151675;1.0;0.999953080329315;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 17', 'LV4.101 Bus 7', 'LV4.101 Bus 13', 'LV4.101 Bus 3', 'LV4.101 Bus 42', 'LV4.101 Bus 30', 'LV4.101 Bus 43', 'LV4.101 Bus 41', 'LV4.101 Bus 1', 'LV4.101 Bus 11']
2016-05-23 02:00:00;0.9999765844561789;0.9999124801737915;0.9999865657259849;0.9999798167587484;1.0;0.9999828715210896;1.0;0.9999899497919352;0.9999945481128876;0.9999999999999999;0.9999658712402051;0.9999533970267658;0.9999613272699576;0.9999845666702544;0.9999922120835104;0.999999109012797;1.0;0.9999996156454578;0.9999995965110231;0.9999937509794501;0.9999793234981043;0.9999362403559268;0.9999999999999999;0.9999971963408237;1.0000952640825616;0.9999854541338035;0.9999441338479865;0.9999878279917203;0.9999917008356084;1.0;0.9998959935085805;0.9998625865067634;1.0;1.0;0.9999520149621149;0.9997245277102904;0.999708341259494;0.9996984106181998;1.0;0.9999991361497824;0.9999823209412141;0.9999999999999999;0.9999560960198893;1.024999976158142;
2016-05-23 02:15:00;0.9999793041921106;0.9999251393351184;0.9999882330219184;0.9999818641723314;1.0;0.9999849138971405;0.9999999999999999;0.9999916363065513;0.9999956828723113;1.0;0.9999700480452071;0.9999583428185986;0.9999657435938921;0.9999867058217312;0.9999930353118162;0.9999990319344637;1.0;0.9999998071441848;0.9999997914134586;0.9999944694812253;0.9999819921911597;0.9999457924390486;1.0;0.9999973371539057;1.0000946467742464;0.9999867936690691;0.9999523894702502;0.9999893417900618;0.9999920961015857;1.0;0.9998945020267334;0.9998598118055962;1.0;1.0;0.9999525694817195;0.9997181218417934;0.9997024913318365;0.999692973455242;1.0;0.9999992488939808;0.9999844306797007;1.0;0.999960966630097;1.024999976158142;
