;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-23 00:00:00;0.9999790815742358;0.9999308333524297;0.9999822229730988;1.0;0.999953082918864;0.9999913350988295;1.0;0.9999863488775331;1.0;0.9999837796516919;0.9999999999999999;0.9999231476345033;0.999930741856892;0.9999839990976704;0.9999948911131408;0.9999999999999999;0.9999999999999999;0.9999483061958039;0.9999848368412095;0.9999772311646905;0.9999583586487147;0.9999484537549662;0.9999996650491715;0.9999951134758633;1.0001093632185616;0.9999625471550347;0.9999576227125476;0.999987730829789;0.9997755119182052;0.9996596740456001;0.9998083623041676;0.9999145313216404;0.9999696251760426;1.0;0.9998050119958264;0.9999999999999999;0.9999947316639897;1.0;1.0;0.999964368065413;0.9999566068352504;0.9999772764307665;0.9999260894867508;1.024999976158142;simulation#1838
2016-08-23 00:15:00;0.9999882041450426;0.9999516786502082;0.999987693459844;1.0;0.9999697506628286;0.999993548522032;0.9999999999999999;0.9999892848747667;0.9999999999999999;0.9999895989789473;1.0;0.999948358666401;0.9999549275881703;0.9999881253585404;0.9999962272083682;1.0;1.0;0.999967374569976;0.9999909748086205;0.9999859302382269;0.9999773818839002;0.9999646732101632;0.9999998333831024;0.9999967716506286;1.0001033966729975;0.9999787754468109;0.9999719542265393;0.9999913372575087;0.9998020666997718;0.999704239090535;0.9998300709383815;0.9999243255730768;0.9999799797732942;1.0;0.9998348705891483;1.0;0.999995166836009;1.0;1.0;0.9999766520574997;0.9999761364991998;0.9999844084125523;0.9999510576459254;1.024999976158142;comment data format: active and reactive powers in Watts
2016-08-23 00:30:00;0.9999808266997978;0.9999363769439139;0.999981991605788;1.0;0.9999554767564072;0.9999907426840848;1.0;0.9999849172689274;0.9999999999999999;0.9999852423737151;0.9999999999999999;0.9999333404383763;0.9999398066609575;0.9999841960991329;0.9999961477813382;1.0;1.0;0.9999511977627857;0.9999862627449083;0.9999769705396883;0.9999610328521825;0.9999496614696175;0.9999996999499405;0.9999954114661024;1.0001079710342715;0.9999631437083469;0.9999590440382962;0.9999878541016224;0.9997953973587226;0.9997003252523374;0.9998246104514499;0.9999218673537438;0.9999720888740998;1.0;0.9998384979018528;1.0;0.9999953017216586;1.0;0.9999999999999999;0.9999669696207446;0.99995857262886;0.9999761909356992;0.9999359641842706;1.024999976158142;step time in minutes: 15
2016-08-23 00:45:00;0.999987392006171;0.9999524410025221;0.999987956357975;1.0;0.9999698639313394;0.9999940067733917;1.0;0.9999902540718612;1.0;0.9999894844494818;1.0;0.9999458567905594;0.9999525567549385;0.9999886952812458;0.999996160286046;1.0;0.9999999999999999;0.9999672609530151;0.999990671972506;0.9999855913086483;0.9999756363685265;0.9999656513811703;0.999999817473978;0.9999965379745237;1.000102239790082;0.9999772662858529;0.999972405854195;0.9999916629003957;0.9998243188023235;0.9997472651880297;0.9998479279383189;0.9999323404132614;0.9999799833129288;1.0;0.9998689434638699;1.0;0.9999950672689466;0.9999999999999999;1.0;0.9999766778435775;0.9999743288365726;0.9999848298264162;0.9999486116063345;1.024999976158142;start time of simulation: 2016-08-23 00:00:00+00:00
2016-08-23 01:00:00;0.9999878790542431;0.9999551155752012;0.9999895685197272;1.0;0.999973692784696;0.9999955340412174;1.0;0.9999930417468305;1.0;0.9999901376562567;1.0;0.9999456681510791;0.9999526772008137;0.9999902213060564;0.9999954509283736;1.0;1.0;0.9999713947322946;0.9999913986547501;0.9999872860940198;0.9999774037491307;0.9999707836488905;0.9999998388549315;0.9999963803086483;1.000101255165258;0.9999787152848267;0.9999764358432212;0.9999929588748264;0.9998364479548503;0.9997650672236156;0.9998572110151956;0.9999364655239559;0.999981426730905;1.0;0.9998794553236202;1.0;0.9999950673005044;0.9999999999999999;1.0;0.9999786982462368;0.9999761810880975;0.9999875905373928;0.9999484229663345;1.024999976158142;end time of simulation: 2016-09-06 00:00:00+00:00
2016-08-23 01:15:00;0.9999899509351146;0.999960924808468;0.9999908730626149;1.0;0.9999768720369846;0.9999958255325291;0.9999999999999999;0.9999933455892768;1.0;0.9999915290797752;1.0;0.999952268698539;0.9999586990155561;0.9999912491548125;0.9999962304656054;0.9999999999999999;1.0;0.9999749294716775;0.9999926497883519;0.9999892407813588;0.9999812601904444;0.9999739203334661;0.9999998637821345;0.9999969672942908;1.0000986270232999;0.999982582369032;0.999979086655906;0.9999937068759378;0.999855365473378;0.9997976292189942;0.9998723915405453;0.9999432501281112;0.999983879325484;1.0;0.9999023583378304;0.9999999999999999;0.9999953016904474;1.0;1.0;0.9999814512759825;0.9999803434561777;0.9999890160169429;0.9999548924940993;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 41']"", 'type of malfunction: EVSE without P(U) control']"
2016-08-23 01:30:00;0.9999914606673685;0.9999796565894843;0.9999939480733259;0.9999999999999999;0.9999841006475765;0.9999974800452988;0.9999999999999999;0.9999962619698934;0.9999999999999999;0.9999947090978624;1.0;0.9999593221875857;0.999964811625639;0.9999955881861335;0.9999988264096236;1.0;1.0;0.9999820493682335;0.9999945694122908;0.9999907313651352;0.9999820996531974;0.9999836910032952;0.9999998561606211;0.9999972656623388;1.000095933293532;0.999983254255632;0.9999859935609929;0.9999963344401287;0.999894633974707;0.9998378531796767;0.9999009850188303;0.9999559641720792;0.9999902197480764;1.0;0.9999105889315454;1.0;0.9999951149419736;1.0;1.0;0.999988364668757;0.9999810025548932;0.9999919248842368;0.9999620502411742;1.024999976158142;terminals with PVs: ['LV4.101 Bus 40', 'LV4.101 Bus 44', 'LV4.101 Bus 17', 'LV4.101 Bus 15', 'LV4.101 Bus 42', 'LV4.101 Bus 19', 'LV4.101 Bus 12', 'LV4.101 Bus 23', 'LV4.101 Bus 5', 'LV4.101 Bus 24']
2016-08-23 01:45:00;0.9999931895622913;0.9999859369570935;0.9999951802190266;1.0;0.9999878053205804;0.999997979058118;1.0;0.9999969722031952;1.0;0.9999961420802528;1.0;0.9999648378958703;0.9999699735549371;0.9999968285892866;0.9999995167645412;1.0;1.0;0.999986135460921;0.9999958654161151;0.99999221674791;0.9999852837603435;0.9999875862933049;0.9999998829050839;0.9999975806614968;1.0000939880676898;0.9999858335368965;0.9999892187842786;0.9999972408996197;0.9999391746462256;0.9998982210015237;0.9999343848820783;0.9999707900157914;0.9999928820913984;1.0;0.9999418802773161;1.0;0.9999951669048917;1.0;1.0000000000000002;0.999991404388592;0.9999841794581692;0.9999932993407489;0.9999675369198742;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 6', 'LV4.101 Bus 16', 'LV4.101 Bus 17', 'LV4.101 Bus 2', 'LV4.101 Bus 41', 'LV4.101 Bus 37', 'LV4.101 Bus 34', 'LV4.101 Bus 36', 'LV4.101 Bus 5', 'LV4.101 Bus 24']
2016-08-23 02:00:00;0.999992453452956;0.9999784582401477;0.9999940001701828;1.0;0.9999851034907339;0.9999974570667982;1.0;0.9999960672049484;0.9999999999999999;0.9999948799102035;1.0;0.9999602090734722;0.9999661182401406;0.9999952108913781;0.9999983874526732;1.0;1.0;0.9999834781772714;0.9999951079181062;0.999991573458474;0.9999847375692646;0.999984010289733;0.9999998860280828;0.9999973158739068;1.0000932404390317;0.999985266767918;0.9999866961907125;0.9999962923432094;0.9999408016154535;0.9999015591038735;0.9999358539446251;0.999971467377187;0.9999903654355485;1.0;0.9999444745016709;1.0;0.9999948910612281;1.0;0.9999999999999999;0.9999886946359094;0.9999836594580606;0.9999922622370424;0.9999630623284876;1.024999976158142;
2016-08-23 02:15:00;0.9999941794725088;0.9999759415605207;0.9999940196266068;0.9999999999999999;0.9999861851027834;0.9999972155790646;1.0;0.9999953911375136;1.0;0.9999950146430353;1.0;0.9999642953371102;0.999970215594014;0.9999943528072829;0.9999977161189658;1.0;1.0;0.9999852155056933;0.9999958514729482;0.9999930877945443;0.9999892400167353;0.9999838059990094;0.999999932004949;0.999997657302229;1.0000936530224331;0.9999891149010606;0.9999872773276745;0.9999960247541434;0.9999274780675811;0.9998887752703284;0.9999263186251526;0.9999672236231341;0.9999903423863806;1.0;0.9999428999661483;1.0;0.9999951669695257;0.9999999999999999;1.0;0.9999888958497551;0.9999883573985461;0.9999926911551432;0.9999669943596495;1.024999976158142;
