;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-16 00:00:00;0.9999447214140476;0.9999973379070006;0.9999999999999999;0.9999479213431156;0.9999754242084513;0.9999530468893945;1.0002508753464658;0.999979550130772;1.0;0.999973885106045;0.9999968376945698;1.0;0.9999999999999999;0.9999693303364612;0.9999982586045542;0.9999990312531991;0.9999991700542602;0.9999726941727834;0.9999806337129179;0.9999803390776907;0.9999415703291418;0.9999999999999999;1.0;1.000233049179131;1.000258968399974;0.9999553371395171;0.9999999999999999;0.9999620183573957;1.0000544420376656;1.0;0.9998475197305503;0.9997767270882008;0.9999858351717346;0.9993135372067842;0.9991294845258325;1.0;0.999980189154306;0.9999714625877955;0.9999999999999999;0.9999828323727865;0.9999467363729416;0.9999902228868138;0.9999998154051031;1.024999976158142;simulation#4933
2016-08-16 00:15:00;0.9999401464475016;0.999994591660697;1.0;0.9999435243637995;0.9999724335029467;0.9999488665665861;1.0002489229733784;0.9999774216419949;1.0;0.9999711005062963;0.9999967447037661;1.0;0.9999999999999999;0.9999658655265564;0.9999973562332167;0.9999989241854541;0.9999991064524376;0.9999696330097022;0.999978788384752;0.9999790806660369;0.9999375558678818;1.0;1.0;1.0002312047057462;1.0002569983510776;0.9999525318077397;1.0;0.9999583590585095;1.0000562108642201;1.0;0.9998572596746461;0.9997906148383618;0.9999834676198674;0.9993555055408755;0.9991684940883255;1.0;0.9999804823305994;0.9999721368972612;0.9999999999999999;0.9999801913013903;0.999943316690476;0.9999895618139756;0.9999996254832676;1.024999976158142;comment data format: active and reactive powers in Watts
2016-08-16 00:30:00;0.9999446339152973;0.9999929290999479;1.0;0.9999489877090345;0.9999733417952619;0.9999541661267253;1.0002455003245694;0.9999805438006998;1.0;0.9999729923809995;0.9999977998399227;0.9999999999999999;0.9999999999999999;0.9999691706300227;0.9999971264771678;0.9999991747972635;0.9999992897775066;0.9999704003359927;0.999979857409703;0.9999809829880681;0.9999412985083529;1.0;0.9999999999999999;1.0002282940966813;1.000253279745292;0.9999562063899381;1.0;0.9999623327579424;1.0000554617341553;1.0;0.9998571558212336;0.9997902650452775;0.9999835231527912;0.999354086288034;0.9991791020357725;1.0;0.9999850364973709;0.9999771038490033;1.0;0.9999804247019487;0.9999469063882906;0.9999910168015829;0.9999995107976724;1.024999976158142;step time in minutes: 15
2016-08-16 00:45:00;0.9999561932226094;0.999996111089437;1.0;0.99996119066934;0.9999796885214656;0.9999660689446829;1.0002407905176929;0.9999872680790453;1.0;0.9999794449088001;0.9999987167303365;1.0;1.0;0.9999781897745248;0.9999983888951465;0.9999995243827606;0.9999995505196002;0.9999767394591498;0.9999839637318826;0.9999847300266699;0.9999511626181858;1.0;1.0;1.0002241469006397;1.000248241132595;0.9999638844410884;1.0;0.999972178356643;1.0000507586197014;1.0;0.9998602879037297;0.9997975098617127;0.9999878418367759;0.9993799591692498;0.9992133147142224;1.0;0.9999839614537873;0.9999748220329177;1.0;0.9999854237486814;0.999955582475541;0.9999935354036319;0.9999997287807731;1.024999976158142;start time of simulation: 2016-08-16 00:00:00+00:00
2016-08-16 01:00:00;0.9999455204715715;0.9999969056143917;1.0;0.9999514552041174;0.9999752162383045;0.9999574546912252;1.0002340168596688;0.9999838128006057;1.0;0.9999747322691186;0.9999982340472688;1.0;1.0;0.9999729820499403;0.9999985087545443;0.9999994119390119;0.999999415423975;0.9999715564421474;0.9999802509124307;0.9999807504651353;0.9999391161772874;1.0;1.0;1.0002177039651066;1.0002415415509665;0.9999547311306888;1.0;0.999965318158782;1.000051476092396;1.0;0.999884282762116;0.9998340851894695;0.9999856050722158;0.9994943009268548;0.9993706399635588;1.0;0.9999845174467126;0.9999757908424302;1.0;0.9999825921060159;0.9999445066910418;0.9999916493932003;0.9999997842575431;1.024999976158142;end time of simulation: 2016-08-30 00:00:00+00:00
2016-08-16 01:15:00;0.9999594979285165;0.9999987838236063;1.0;0.9999623978344238;0.9999818886231672;0.9999663141267128;1.000225866604017;0.9999857411232154;1.0;0.9999811188917905;0.9999979816151765;1.0;1.0;0.9999783249854676;0.9999990384325389;0.9999993943776365;0.9999994393065886;0.9999796398089054;0.9999857322443072;0.9999855044238087;0.9999562886411465;1.0;1.0;1.000210037610397;1.0002329253805893;0.9999668300185037;1.0;0.9999727870841415;1.0000521603132584;0.9999999999999999;0.9999026251467309;0.999861016742954;0.9999897583558948;0.9995773080104179;0.9994899735384559;1.0;0.9999839067181585;0.9999743861622898;1.0;0.9999875170346905;0.9999601144533311;0.9999929687964636;0.9999999149404399;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 8']"", 'type of malfunction: EVSE without P(U) control']"
2016-08-16 01:30:00;0.9999481279319932;0.9999965433854632;1.0;0.9999549816278959;0.9999773758148673;0.9999615354978296;1.0002306929803753;0.999987081525773;1.0;0.9999763984819857;0.9999983974745471;1.0;1.0;0.9999761786868018;0.9999984419720352;0.9999994469238938;0.9999995142606772;0.9999735441637004;0.9999811402188938;0.9999817365478588;0.9999406885096397;1.0;1.0;1.000214649228467;1.0002381276652443;0.9999560090566971;1.0;0.9999685672440887;1.0000529491866772;1.0;0.9998955393876413;0.999850273020924;0.9999866918844887;0.9995437224508223;0.9994390235287852;0.9999999999999999;0.9999852450830471;0.9999776935706415;1.0;0.9999839655986802;0.9999457764463535;0.9999929046610808;0.9999997599560763;1.024999976158142;terminals with PVs: ['LV4.101 Bus 34', 'LV4.101 Bus 11', 'LV4.101 Bus 42', 'LV4.101 Bus 3', 'LV4.101 Bus 30', 'LV4.101 Bus 37', 'LV4.101 Bus 2', 'LV4.101 Bus 20', 'LV4.101 Bus 5', 'LV4.101 Bus 17']
2016-08-16 01:45:00;0.9999666980370557;0.9999945925489497;1.0;0.9999697936956465;0.9999843450390483;0.9999733125107564;1.0002189542887259;0.9999894018635705;0.9999999999999999;0.9999838277066448;0.9999986222269815;1.0;0.9999999999999999;0.9999820860629557;0.9999978822654552;0.9999994534638238;0.9999995953497115;0.999982502010868;0.9999878625743902;0.9999887200880815;0.9999644259611951;1.0;0.9999999999999999;1.000203764360596;1.0002255969298621;0.9999734926639443;0.9999999999999999;0.9999779598942848;1.0000512254173384;1.0;0.9999196829764359;0.9998872892228431;0.9999899885125438;0.9996596944046731;0.9995958839971868;1.0;0.9999838090890565;0.999973875711392;0.9999999999999999;0.9999882163992116;0.999967793475709;0.9999950830233905;0.9999996247359918;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 10', 'LV4.101 Bus 8', 'LV4.101 Bus 41', 'LV4.101 Bus 42', 'LV4.101 Bus 3', 'LV4.101 Bus 38', 'LV4.101 Bus 36', 'LV4.101 Bus 40', 'LV4.101 Bus 24', 'LV4.101 Bus 31']
2016-08-16 02:00:00;0.9999757284196819;0.999996833603152;1.0;0.9999770139602133;0.9999887836134603;0.9999792167334954;1.000214525200759;0.9999908297389134;0.9999999999999999;0.9999881475191297;0.9999985592073569;0.9999999999999999;1.0;0.9999859212351528;0.9999985746385491;0.9999995001515364;0.9999996253785929;0.9999877388269793;0.9999914113624345;0.9999916535267767;0.9999750540517066;1.0;1.0;1.000199617913469;1.0002208915578563;0.9999809896260285;1.0;0.9999830098532807;1.0000473835810617;1.0;0.9999220139563562;0.9998927303513103;0.9999930136365544;0.9996790126529451;0.9996251233288181;1.0;0.9999859588341984;0.9999788201408559;1.0;0.9999917168919347;0.9999773943838742;0.9999958757030318;0.9999997789265137;1.024999976158142;
2016-08-16 02:15:00;0.99997779567728;0.9999975561171953;0.9999999999999999;0.9999784215311963;0.9999924430470343;0.9999810932748374;1.0002137586030777;0.9999923199210964;1.0;0.9999897862959484;0.9999974195453544;1.0;1.0;0.999987707838492;0.9999984843410952;0.9999991998793683;0.999999551539004;0.9999917844025924;0.9999928415589922;0.99999222280463;0.9999777260443021;1.0;1.0;1.0001985996251874;1.0002202740139043;0.9999819357650521;1.0;0.9999848045675374;1.0000450661677447;1.0;0.9999188547286997;0.9998892380693968;0.9999952094461018;0.9996697660162278;0.9996179303533014;0.9999999999999999;0.9999847373698001;0.9999760107635983;1.0;0.999994347515087;0.9999794552796816;0.9999964343881652;0.9999998290691111;1.024999976158142;
