;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-05-30 00:00:00;0.9999694203704056;1.0;0.9999933017575051;0.9999716705839862;1.0;0.9999745894680427;1.0003241981016924;1.0;1.0;0.9999901110164797;0.9999894317938053;0.9999535385021466;0.9999620311602933;0.9999842417874863;0.9999671552995107;0.999975454987831;0.9999771404421568;0.9999998378221838;1.0;0.9999940571046384;0.99997474693169;0.9999878047229287;0.9999766859614253;1.0;1.0004545934017925;0.9999828430968054;0.9999880819524004;0.9999807551293167;1.0000288118023042;0.9998922945613197;1.0;0.9999229138870782;0.9999923886078323;0.999926331054621;0.9999999999999999;0.999818855698074;0.9998927951342849;1.0;1.000392043690371;0.9999934734253018;0.9999789927284869;1.0;0.9999562106965241;1.024999976158142;simulation#7535
2016-05-30 00:15:00;0.9999613495246235;1.0;0.9999915778013847;0.9999641674804834;0.9999999999999999;0.999968556583891;1.000323386659837;1.0;1.0;0.9999878478140428;0.9999862581890768;0.9999449907817781;0.9999549964472869;0.9999806317842591;0.9999527833811955;0.9999628770136889;0.9999652734009007;0.9999998378221839;1.0;0.9999921079307778;0.9999677265605913;0.9999859714174189;0.9999646320184871;1.0;1.000453594371108;0.9999772123462455;0.9999858721574231;0.9999762349799168;1.0000476536643068;0.9999094622633965;1.0;0.9999261348919211;0.9999907371194859;0.9999339997035913;1.0;0.9998232179061379;0.9998945430981346;1.0;1.000390813460824;0.9999920582012414;0.9999727240688834;1.0;0.999948063735614;1.024999976158142;comment data format: active and reactive powers in Watts
2016-05-30 00:30:00;0.9999669526178008;1.0;0.9999931082185209;0.999970101858241;1.0;0.9999731308312106;1.0003200779690062;1.0;1.0;0.9999895879731233;0.9999893194894454;0.9999480936995169;0.9999571198092403;0.9999834081735578;0.9999702126475188;0.9999788975312297;0.9999804139377507;0.9999994547965406;1.0;0.9999934900542335;0.999971550446764;0.9999864276260974;0.9999799770435194;1.0;1.0004488205864226;0.999981207405613;0.9999866345539887;0.9999796770483942;1.0000637049714236;0.9999299079122421;1.0;0.999919020378675;0.9999920408804714;0.9999244281097441;1.0;0.9998082341525433;0.9998864279988857;1.0;1.0003871139778038;0.9999931745046948;0.9999763202296678;1.0;0.9999509662712038;1.024999976158142;step time in minutes: 15
2016-05-30 00:45:00;0.9999652358060545;1.0;0.9999926602801457;0.9999685219880478;1.0;0.9999717129974768;1.0003197144010276;1.0;1.0;0.999988890558925;0.9999888768237192;0.9999467801386808;0.9999559445449726;0.9999823018573742;0.9999679861266662;0.9999774249242559;0.9999790638504383;0.9999995037915088;1.0;0.9999932379502473;0.9999704023016394;0.9999861130742849;0.9999785981814893;1.0;1.0004483076204396;0.9999804842302098;0.9999863382889651;0.9999785152276043;1.0000674094548136;0.9999350598244994;1.0;0.9999223744690583;0.9999913489421824;0.9999280219768496;1.0;0.999815833739477;0.9998909133109078;1.0;1.0003865836649393;0.9999925812675454;0.9999754425498211;1.0;0.9999495484681918;1.024999976158142;start time of simulation: 2016-05-30 00:00:00+00:00
2016-05-30 01:00:00;0.9999742722747506;1.0;0.9999943517314764;0.9999764909316691;1.0;0.9999785528457327;1.000306847862022;1.0;1.0;0.9999913896073418;0.9999918256349617;0.9999548678424678;0.9999632114784375;0.9999862798675123;0.9999767607743799;0.9999843158515164;0.9999855300150384;0.9999997872351906;1.0;0.9999952933924282;0.9999789050265712;0.999989497058436;0.9999851958880659;0.9999999999999999;1.00043016518393;0.999986406831656;0.9999899153568615;0.9999836013536466;1.0000858205537704;0.9999698484699455;1.0;0.9999234445959553;0.9999930637035924;0.9999277305421455;1.0;0.999819031856532;0.99989272092091;1.0;1.0003711408198206;0.9999940533622751;0.9999827882746324;1.0;0.9999576361943697;1.024999976158142;end time of simulation: 2016-06-13 00:00:00+00:00
2016-05-30 01:15:00;0.9999700674517222;1.0;0.9999941651196685;0.9999726919200503;1.0;0.999976192617441;1.000313115992118;1.0;1.0;0.999991690005813;0.9999889387891863;0.9999551203827123;0.9999631138186893;0.9999867389559303;0.9999684107377482;0.9999742418371128;0.9999757790372084;0.999999281619296;1.0;0.9999932493015661;0.9999725291088684;0.9999871003229163;0.9999753245344717;1.0;1.000439213323698;0.9999804921894123;0.9999868196498622;0.999982540097604;1.0000749640530628;0.9999476115945308;1.0;0.999921212361969;0.9999946559711754;0.9999236620252554;0.9999999999999999;0.9998152174986309;0.9998901704074432;1.0;1.0003789489775552;0.9999954170936168;0.9999762377976495;0.9999999999999999;0.9999581084798016;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 34']"", 'type of malfunction: EVSE without P(U) control']"
2016-05-30 01:30:00;0.9999723189649008;1.0;0.9999947001748878;0.999974325382998;1.0;0.9999777092529524;1.0003067595536115;1.0;0.9999999999999999;0.9999927219796146;0.9999888103371778;0.9999612114193265;0.9999682484404905;0.9999883756988545;0.9999686834371296;0.999973118120953;0.9999746211091556;0.9999993214416204;1.0;0.9999934579785033;0.9999741820364719;0.9999870954240763;0.9999741783927675;1.0;1.0004303397883423;0.9999810907381985;0.9999868243951325;0.9999839526741227;1.0000905454015319;0.999968357067663;1.0;0.9999273001715479;0.9999959423484219;0.9999302066630745;0.9999999999999999;0.9998289604540727;0.9998982855324543;1.0;1.0003713595618464;0.9999965193114878;0.9999773533100023;1.0;0.9999640088333154;1.024999976158142;terminals with PVs: ['LV4.101 Bus 8', 'LV4.101 Bus 17', 'LV4.101 Bus 10', 'LV4.101 Bus 13', 'LV4.101 Bus 41', 'LV4.101 Bus 38', 'LV4.101 Bus 26', 'LV4.101 Bus 31', 'LV4.101 Bus 16', 'LV4.101 Bus 44']
2016-05-30 01:45:00;0.9999727024585989;1.0;0.9999943002977726;0.9999755819190782;1.0;0.9999784269220482;1.0002965701910365;1.0;1.0;0.9999914254741358;0.9999914951809251;0.9999541683024454;0.9999622824310922;0.9999863312062153;0.9999734375978887;0.9999808686197226;0.9999822179021057;0.9999995451776986;0.9999999999999999;0.9999945493390568;0.999976396795599;0.9999900958705951;0.9999818312812061;1.0;1.0004158445514721;0.9999842460421425;0.9999899846230444;0.9999835577192935;1.0001166056853492;1.0000173401114885;1.0;0.9999252760631628;0.9999931787647443;0.9999339167665368;1.0;0.9998200779704169;0.9998934847499114;1.0;1.0003587197128856;0.9999941518539976;0.9999802663832946;1.0;0.999956840498506;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 8', 'LV4.101 Bus 34', 'LV4.101 Bus 9', 'LV4.101 Bus 15', 'LV4.101 Bus 3', 'LV4.101 Bus 36', 'LV4.101 Bus 38', 'LV4.101 Bus 26', 'LV4.101 Bus 4', 'LV4.101 Bus 6']
2016-05-30 02:00:00;0.999975367873176;1.0;0.9999948229180294;0.9999780265774484;0.9999999999999999;0.9999806480031475;1.0002902457821243;0.9999999999999999;1.0;0.9999921947715933;0.9999924702331372;0.999955371493911;0.9999635166183751;0.9999875607320957;0.9999755598366457;0.9999824566510817;0.9999837019726608;0.9999996156454579;1.0;0.9999951117477636;0.9999788134232668;0.9999914740126199;0.9999833476234475;1.0;1.0004069545906076;0.9999858709113613;0.9999913278567981;0.9999851830384389;1.000125992225293;1.0000361839184104;1.0;0.9999350728668618;0.9999936764457213;0.9999372075350045;1.0;0.9998472741494753;0.999908606394303;1.0;1.0003510979244168;0.999994577536285;0.9999823133238295;0.9999999999999999;0.9999581882429787;1.024999976158142;
2016-05-30 02:15:00;0.9999780967770344;1.0;0.9999952960351499;0.999980156916454;1.0;0.9999828290011107;1.0002903495465314;1.0;1.0;0.9999931352876137;0.9999928001099861;0.9999608691879722;0.9999683053226004;0.9999890578588729;0.9999737290183238;0.9999797255251978;0.9999810571950809;0.9999998071441849;1.0;0.9999955075472425;0.9999814003858296;0.9999930375003092;0.999980693572044;1.0;1.0004071273945425;0.9999870093836919;0.9999927577727594;0.9999868896068617;1.000131238009969;1.0000402842922027;1.0;0.9999289368264532;0.9999945029055223;0.999928051527514;1.0;0.9998350467067746;0.9999020032856883;1.0;1.0003512507268042;0.9999952860797636;0.9999842766523834;1.0;0.9999635123733546;1.024999976158142;
