;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-10-22 00:00:00;1.0;0.9999747195624945;1.0;0.9999927901364607;0.9996529751467802;0.9999883226284438;1.0003534005079548;0.9999587098319697;0.9997483639940808;1.0;1.0;0.9998490097658758;0.9998582016864118;0.9999702776583068;1.0;0.9999591960682119;0.9999553596680534;0.999638710484653;1.0;0.9998836611166027;0.9999084206718485;0.9999999999999999;0.9999553677151389;1.0;1.0004984884726231;0.9998819783190933;0.9999841515954689;0.9999875876599968;0.9999633173706809;0.9997827509037309;0.999830465183402;0.9998920253172326;0.9996894151592587;1.0;0.9998157122853784;0.9999019959960088;1.0;0.9999912732606053;1.0004302100545066;0.9996783260760443;0.9998820812894066;0.9999551982197239;0.9998522963060456;1.024999976158142;simulation#7498
2016-10-22 00:15:00;1.0;0.9999718981901343;1.0;0.9999933234145946;0.9997527542677688;0.9999895699287583;1.0003343647499499;0.9999678061128459;0.9998173522345599;1.0;1.0;0.9998951740892765;0.9999046393325474;0.9999747470155202;1.0;0.9999711924107787;0.9999685378667228;0.9997451019185792;1.0;0.9999193155090248;0.9999454109047979;1.0;0.9999686990423257;1.0;1.000470442246672;0.9999240435161689;0.9999914995723614;0.9999892325724966;0.9999525639396112;0.9997732784583967;0.9998304230089302;0.9998941751958575;0.9997745137945172;0.9999999999999999;0.9998103469855005;0.999908388920382;1.0;0.999990479290912;1.0004057908831478;0.999767421454382;0.9999273865344148;0.9999683887827657;0.9998984182284698;1.024999976158142;comment data format: active and reactive powers in Watts
2016-10-22 00:30:00;1.0;0.999977394788303;0.9999999999999999;0.9999937514420896;0.9997945270333574;0.999990581548832;1.0003270716005312;0.999971069466936;0.9998477298682446;1.0;1.0;0.999910437405893;0.9999191679361998;0.9999778170892054;1.0;0.9999734536684131;0.999971105431285;0.9997882468448362;1.0;0.9999324728462148;0.9999545533397521;1.0;0.9999712823317273;1.0;1.0004599620985877;0.9999361560476221;0.9999930246426367;0.9999904177930184;0.9999588905062436;0.9997846377813608;0.999837081140589;0.9998967348352699;0.9998125868297764;1.0;0.9998176929614564;0.9999071280106427;0.9999999999999999;0.9999912732606051;1.0003968379473969;0.9998067242071855;0.9999392954771306;0.9999734453306477;0.9999136547966363;1.024999976158142;step time in minutes: 15
2016-10-22 00:45:00;0.9999999999999999;0.9999857061253444;1.0;0.9999945188288886;0.9998435549746494;0.9999914313924855;1.0003178411663662;0.9999767773531003;0.9998817096581846;1.0;1.0;0.999933973493381;0.9999416563300249;0.9999826342984782;1.0;0.9999807758012138;0.9999790033217529;0.9998394404426965;1.0;0.9999484034316855;0.9999681967802739;1.0;0.9999791807500348;1.0;1.0004464952633834;0.9999534603898123;0.9999954307760708;0.999991880385934;0.9999708260303701;0.9998078739333057;0.9998500912579971;0.9999035246751025;0.9998570141846497;0.9999999999999999;0.9998340320274823;0.9999101207335032;1.0;0.9999888913511112;1.0003855205115633;0.9998527367300132;0.9999567453188081;0.9999789103811622;0.999937190959856;1.024999976158142;start time of simulation: 2016-10-22 00:00:00+00:00
2016-10-22 01:00:00;1.0;0.9999935812920323;1.0;0.9999940832935754;0.999875926368927;0.9999906459494735;1.00031224087771;0.999978187441538;0.9999024915265329;0.9999999999999999;0.9999999999999999;0.9999533943643615;0.9999603918573;0.9999846761560622;1.0;0.9999840518579912;0.9999825523796243;0.999873630133404;1.0;0.9999583798518226;0.9999784731858034;0.9999999999999999;0.9999827855537282;1.0;1.0004382567505432;0.9999652848061504;0.9999974508967862;0.9999919103193039;0.9999302311478429;0.9997635986322969;0.9998213260108241;0.9998893834962644;0.9998862372897191;1.0;0.9998208577796008;0.9999060630701654;1.0;0.9999896853204289;1.00037862511299;0.9998831253806486;0.9999693911737665;0.9999817928155589;0.9999567832417527;1.024999976158142;end time of simulation: 2016-11-05 00:00:00+00:00
2016-10-22 01:15:00;1.0;0.9999943038017666;1.0;0.9999954388407873;0.9999040554743404;0.9999927032950494;1.0002981471783523;0.9999833857605045;0.9999243236311838;0.9999999999999999;1.0;0.9999599573824253;0.9999667262159939;0.9999881124756379;0.9999999999999999;0.9999884082767435;0.9999872911031771;0.9999024915817809;0.9999999999999999;0.9999680896531556;0.9999843442181915;0.9999999999999999;0.999987475129597;1.0;1.0004182979791127;0.9999740788385912;0.9999982644176378;0.999993705955994;1.0000020409508459;0.9998619805050619;0.9998823109374368;0.9999206457020617;0.9999117091986909;0.9999999999999999;0.9998677759655433;0.9999184264199215;1.0;0.9999900664615023;1.0003614386099273;0.9999093652391123;0.9999774629840802;0.9999859544594831;0.9999632710865806;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 30']"", 'type of malfunction: EVSE without P(U) control']"
2016-10-22 01:30:00;1.0;0.999996616280418;1.0;0.9999955306524893;0.9999210765507102;0.9999933245027012;1.0002954013426815;0.9999838996141406;0.9999376334131816;1.0;1.0;0.9999644757686136;0.9999705864347663;0.9999890391800871;0.9999999999999999;0.9999870489486261;0.9999859429085831;0.9999196443836715;1.0;0.9999730063385792;0.9999859659791923;0.9999999999999999;0.9999861332464675;1.0;1.0004144825349786;0.999976960137945;0.9999984109156359;0.9999942261853663;0.9999999998155321;0.9998611357902348;0.9998805975757;0.999918620290231;0.9999276660782946;1.0;0.9998693972819037;0.9999145793580414;1.0;0.9999916544037752;1.0003581248329316;0.9999257032104388;0.9999798792277894;0.9999881517786023;0.9999675890927758;1.024999976158142;terminals with PVs: ['LV4.101 Bus 11', 'LV4.101 Bus 1', 'LV4.101 Bus 19', 'LV4.101 Bus 31', 'LV4.101 Bus 40', 'LV4.101 Bus 3', 'LV4.101 Bus 26', 'LV4.101 Bus 22', 'LV4.101 Bus 18', 'LV4.101 Bus 43']
2016-10-22 01:45:00;1.0;0.9999945204986437;0.9999999999999999;0.9999943353948173;0.999905069347712;0.9999913804626952;1.0002933976254094;0.9999804850092715;0.9999237695751488;0.9999999999999999;0.9999999999999999;0.9999641187264386;0.9999708109400777;0.9999862641693374;1.0;0.9999856893714687;0.9999844292863528;0.9999040201921676;1.0;0.9999680728631754;0.9999861022163111;1.0;0.9999846869770681;1.0;1.0004116117159723;0.9999747713573418;0.9999988360616898;0.9999926301391906;1.0000198814460937;0.9998973831875176;0.9998987129815758;0.9999289892249134;0.9999120714158967;1.0;0.9998952583567964;0.9999214866936642;1.0;0.9999900664615025;1.0003555559120652;0.9999099173167;0.9999790753357992;0.999985647331333;0.9999674056449758;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 8', 'LV4.101 Bus 1', 'LV4.101 Bus 19', 'LV4.101 Bus 30', 'LV4.101 Bus 3', 'LV4.101 Bus 10', 'LV4.101 Bus 26', 'LV4.101 Bus 22', 'LV4.101 Bus 12', 'LV4.101 Bus 18']
2016-10-22 02:00:00;1.0;0.9999926406152916;1.0;0.9999961884600493;0.9999306299376023;0.9999943112158787;1.000289858254157;0.9999865053969748;0.9999451329174326;1.0;1.0;0.9999644812460738;0.9999714579758798;0.9999898825853707;1.0;0.9999897439039558;0.9999888652037604;0.9999298916947523;1.0;0.9999772583818709;0.9999901114659082;1.0;0.9999890444340124;1.0;1.0004065405084064;0.9999819804722844;0.9999991815357862;0.9999949198352287;1.0000136888112106;0.9998866937158688;0.9998944186565265;0.9999264842710626;0.9999352338194841;1.0;0.9998872089201132;0.9999196980649231;1.0;0.9999916544037752;1.0003511630611917;0.9999336813802162;0.9999850820070955;0.9999901045708174;0.9999677949652204;1.024999976158142;
2016-10-22 02:15:00;1.0;0.999994376693558;0.9999999999999999;0.999994915187511;0.9999084062030537;0.999991727595516;1.0002915526586809;0.9999830481729964;0.9999254936445013;1.0;1.0;0.999968289894206;0.9999748750108062;0.9999876370176537;1.0;0.9999900281275667;0.9999890082777962;0.9999078793974512;1.0;0.9999699189928962;0.9999891767263064;1.0;0.9999892394407554;0.9999999999999999;1.0004088239052555;0.9999784413037323;0.999999416121532;0.9999930989147883;1.0000309136057035;0.9999102610430581;0.9999075012342713;0.9999331475802454;0.9999146395188233;1.0;0.9998995770482612;0.9999223127338124;1.0;0.9999900664615023;1.0003532557676256;0.9999126944060767;0.9999829114553657;0.9999860937313947;0.9999715074711001;1.024999976158142;
