;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-12 00:00:00;0.9999658692641066;0.9999743160389157;0.9999968702857795;0.9999642475184713;0.9999866885392141;0.9999649935197988;1.0001309578009856;1.0;0.9999894148283734;0.9999766857617541;0.9999960664021192;0.9999457071288542;0.9999525131020947;0.9999813271930555;0.9999591840377056;0.9999638156373765;0.999965591437177;0.9999838114907684;0.999982245643631;0.9999976194954635;0.9999724391083494;0.9999902737829571;0.9999649228538903;1.0;1.0001843776445958;1.0;1.0;0.9999714961902657;0.9998530098815462;0.9997395720829811;0.9998487918088125;0.9999325587777446;1.0;1.0;1.0;0.9999999999999999;0.9999852689911586;0.9999769235178728;1.0;0.9999957043817894;0.999984951861308;0.9999999999999999;0.9999483309071977;1.024999976158142;simulation#7077
2016-08-12 00:15:00;0.9999707841621162;0.9999799167237783;0.999997945079682;0.9999685110975255;0.9999868024174687;0.9999680721240485;1.000128186804552;1.0;0.9999872822584586;0.9999801233436275;0.999997448618145;0.9999543474465529;0.9999604701069824;0.9999840044767645;0.9999716028303295;0.9999746661854575;0.9999758679209556;0.9999844218031351;0.9999849307355889;0.9999971417364206;0.9999766303964963;0.9999904539287183;0.9999753850626273;1.0;1.0001802955808758;1.0;0.9999999999999999;0.9999745896075778;0.9998665941617413;0.9997590843466161;0.9998598607745929;0.9999375923028538;1.0;1.0;1.0;1.0;0.9999846582606089;0.9999755188333707;1.0;0.9999959325564609;0.9999872875162772;1.0;0.9999569712475679;1.024999976158142;comment data format: active and reactive powers in Watts
2016-08-12 00:30:00;0.9999812946945195;0.9999896349384546;0.9999990306256906;0.9999789576272091;0.9999905241826331;0.9999781978123059;1.0001234912433112;1.0;0.9999895582488302;0.9999876103722096;0.9999983269601543;0.9999682871225436;0.9999733395926554;0.9999899726800938;0.9999825107629448;0.9999836016392012;0.9999843292865056;0.9999890764600101;0.9999906456440982;0.999997660200414;0.9999852721845061;0.9999933800183506;0.9999840364735398;1.0;1.0001734817832288;1.0;1.0;0.9999831573070095;0.9998946840571469;0.9998001399819124;0.9998823274848457;0.9999476242778205;1.0;0.9999999999999999;0.9999999999999999;1.0;0.9999853424962494;0.9999766158847668;1.0;0.9999972183614823;0.9999920344106179;0.9999999999999999;0.999970795453224;1.024999976158142;step time in minutes: 15
2016-08-12 00:45:00;0.9999814673642634;0.9999911009274792;0.999999134286222;0.999979552817246;0.999990654302702;0.9999791101011408;1.0001235741861207;1.0;0.9999905922743934;0.9999878862779906;0.999998382073765;0.9999655275933858;0.9999709384413078;0.9999904657852376;0.999982172051016;0.9999830529557324;0.9999837740124946;0.9999889752660979;0.9999905921522968;0.9999978929894097;0.9999847162526809;0.9999941235016162;0.9999834667135916;1.0;1.000173647279481;1.0;1.0;0.999983813433506;0.999882384992529;0.9997843538969527;0.9998732457824854;0.9999435845215167;1.0;1.0;1.0;0.9999999999999999;0.9999848542749158;0.9999765088050911;1.0;0.9999972809739919;0.9999915868034839;1.0;0.9999682824633531;1.024999976158142;start time of simulation: 2016-08-12 00:00:00+00:00
2016-08-12 01:00:00;0.9999784468257333;0.9999878453045213;0.9999987840274817;0.9999778613435324;0.9999901067065681;0.9999780905651018;1.0001214881831273;1.0;0.9999925681570476;0.9999855926605258;0.9999985866330146;0.9999574378364844;0.9999632377688042;0.9999890522927706;0.9999801744484651;0.9999820606126565;0.9999828371988979;0.9999877352570169;0.9999884427265339;0.9999983352057383;0.9999810335002527;0.9999943366115985;0.9999824667528213;1.0;1.0001708267904532;1.0;1.0;0.9999823710008229;0.9999115935913143;0.9998255318420376;0.9998956312471247;0.999953563185956;1.0;1.0;1.0;1.0;0.9999846456893716;0.9999759190839699;1.0;0.9999970022502273;0.9999893201088605;1.0;0.9999601658849319;1.024999976158142;end time of simulation: 2016-08-26 00:00:00+00:00
2016-08-12 01:15:00;0.9999769571746272;0.9999876922558628;0.9999984146805777;0.9999755545462802;0.9999900128512966;0.999976062540527;1.000121244501725;1.0;0.9999919605323838;0.9999848836569257;0.9999973431696385;0.9999606615900882;0.9999658629895894;0.9999882857798225;0.9999722730218524;0.9999741178240797;0.9999752766872647;0.9999877577350986;0.9999880985553873;0.9999981967771082;0.9999805213219332;0.9999940388751246;0.9999748138998279;1.0;1.0001705801139096;1.0;1.0;0.9999809526160589;0.9999439360149829;0.9998699627183866;0.9999197191401723;0.9999642857575208;1.0;1.0;1.0;1.0;0.9999859472791314;0.9999776018001849;1.0;0.999996981229485;0.999989180945049;1.0;0.999963071502108;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 2']"", 'type of malfunction: EVSE without P(U) control']"
2016-08-12 01:30:00;0.9999832716507625;0.9999924713534529;0.9999988167765789;0.9999824843253184;0.9999930507847439;0.9999833057676951;1.0001182148083323;1.0;0.9999952660833692;0.9999892921344048;0.9999977207633385;0.9999646466371896;0.9999699375726345;0.9999919002622085;0.999976981867444;0.9999781363382008;0.9999790971670358;0.9999912446695085;0.9999913686906698;0.9999989420924074;0.999985381818777;0.9999964328843541;0.999978717923633;1.0;1.0001662200294281;1.0;1.0;0.9999866924701468;0.999939869221429;0.9998690972848089;0.9999179602559307;0.9999635074903123;0.9999999999999999;1.0;1.0;0.9999999999999999;0.9999846582606088;0.9999755188333705;1.0;0.9999979156129487;0.9999917884677811;1.0;0.9999672704652286;1.024999976158142;terminals with PVs: ['LV4.101 Bus 8', 'LV4.101 Bus 34', 'LV4.101 Bus 40', 'LV4.101 Bus 42', 'LV4.101 Bus 41', 'LV4.101 Bus 31', 'LV4.101 Bus 16', 'LV4.101 Bus 4', 'LV4.101 Bus 33', 'LV4.101 Bus 5']
2016-08-12 01:45:00;0.9999880117980625;0.999993252556259;0.9999989956610554;0.9999873516185671;0.9999952342501494;0.9999878813126007;1.000114138577008;1.0;0.9999965243230772;0.9999921878467019;0.9999982666061948;0.9999697800341288;0.9999749877423993;0.9999939147271071;0.9999831154599083;0.9999842476843342;0.9999849715260702;0.9999940807272331;0.9999938706575908;0.9999992256616024;0.9999899342620829;0.9999971423372594;0.999984700341814;1.0;1.000160316933815;1.0;1.0;0.9999902894901473;0.9999713422412845;0.999922669348433;0.9999434153269713;0.9999748481605412;1.0;0.9999999999999999;1.0;1.0;0.9999847865025345;0.9999756470741241;1.0;0.9999985278385469;0.9999944224843677;1.0;0.9999723635645766;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 34', 'LV4.101 Bus 2', 'LV4.101 Bus 30', 'LV4.101 Bus 15', 'LV4.101 Bus 10', 'LV4.101 Bus 13', 'LV4.101 Bus 38', 'LV4.101 Bus 31', 'LV4.101 Bus 14', 'LV4.101 Bus 44']
2016-08-12 02:00:00;0.9999853567439351;0.9999932876461158;0.99999894059163;0.9999848473907802;0.9999940163352731;0.9999856685027195;1.0001143661577725;1.0;0.9999962543328782;0.9999906113626764;0.999998030311549;0.9999656888517221;0.9999710525663856;0.9999929500858551;0.999979720556185;0.9999808081840469;0.9999816520203265;0.9999923771149951;0.9999923797660528;0.9999991650159439;0.9999870532620584;0.9999970336256361;0.999981315235522;1.0;1.000160762966201;1.0;1.0;0.9999885056693486;0.9999540441082572;0.9999102814014467;0.9999314378977335;0.9999695634113875;1.0;1.0;1.0;1.0;0.9999841888093126;0.9999746682507582;0.9999999999999999;0.9999981934837343;0.999992695417495;1.0;0.9999683685266113;1.024999976158142;
2016-08-12 02:15:00;0.9999871825090259;0.9999943524945705;0.9999989256211922;0.9999860735624565;0.9999949326508377;0.9999867792972754;1.0001160268879337;1.0;0.9999960527352366;0.9999919548754206;0.9999976232437866;0.9999696919793392;0.999974973201991;0.9999937299198516;0.9999788244616478;0.9999796416879858;0.9999805596952627;0.999993740869996;0.9999936844522564;0.9999991206211488;0.9999893508699045;0.9999971583808054;0.9999802347834452;1.0;1.000163040816552;1.0;0.9999999999999999;0.9999896119545818;0.9999573210830199;0.999913454096666;0.9999332440957995;0.9999702905000317;1.0;1.0;1.0;1.0;0.9999847373698003;0.9999760107635985;0.9999999999999999;0.9999984831024984;0.9999941233741184;1.0;0.9999723910164445;1.024999976158142;
