;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-04-24 00:00:00;1.0;1.0;0.9999519505828118;0.9999999999999999;1.0;1.0;1.0002573240778767;0.9999905509413063;0.9999673487777542;1.0;0.9999574234766005;1.000207248292073;1.0002155318286752;0.9999900178188993;0.9999913912156525;0.9999989724924191;0.9999996670691154;1.0;0.9999994730036363;0.999964093312904;0.9999875913327018;0.9999695394677985;0.9999999999999999;1.0002542444360232;1.0002587731777768;0.9999745967006609;0.9999655901282873;0.9999979089783745;0.999743516612348;0.9995623481901837;0.9996113371411814;0.9996687650792627;0.9999782810423514;1.0;0.9998151104353746;0.9995223311476511;0.9995072772102317;0.9994989357260725;1.0;0.9999833931025157;0.9999801263349793;0.9999540145274793;1.0002099770220447;1.024999976158142;simulation#8887
2016-04-24 00:15:00;1.0;0.9999999999999999;0.9999646888295037;1.0;0.9999999999999999;1.0;1.0002554029057358;0.9999933512030649;0.9999765878205742;1.0;0.9999678341276251;1.0002145959544244;1.0002219762266351;0.9999933530841941;0.9999943572458354;0.9999991483781412;0.9999997020842568;1.0;0.9999996365328656;0.9999734522727457;0.9999906122531643;0.9999771562660866;1.0;1.0002527922417153;1.0002566737278233;0.9999805725765349;0.9999741587885541;0.9999986091441049;0.9996837993807053;0.9994963102806277;0.9995554336742406;0.9996288079199991;0.9999850202088393;1.0;0.9998032097166707;0.9994766321397851;0.9994607431911036;0.9994520211576625;0.9999999999999999;0.9999886008922102;0.999984877699166;0.9999661340272505;1.0002174960978187;1.024999976158142;comment data format: active and reactive powers in Watts
2016-04-24 00:30:00;0.9999999999999999;1.0;0.9999740119775988;1.0;1.0;1.0;1.0002534620838255;0.999994912905886;0.9999825342024588;0.9999999999999999;0.9999762195272847;1.0002195235276963;1.0002263193756473;0.9999952266591502;0.999996153591946;0.9999993698873636;0.9999997638551925;1.0;0.999999883887268;0.9999804582686019;0.9999936531052985;0.9999830514629726;1.0;1.0002513356420084;1.0002544624262515;0.9999860082606074;0.9999810188691352;0.9999990030145587;0.9996767541329535;0.9994882651609475;0.9995540951239313;0.9996319930938613;0.9999891538825507;1.0;0.9997979640011734;0.9994880932714293;0.9994714175420931;0.9994619018654849;0.9999999999999999;0.9999917781161243;0.9999894190008481;0.9999749387011709;1.0002224795436965;1.024999976158142;step time in minutes: 15
2016-04-24 00:45:00;1.0;1.0;0.9999704253648262;1.0;1.0;0.9999999999999999;1.0002504338976974;0.9999954403578911;0.9999817941685176;1.0;0.9999720694152963;1.0002109294100672;1.0002173947694366;0.999995272870979;0.9999957391773681;0.99999927039552;0.9999997536497137;1.0;0.9999990734341532;0.9999773101087123;0.9999893291426081;0.9999799781039085;1.0;1.0002478442581202;1.0002518193996355;0.9999813007621869;0.9999767483850172;0.9999990110024839;0.9997073763594442;0.9995349909009484;0.9995823690078779;0.9996498324830111;0.9999885304381455;1.0;0.9998235821033626;0.999503660469753;0.9994874775949987;0.9994775491476622;1.0;0.9999912892203794;0.9999842106255528;0.9999717939069886;1.0002136290983012;1.024999976158142;start time of simulation: 2016-04-24 00:00:00+00:00
2016-04-24 01:00:00;1.0;0.9999999999999999;0.9999692540673838;1.0;1.0;1.0;1.000249156846116;0.9999951852034963;0.9999811495861771;1.0;0.999971017895935;1.0002108569981074;1.0002175091172036;0.9999947714813813;0.999994976665348;0.9999990486143541;0.9999996889247421;1.0;0.9999994571465083;0.9999768317925776;0.9999904839506303;0.9999802689555121;1.0;1.0002465039271766;1.000250553778599;0.9999814588857153;0.999977087625229;0.9999989068082484;0.9997374147807219;0.9995712420457533;0.999608318758329;0.9996656922932816;0.9999877398770121;1.0;0.9998356199460725;0.9995167141568234;0.9995018364927204;0.9994934950539672;1.0;0.9999906516045427;0.9999851465207698;0.9999708914742754;1.000213529880122;1.024999976158142;end time of simulation: 2016-05-08 00:00:00+00:00
2016-04-24 01:15:00;1.0;1.0;0.9999717822156582;1.0;1.0;1.0;1.0002472189749356;0.9999952236737933;0.9999818996856189;1.0;0.9999745959797398;1.000205639009033;1.000212536498108;0.9999944047080253;0.9999947282330122;0.999999363243209;0.9999998189503565;1.0;0.99999923576609;0.9999787512713538;0.9999907575278356;0.9999819476998342;1.0;1.000244710577213;1.0002484548214183;0.9999835458492184;0.9999790528905201;0.9999988317036371;0.9997783501743365;0.9996145557153299;0.9996488331041983;0.9996959309943881;0.9999875607831946;1.0;0.9998393224268722;0.999553685122276;0.9995381964500081;0.9995290611032377;0.9999999999999999;0.9999904519725075;0.9999862167609271;0.9999732830450561;1.0002083118771032;1.024999976158142;"[""terminal(s) with malfunction: ['LV4.101 Bus 9']"", 'type of malfunction: EVSE without P(U) control']"
2016-04-24 01:30:00;1.0;0.9999999999999999;0.9999518303264893;1.0;1.0;1.0;1.0002485302481048;0.9999916700390038;0.9999691085129142;1.0;0.9999592122221267;1.0001851745040822;1.0001952273429653;0.9999871986493443;0.99998589161838;0.9999983720478862;0.9999996577026914;1.0;0.9999997130273749;0.9999657989639913;0.999988897267727;0.9999750575883017;1.0;1.000244569895863;1.0002503230424706;0.9999759762137207;0.9999703376262128;0.9999973189385932;0.9998386495960262;0.9996998643377071;0.9997048735815374;0.9997338483170027;0.9999745802508095;1.0;0.9998795445820666;0.9995925140976759;0.9995778004236708;0.999569077368702;1.0;0.9999801116929361;0.9999816803393121;0.9999559603417338;1.0001877027346489;1.024999976158142;terminals with PVs: ['LV4.101 Bus 12', 'LV4.101 Bus 10', 'LV4.101 Bus 13', 'LV4.101 Bus 5', 'LV4.101 Bus 40', 'LV4.101 Bus 18', 'LV4.101 Bus 30', 'LV4.101 Bus 1', 'LV4.101 Bus 14', 'LV4.101 Bus 25']
2016-04-24 01:45:00;1.0;1.0;0.9999768202943182;1.0;1.0;1.0;1.0002392773308117;0.9999960733837302;0.99998536404994;1.0;0.999978929966219;1.000204337774574;1.0002109509788593;0.9999952829414681;0.9999952648823057;0.9999992476444104;0.9999997776159693;1.0;0.9999998289333459;0.999982937837919;0.999994009912747;0.9999861647932948;1.0;1.000237028688911;1.0002403571812484;0.9999872211824699;0.9999839546594264;0.9999990170485304;0.9998265966603977;0.9996920010310236;0.9996925051712604;0.9997213861509496;0.9999897253046365;0.9999999999999999;0.9998862618347514;0.9995715260533197;0.9995557440525622;0.9995462275731057;1.0;0.9999920941019335;0.9999901918790451;0.9999782483949099;1.000207010639167;1.024999976158142;terminals with EVSE: ['LV4.101 Bus 9', 'LV4.101 Bus 5', 'LV4.101 Bus 38', 'LV4.101 Bus 18', 'LV4.101 Bus 22', 'LV4.101 Bus 31', 'LV4.101 Bus 6', 'LV4.101 Bus 43', 'LV4.101 Bus 1', 'LV4.101 Bus 37']
2016-04-24 02:00:00;1.0;1.0;0.999979702417924;1.0;1.0;0.9999999999999999;1.0002360214359578;0.9999974054205344;0.9999886435505555;1.0;0.9999797367656292;1.000205415808195;1.000211473075831;0.9999972698966855;0.9999970702059642;0.9999991408658733;0.9999997076328384;1.0;0.9999997392500385;0.9999846860414654;0.9999935797771272;0.9999869990906884;1.0;1.0002337466095879;1.0002372526342571;0.9999868187891467;0.9999846793457252;0.9999994307378883;0.9998315071097107;0.9996907742604507;0.9997007364728037;0.9997303040538199;0.9999929596776715;1.0;0.9998745239310545;0.9995872651541661;0.9995716127901529;0.9995628897891818;0.9999999999999999;0.9999946652012952;0.9999897002389184;0.9999809231743746;1.0002082407112278;1.024999976158142;
2016-04-24 02:15:00;1.0;0.9999999999999999;0.9999762739217125;1.0;0.9999999999999999;1.0;1.0002344677099932;0.999996583482873;0.9999858034715873;1.0;0.999977651888418;1.000196814745933;1.0002033288575922;0.9999959734775808;0.9999959489153208;0.9999993017577921;0.9999997874189851;1.0;0.9999993023770332;0.9999820220424218;0.9999915731756474;0.9999846416657299;1.0;1.0002320209715947;1.0002357423912558;0.9999850261543347;0.999981916820149;0.9999991604773175;0.9998596754200532;0.9997381816772377;0.999729592755004;0.9997509962207914;0.9999905009715219;1.0;0.9999031437814124;0.9996109201950465;0.9995948331747762;0.9995853163231638;1.0;0.9999927321447526;0.9999874452426428;0.9999776553604746;1.0001995837676594;1.024999976158142;
