,P,Q,mean voltage p.u.
2023-01-09 23:00:00,-3,0,"1,0059274734626524"
2023-01-09 23:01:00,-3,0,"1,0082188173892837"
2023-01-09 23:02:00,-3,0,"0,9989406315909272"
2023-01-09 23:03:00,-3,0,"0,998897543578886"
2023-01-09 23:04:00,-3,0,"0,9987340830572284"
2023-01-09 23:05:00,-3,0,"0,9971005594419139"
2023-01-09 23:06:00,-2027682,23,"0,9957248004037833"
2023-01-09 23:07:00,-2416,23,"0,9945386941835085"
2023-01-09 23:08:00,-4,0,"0,9943200269898232"
2023-01-09 23:09:00,-3,0,"0,9943200029455808"
2023-01-09 23:10:00,-1013124,5,"0,9922448255290169"
2023-01-09 23:11:00,-677198,0,"0,9911555078776656"
2023-01-09 23:12:00,-1189,2,"0,9894169261982508"
2023-01-09 23:13:00,-3,0,"0,9893064426351306"
2023-01-09 23:14:00,-677498,2,"0,9902834524936893"
2023-01-09 23:15:00,-1015279,0,"0,9903897575880188"
2023-01-09 23:16:00,9347,6,"0,9994288382857229"
2023-01-09 23:17:00,-57,0,"1,005126136952721"
2023-01-09 23:18:00,-676816,2,"1,005105691481512"
2023-01-09 23:19:00,-338416,0,"1,0051078406334073"
2023-01-09 23:20:00,-3,0,"1,0051099899879676"
2023-01-09 23:21:00,-3,0,"1,004292625143662"
2023-01-09 23:22:00,-676827,2,"1,0017815289345808"
2023-01-09 23:23:00,-3,0,"1,001513347412198"
2023-01-09 23:24:00,-3,0,"1,001513347412198"
2023-01-09 23:25:00,-676827,2,"1,0021630465908415"
2023-01-09 23:26:00,-4060860,93,"1,006719206810364"
2023-01-09 23:27:00,-676827,2,"1,0065770729164345"
2023-01-09 23:28:00,-3,0,"1,0044560981126118"
2023-01-09 23:29:00,-3,0,"1,0029302713162704"
2023-01-09 23:30:00,-1353645,10,"1,0028126327762583"
2023-01-09 23:31:00,-3,0,"1,0028212497936213"
2023-01-09 23:32:00,-3,0,"1,0010774985823618"
2023-01-09 23:33:00,-338416,0,"1,0021652022526373"
2023-01-09 23:34:00,-676827,2,"1,0032529106101036"
2023-01-09 23:35:00,-3,0,"1,0045651196352607"
